Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
68400,19.0,19.0,25,43.2031,-80.1695,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.31,Fully Served,LEO
68400,19.0,19.0,26,43.7619,-79.2257,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.55,Fully Served,LEO
68400,19.0,19.0,27,43.6364,-79.5336,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,23.86,Fully Served,LEO
68400,19.0,19.0,28,43.7807,-79.5232,20.43,BS_12,72.71,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,29,45.0491,-77.4713,1.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.6,Fully Served,LEO
68400,19.0,19.0,30,45.1354,-75.5449,22.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,22.11,Fully Served,LEO
68400,19.0,19.0,31,44.4574,-78.2426,5.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,34.65,Fully Served,LEO
68400,19.0,19.0,32,44.0504,-79.3953,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.86,Fully Served,LEO
68400,19.0,19.0,33,45.3162,-75.771,25.96,BS_24,87.86,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,34,42.9203,-79.8246,18.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,34.04,Fully Served,LEO
68400,19.0,19.0,35,48.4488,-89.4113,5.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,39.53,Fully Served,LEO
68400,19.0,19.0,36,43.2001,-79.9569,4.65,BS_2,95.47,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,37,43.7999,-79.499,23.82,BS_12,84.01,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,38,45.1674,-75.4537,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.86,Fully Served,LEO
68400,19.0,19.0,39,43.6448,-79.5772,5.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,40,43.6525,-79.3508,2.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,35.03,Fully Served,LEO
68400,19.0,19.0,41,43.693,-79.4214,18.03,BS_12,70.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,42,44.0704,-79.7569,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,40.0,Fully Served,LEO
68400,19.0,19.0,43,42.9138,-81.3275,3.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,27.27,Fully Served,LEO
68400,19.0,19.0,44,45.2255,-75.5792,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,37.87,Fully Served,LEO
68400,19.0,19.0,45,43.0217,-81.1027,4.42,BS_45,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-053-004,22.53,Fully Served,LEO
68400,19.0,19.0,46,45.4488,-75.3829,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,36.49,Fully Served,LEO
68400,19.0,19.0,47,45.1665,-75.6575,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,34.02,Fully Served,LEO
68400,19.0,19.0,48,43.0908,-79.5646,15.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,49,44.397,-76.5009,17.09,BS_1,82.36,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,50,43.1666,-79.7849,22.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,51,44.4129,-76.5933,3.68,BS_1,98.72,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,52,43.642,-79.3422,4.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,1.87,Fully Served,LEO
68400,19.0,19.0,53,43.1716,-79.8916,26.88,BS_2,59.05,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,54,45.2436,-75.4581,16.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,21.67,Fully Served,LEO
68400,19.0,19.0,55,45.3547,-75.5327,4.02,BS_6,94.77,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,56,42.9776,-81.054,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.79,Fully Served,LEO
68400,19.0,19.0,57,43.6692,-79.3095,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.93,Fully Served,LEO
68400,19.0,19.0,58,43.0967,-79.7631,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.09,Fully Served,LEO
68400,19.0,19.0,59,43.7026,-79.5326,15.55,BS_12,75.26,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,60,43.6021,-79.6926,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,25.29,Fully Served,LEO
68400,19.0,19.0,61,45.3553,-75.6002,1.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,36.6,Fully Served,LEO
68400,19.0,19.0,62,43.7685,-79.5804,5.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,63,42.8244,-81.3231,4.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,11.14,Fully Served,LEO
68400,19.0,19.0,64,43.1227,-81.1176,3.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,30.98,Fully Served,LEO
68400,19.0,19.0,65,44.3081,-76.6834,4.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,28.25,Fully Served,LEO
68400,19.0,19.0,66,43.7063,-79.3914,4.39,BS_12,96.85,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,67,43.1944,-79.9248,0.88,BS_2,99.67,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,68,44.5975,-78.5366,17.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,22.24,Fully Served,LEO
68400,19.0,19.0,69,43.131,-81.6841,4.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,37.79,Fully Served,LEO
68400,19.0,19.0,70,45.4463,-75.5371,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.36,Fully Served,LEO
68400,19.0,19.0,71,43.0912,-81.1591,5.04,BS_45,98.68,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,72,43.8192,-80.1768,3.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,36.2,Fully Served,LEO
68400,19.0,19.0,73,44.014,-81.5064,12.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,36.79,Fully Served,LEO
68400,19.0,19.0,74,43.7462,-79.3489,3.41,BS_12,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-053-004,16.48,Fully Served,LEO
68400,19.0,19.0,75,44.4424,-76.4981,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.98,Fully Served,LEO
68400,19.0,19.0,76,43.2821,-79.9937,4.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,77,45.2947,-75.4372,4.64,BS_6,90.58,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,78,43.2903,-81.2311,22.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,79,46.5041,-80.8941,20.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,34.72,Fully Served,LEO
68400,19.0,19.0,80,43.1279,-80.0664,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.2,Fully Served,LEO
68400,19.0,19.0,81,44.2687,-76.4959,15.18,BS_1,93.95,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,82,43.7262,-79.3738,3.0,BS_12,98.79,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,83,43.1442,-79.8675,12.56,BS_2,94.16,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,84,47.3969,-81.2844,1.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.63,Fully Served,LEO
68400,19.0,19.0,85,42.981,-81.3882,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.57,Fully Served,LEO
68400,19.0,19.0,86,43.838,-79.4754,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,25.76,Fully Served,LEO
68400,19.0,19.0,87,43.0301,-79.6471,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,33.0,Fully Served,LEO
68400,19.0,19.0,88,45.0563,-75.3339,22.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,32.35,Fully Served,LEO
68400,19.0,19.0,89,43.1051,-81.1356,2.45,BS_45,88.05,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,90,43.5805,-79.7039,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,24.82,Fully Served,LEO
68400,19.0,19.0,91,43.4452,-79.9211,3.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,92,43.0466,-80.1852,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.4,Fully Served,LEO
68400,19.0,19.0,93,43.1553,-79.752,20.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,94,43.8726,-79.2851,27.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,95,45.1192,-75.8315,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.44,Fully Served,LEO
68400,19.0,19.0,96,43.6905,-79.3821,5.52,BS_12,89.88,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,97,45.2988,-75.7255,0.35,BS_24,99.95,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,98,42.8829,-81.2549,2.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,31.46,Fully Served,LEO
68400,19.0,19.0,99,42.9356,-81.4915,24.95,BS_9,97.98,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,100,45.1518,-75.4129,20.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,101,42.8361,-81.1906,4.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,17.36,Fully Served,LEO
68400,19.0,19.0,102,43.2878,-81.5727,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.41,Fully Served,LEO
68400,19.0,19.0,103,45.4248,-75.6739,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.77,Fully Served,LEO
68400,19.0,19.0,104,45.583,-74.8783,5.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,31.59,Fully Served,LEO
68400,19.0,19.0,105,43.047,-81.1209,5.34,BS_45,99.18,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,106,43.1259,-81.1726,21.47,BS_45,90.49,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,107,44.5096,-76.4684,4.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,26.57,Fully Served,LEO
68400,19.0,19.0,108,45.2863,-75.8005,1.76,BS_24,99.29,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,109,45.2286,-75.851,18.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,6.82,Fully Served,LEO
68400,19.0,19.0,110,43.0156,-79.7355,28.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,111,45.094,-75.7883,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.6,Fully Served,LEO
68400,19.0,19.0,112,48.99,-86.6868,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,39.85,Fully Served,LEO
68400,19.0,19.0,113,43.1171,-80.0341,3.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,114,43.6176,-79.4952,4.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,1.19,Fully Served,LEO
68400,19.0,19.0,115,43.0849,-81.2953,5.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,14.92,Fully Served,LEO
68400,19.0,19.0,116,43.2134,-79.6777,2.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,30.17,Fully Served,LEO
68400,19.0,19.0,117,45.3858,-75.336,5.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,28.72,Fully Served,LEO
68400,19.0,19.0,118,43.5707,-79.8882,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,37.64,Fully Served,LEO
68400,19.0,19.0,119,45.2826,-75.7779,3.3,BS_24,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-036-008,30.22,Fully Served,LEO
68400,19.0,19.0,120,42.9543,-81.0981,4.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,21.83,Fully Served,LEO
68400,19.0,19.0,121,43.3055,-79.956,4.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,122,42.9514,-81.1431,17.13,BS_45,94.69,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,123,43.1592,-79.8638,4.59,BS_2,96.55,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,124,43.1307,-81.3531,19.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,125,43.2574,-79.847,2.16,BS_2,98.55,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,126,45.3563,-75.7204,3.42,BS_24,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-036-008,29.62,Fully Served,LEO
68400,19.0,19.0,127,49.7538,-80.3608,3.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-007,38.3,Fully Served,LEO
68400,19.0,19.0,128,43.7979,-79.4829,3.14,BS_12,98.36,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,129,43.6383,-79.623,3.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,13.6,Fully Served,LEO
68400,19.0,19.0,130,45.3174,-75.7836,0.76,BS_24,99.69,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,131,45.182,-75.6605,4.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,15.81,Fully Served,LEO
68400,19.0,19.0,132,43.6127,-79.5591,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,35.63,Fully Served,LEO
68400,19.0,19.0,133,43.7217,-79.2755,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.21,Fully Served,LEO
68400,19.0,19.0,134,45.463,-75.6778,21.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,135,45.2933,-75.5437,5.35,BS_6,98.24,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,136,44.4153,-81.1632,2.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,38.95,Fully Served,LEO
68400,19.0,19.0,137,44.4488,-79.9747,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.84,Fully Served,LEO
68400,19.0,19.0,138,45.1841,-76.1374,5.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,22.49,Fully Served,LEO
68400,19.0,19.0,139,45.0701,-75.6733,25.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,16.25,Fully Served,LEO
68400,19.0,19.0,140,43.8191,-79.2375,5.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,141,44.3389,-78.4296,4.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,32.23,Fully Served,LEO
68400,19.0,19.0,142,42.9624,-81.3937,5.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,6.37,Fully Served,LEO
68400,19.0,19.0,143,45.423,-76.0527,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.86,Fully Served,LEO
68400,19.0,19.0,144,42.9723,-80.0127,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.23,Fully Served,LEO
68400,19.0,19.0,145,45.4122,-75.6524,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.07,Fully Served,LEO
68400,19.0,19.0,146,43.0608,-81.1861,4.11,BS_45,85.59,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,147,45.2049,-79.6065,3.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.7,Fully Served,LEO
68400,19.0,19.0,148,43.6303,-79.4873,4.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,7.17,Fully Served,LEO
68400,19.0,19.0,149,45.3771,-77.5933,23.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,32.25,Fully Served,LEO
68400,19.0,19.0,150,44.2669,-76.5454,4.38,BS_1,95.61,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,151,45.1921,-76.65,25.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,152,44.6137,-76.773,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,37.37,Fully Served,LEO
68400,19.0,19.0,153,43.6681,-79.6036,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,27.57,Fully Served,LEO
68400,19.0,19.0,154,45.1799,-75.9754,4.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,24.02,Fully Served,LEO
68400,19.0,19.0,155,43.1818,-80.0564,15.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,156,43.7104,-80.9434,26.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,157,44.5329,-76.2808,21.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,27.03,Fully Served,LEO
68400,19.0,19.0,158,43.3724,-79.777,2.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,33.37,Fully Served,LEO
68400,19.0,19.0,159,43.0056,-80.1099,20.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,2.21,Partially Served (Congested),LEO
68400,19.0,19.0,160,43.3228,-80.0708,4.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,161,43.3442,-79.9221,17.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,162,43.6274,-79.4215,4.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,11.68,Fully Served,LEO
68400,19.0,19.0,163,45.4587,-75.5297,5.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,27.69,Fully Served,LEO
68400,19.0,19.0,164,43.086,-79.6526,14.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,165,43.541,-79.9666,14.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,166,44.6295,-76.4562,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.96,Fully Served,LEO
68400,19.0,19.0,167,44.4554,-76.3909,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.73,Fully Served,LEO
68400,19.0,19.0,168,43.6177,-79.615,2.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,34.39,Fully Served,LEO
68400,19.0,19.0,169,43.1858,-79.8297,5.23,BS_2,97.35,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,170,43.5051,-80.6403,4.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,26.64,Fully Served,LEO
68400,19.0,19.0,171,43.8016,-80.3719,3.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,37.33,Fully Served,LEO
68400,19.0,19.0,172,45.3723,-75.2916,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.06,Fully Served,LEO
68400,19.0,19.0,173,43.1975,-81.167,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,34.05,Fully Served,LEO
68400,19.0,19.0,174,43.8524,-79.627,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.47,Fully Served,LEO
68400,19.0,19.0,175,44.0109,-79.3533,20.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.18,Partially Served (Congested),LEO
68400,19.0,19.0,176,43.6859,-79.5167,2.44,BS_12,99.5,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,177,44.9189,-81.1562,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,40.0,Fully Served,LEO
68400,19.0,19.0,178,42.8399,-81.1057,5.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,4.33,Fully Served,LEO
68400,19.0,19.0,179,45.2995,-75.8735,27.78,BS_24,79.35,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,180,45.4393,-76.1353,3.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,33.52,Fully Served,LEO
68400,19.0,19.0,181,45.2964,-74.6588,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.75,Fully Served,LEO
68400,19.0,19.0,182,43.8727,-78.7905,5.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,27.37,Fully Served,LEO
68400,19.0,19.0,183,43.5889,-80.3209,2.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,28.42,Fully Served,LEO
68400,19.0,19.0,184,43.6439,-79.5044,5.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,7.96,Fully Served,LEO
68400,19.0,19.0,185,44.4899,-76.4103,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.63,Fully Served,LEO
68400,19.0,19.0,186,43.6423,-79.475,4.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,187,43.2018,-79.8298,20.93,BS_2,70.54,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,188,45.1715,-75.69,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,36.98,Fully Served,LEO
68400,19.0,19.0,189,45.3484,-75.7874,0.98,BS_24,99.46,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,190,45.3601,-75.6984,1.78,BS_24,85.11,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,191,44.0257,-78.7205,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.75,Fully Served,LEO
68400,19.0,19.0,192,44.1317,-80.0574,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.76,Fully Served,LEO
68400,19.0,19.0,193,43.1865,-79.9013,14.27,BS_2,92.58,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,194,43.0625,-81.2032,5.24,BS_45,97.27,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,195,43.3411,-80.0719,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,18.69,Fully Served,LEO
68400,19.0,19.0,196,45.3393,-75.8273,5.64,BS_24,90.27,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,197,45.2834,-75.7526,0.98,BS_24,99.12,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,198,45.1989,-75.6148,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.7,Fully Served,LEO
68400,19.0,19.0,199,43.4051,-79.9718,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.36,Fully Served,LEO
68400,19.0,19.0,200,43.676,-79.5121,2.68,BS_12,85.66,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,201,43.7683,-79.3469,21.67,BS_12,58.64,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,202,43.4589,-79.9553,3.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,9.85,Fully Served,LEO
68400,19.0,19.0,203,43.0728,-82.045,3.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.37,Fully Served,LEO
68400,19.0,19.0,204,43.9617,-79.1979,21.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,4.86,Fully Served,LEO
68400,19.0,19.0,205,45.2283,-75.8384,0.57,BS_24,99.59,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,206,43.4508,-79.8829,11.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
