Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
64800,18.0,18.0,979,46.8279,-81.2609,13.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,238.23,Fully Served,LEO
64800,18.0,18.0,980,42.9008,-81.0776,0.18,BS_558,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,981,46.5505,-80.964,3.24,BS_296,19.81,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,982,45.3464,-75.5467,4.61,BS_189,19.47,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,983,45.3885,-75.3822,4.83,BS_667,19.67,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,984,44.0758,-80.1042,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,293.58,Fully Served,LEO
64800,18.0,18.0,985,43.03,-81.3318,1.75,BS_60,19.95,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,986,43.6286,-79.4994,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,298.15,Fully Served,LEO
64800,18.0,18.0,987,42.9601,-81.1366,3.72,BS_547,19.65,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,988,42.9931,-81.3738,1.72,BS_66,19.84,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,989,45.3608,-75.7057,0.32,BS_632,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,990,46.6519,-80.9133,2.44,BS_682,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,991,46.2512,-81.0066,0.3,BS_133,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,992,43.6052,-79.748,0.88,BS_744,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,993,44.4241,-76.5947,4.22,BS_227,19.52,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,994,46.568,-80.8199,3.32,BS_392,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,995,43.2154,-79.9432,4.72,BS_154,18.89,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,996,45.1435,-75.2384,21.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-051-018,245.99,Fully Served,LEO
64800,18.0,18.0,997,43.0,-81.0381,14.8,BS_551,18.16,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,998,43.4532,-80.0239,3.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,256.84,Fully Served,LEO
64800,18.0,18.0,999,43.673,-79.3989,0.98,BS_158,19.9,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1000,46.6802,-82.2316,2.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,286.08,Fully Served,LEO
64800,18.0,18.0,1001,44.0048,-80.4963,17.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,165.35,Fully Served,LEO
64800,18.0,18.0,1002,44.3717,-76.5708,2.54,BS_230,19.98,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1003,45.2885,-75.8698,2.71,BS_39,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1004,43.155,-80.9273,17.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,105.82,Fully Served,LEO
64800,18.0,18.0,1005,45.3983,-74.6423,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-051-018,297.04,Fully Served,LEO
64800,18.0,18.0,1006,43.1471,-79.997,0.28,BS_584,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1007,44.8613,-75.3341,14.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,260.02,Fully Served,LEO
64800,18.0,18.0,1008,43.9128,-79.2829,15.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,66.96,Fully Served,LEO
64800,18.0,18.0,1009,43.5003,-79.956,2.13,BS_751,19.7,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1010,43.9189,-79.4979,0.4,BS_413,19.94,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1011,43.3515,-79.7736,0.91,BS_511,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1012,44.2891,-78.9828,3.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,286.74,Fully Served,LEO
64800,18.0,18.0,1013,43.3768,-79.786,2.66,BS_511,19.5,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1014,43.4276,-79.8466,3.86,BS_107,19.82,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1015,43.9673,-80.4854,19.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,142.09,Fully Served,LEO
64800,18.0,18.0,1016,46.6248,-80.9414,1.96,BS_304,19.02,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1017,43.7426,-79.4476,2.79,BS_159,19.76,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1018,43.9829,-79.4998,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,268.38,Fully Served,LEO
64800,18.0,18.0,1019,51.8129,-81.3007,2.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,300.0,Fully Served,LEO
64800,18.0,18.0,1020,46.6225,-80.9654,2.91,BS_304,19.97,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1021,43.8476,-79.7399,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.32,Fully Served,LEO
64800,18.0,18.0,1022,43.6475,-79.3236,17.47,BS_161,19.1,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1023,45.1275,-75.2247,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-051-018,299.17,Fully Served,LEO
64800,18.0,18.0,1024,44.4691,-80.6049,23.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,114.58,Fully Served,LEO
64800,18.0,18.0,1025,43.0487,-81.3098,0.8,BS_56,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1026,45.2155,-75.6686,19.59,BS_187,19.24,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1027,45.2016,-75.7126,10.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,226.98,Fully Served,LEO
64800,18.0,18.0,1028,43.304,-80.703,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,283.72,Fully Served,LEO
64800,18.0,18.0,1029,43.2862,-80.1479,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,274.55,Fully Served,LEO
64800,18.0,18.0,1030,43.2087,-79.8289,3.96,BS_4,19.39,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1031,43.2013,-79.9896,0.17,BS_154,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1032,43.331,-81.2975,4.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,195.2,Fully Served,LEO
64800,18.0,18.0,1033,43.6386,-81.0472,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,294.76,Fully Served,LEO
64800,18.0,18.0,1034,43.0779,-81.2338,0.14,BS_231,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1035,42.7594,-81.2393,22.14,BS_207,19.39,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1036,43.0964,-81.398,4.92,BS_57,18.19,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1037,43.0564,-80.038,1.95,BS_582,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1038,43.9596,-79.4382,2.17,BS_408,19.63,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1039,45.6097,-77.8745,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,300.0,Fully Served,LEO
64800,18.0,18.0,1040,43.1671,-79.8333,0.23,BS_1,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1041,43.1176,-79.7373,14.99,BS_333,18.42,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1042,43.683,-79.5462,3.88,BS_342,17.75,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1043,43.3286,-79.822,0.25,BS_509,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1044,43.0209,-81.2788,4.0,BS_715,18.47,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1045,44.2428,-78.4313,3.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,278.46,Fully Served,LEO
64800,18.0,18.0,1046,43.0753,-81.1324,3.89,BS_243,19.21,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1047,46.4092,-81.082,0.81,BS_123,19.94,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1048,43.7474,-79.4023,15.82,BS_91,18.22,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1049,43.7881,-79.8629,2.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,265.07,Fully Served,LEO
64800,18.0,18.0,1050,45.4364,-76.0917,22.15,BS_459,19.44,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1051,42.9778,-79.8478,4.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,209.67,Fully Served,LEO
64800,18.0,18.0,1052,45.2186,-75.8396,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,281.25,Fully Served,LEO
64800,18.0,18.0,1053,43.3285,-79.9933,4.7,BS_115,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1054,43.1887,-79.8297,2.5,BS_4,18.93,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1055,44.0217,-79.434,0.8,BS_412,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1056,43.3341,-79.9082,0.88,BS_118,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1057,43.7562,-79.8037,4.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,236.55,Fully Served,LEO
64800,18.0,18.0,1058,44.3185,-76.536,3.81,BS_256,19.71,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1059,43.9896,-81.4543,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.58,Fully Served,LEO
64800,18.0,18.0,1060,44.2278,-76.2222,11.73,BS_599,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1061,45.3615,-75.8067,15.62,BS_43,19.59,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1062,43.2347,-80.0919,12.54,BS_589,17.75,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1063,48.047,-83.9956,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-019,299.66,Fully Served,LEO
64800,18.0,18.0,1064,43.645,-79.4348,0.27,BS_160,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1065,46.4991,-80.86,0.7,BS_396,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1066,46.3923,-80.939,2.05,BS_496,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1067,43.0696,-79.9722,19.65,BS_380,18.41,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1068,43.5501,-80.5452,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,258.79,Fully Served,LEO
64800,18.0,18.0,1069,49.0697,-80.4512,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,299.55,Fully Served,LEO
64800,18.0,18.0,1070,46.4736,-81.3992,4.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,246.96,Fully Served,LEO
64800,18.0,18.0,1071,46.5581,-80.7576,3.37,BS_395,19.8,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1072,45.2893,-75.7589,1.53,BS_41,19.83,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1073,43.1551,-80.3577,2.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,257.55,Fully Served,LEO
64800,18.0,18.0,1074,43.6304,-81.6516,12.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,286.66,Fully Served,LEO
64800,18.0,18.0,1075,43.8036,-79.2813,12.16,BS_473,19.06,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1076,44.5317,-76.6478,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,289.37,Fully Served,LEO
64800,18.0,18.0,1077,42.9895,-81.2219,2.02,BS_233,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1078,44.6118,-76.1279,2.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,292.12,Fully Served,LEO
64800,18.0,18.0,1079,43.9232,-79.6129,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,250.78,Fully Served,LEO
64800,18.0,18.0,1080,43.2568,-81.0112,4.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,245.28,Fully Served,LEO
64800,18.0,18.0,1081,44.7785,-75.9517,3.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,286.86,Fully Served,LEO
64800,18.0,18.0,1082,43.5186,-79.6489,4.44,BS_336,19.42,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1083,43.1518,-80.3405,3.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,230.33,Fully Served,LEO
64800,18.0,18.0,1084,43.5103,-79.6235,1.61,BS_336,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1085,44.9315,-75.307,23.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,195.64,Fully Served,LEO
64800,18.0,18.0,1086,45.1413,-75.8672,2.56,BS_40,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1087,43.2811,-81.5795,4.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,135.14,Fully Served,LEO
64800,18.0,18.0,1088,43.2259,-80.1687,1.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,272.48,Fully Served,LEO
64800,18.0,18.0,1089,46.1743,-81.0534,4.54,BS_124,100.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1090,43.8762,-79.5892,1.72,BS_410,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1091,43.1251,-79.9386,4.55,BS_148,18.27,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1092,43.1595,-79.8221,0.8,BS_1,19.97,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1093,42.9951,-79.7835,20.09,BS_375,19.55,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1094,43.8069,-79.8175,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,213.28,Fully Served,LEO
64800,18.0,18.0,1095,43.2157,-79.6459,13.45,BS_329,19.34,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1096,43.7784,-80.4686,4.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,225.2,Fully Served,LEO
64800,18.0,18.0,1097,42.9076,-81.2156,1.95,BS_711,19.79,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1098,46.4005,-81.0941,2.34,BS_123,19.17,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1099,43.6099,-80.0225,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.58,Fully Served,LEO
64800,18.0,18.0,1100,43.6338,-79.3819,20.75,BS_165,19.77,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1101,47.2779,-80.492,3.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,290.66,Fully Served,LEO
64800,18.0,18.0,1102,48.6369,-81.572,20.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-019,290.96,Fully Served,LEO
64800,18.0,18.0,1103,42.8377,-81.2645,2.89,BS_710,19.32,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1104,44.8529,-75.6724,23.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,217.22,Fully Served,LEO
64800,18.0,18.0,1105,44.3903,-77.0023,1.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,297.16,Fully Served,LEO
64800,18.0,18.0,1106,43.4148,-81.3445,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,295.52,Fully Served,LEO
64800,18.0,18.0,1107,43.1734,-80.9716,14.08,BS_517,18.8,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1108,43.6561,-79.5017,2.63,BS_156,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1109,43.7444,-79.5574,1.7,BS_649,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1110,42.5086,-81.8935,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,291.22,Fully Served,LEO
64800,18.0,18.0,1111,46.5429,-80.9787,4.61,BS_296,18.82,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1112,43.7823,-79.369,10.75,BS_99,19.71,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1113,42.9547,-79.7865,4.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,218.96,Fully Served,LEO
64800,18.0,18.0,1114,51.6908,-94.1246,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-019,299.85,Fully Served,LEO
64800,18.0,18.0,1115,43.6631,-79.4229,3.06,BS_170,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1116,43.4173,-79.9475,4.43,BS_110,18.93,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1117,44.3026,-76.6322,4.09,BS_259,19.96,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1118,43.2935,-79.941,0.27,BS_150,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1119,43.6352,-80.0676,2.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,259.03,Fully Served,LEO
64800,18.0,18.0,1120,43.7769,-79.4925,4.36,BS_645,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1121,43.3581,-81.6888,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-018,293.81,Fully Served,LEO
64800,18.0,18.0,1122,43.2015,-81.2803,4.88,BS_428,19.97,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1123,43.2149,-79.8382,2.62,BS_0,18.04,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1124,45.3157,-75.9949,2.48,BS_468,19.61,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1125,44.315,-76.5378,4.15,BS_256,19.01,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1126,44.2865,-76.6106,0.2,BS_251,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1127,44.6915,-76.3106,24.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,125.24,Fully Served,LEO
64800,18.0,18.0,1128,42.9352,-81.3442,2.81,BS_724,19.03,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1129,43.9518,-81.1976,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,297.59,Fully Served,LEO
64800,18.0,18.0,1130,44.0543,-79.3286,3.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,243.77,Fully Served,LEO
64800,18.0,18.0,1131,42.7596,-81.4908,3.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,286.03,Fully Served,LEO
64800,18.0,18.0,1132,45.387,-75.6478,0.49,BS_631,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1133,44.3289,-76.3538,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,284.49,Fully Served,LEO
64800,18.0,18.0,1134,44.302,-76.6513,0.27,BS_259,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1135,45.9954,-80.1909,3.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,290.87,Fully Served,LEO
64800,18.0,18.0,1136,47.7274,-83.791,19.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-019,292.66,Fully Served,LEO
64800,18.0,18.0,1137,43.2411,-79.9771,2.04,BS_144,18.7,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1138,43.3009,-80.3832,4.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,193.13,Fully Served,LEO
64800,18.0,18.0,1139,42.9218,-81.3502,2.6,BS_708,19.65,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1140,42.9173,-81.5396,3.0,BS_451,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1141,43.8349,-79.4532,11.6,BS_94,18.86,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1142,43.7305,-79.6118,0.16,BS_643,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1143,46.5523,-81.0505,1.92,BS_311,19.76,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1144,45.2942,-75.4133,12.22,BS_560,19.07,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1145,43.0567,-81.2468,16.09,BS_246,18.72,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1146,43.3782,-80.1815,2.49,BS_353,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1147,42.7597,-81.1951,0.12,BS_199,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1148,43.0383,-81.1667,2.89,BS_235,19.6,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1149,43.1594,-79.718,2.0,BS_322,19.74,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1150,43.8693,-79.5218,13.6,BS_418,19.12,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1151,45.3559,-75.5817,0.5,BS_268,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1152,44.4548,-76.5089,20.85,BS_87,18.38,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1153,44.2636,-80.6605,4.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,256.3,Fully Served,LEO
64800,18.0,18.0,1154,42.8751,-81.4247,16.41,BS_626,19.91,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1155,43.1677,-80.0725,4.93,BS_583,18.53,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1156,45.3208,-75.9103,3.29,BS_462,19.95,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1157,43.171,-80.0407,2.51,BS_569,19.65,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1158,44.9377,-76.8873,22.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,162.14,Fully Served,LEO
64800,18.0,18.0,1159,45.412,-75.7393,19.93,BS_638,18.58,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1160,45.3288,-77.0719,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,262.68,Fully Served,LEO
64800,18.0,18.0,1161,42.9946,-79.7208,2.45,BS_325,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1162,43.4766,-79.8771,4.59,BS_114,19.84,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1163,51.8073,-83.5841,4.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-019,296.6,Fully Served,LEO
64800,18.0,18.0,1164,43.5601,-79.8002,2.91,BS_748,19.92,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1165,43.8235,-79.3445,0.91,BS_101,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1166,46.9836,-81.6793,4.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,279.61,Fully Served,LEO
64800,18.0,18.0,1167,44.3648,-76.1096,2.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,288.33,Fully Served,LEO
64800,18.0,18.0,1168,43.2107,-80.0509,3.99,BS_572,19.16,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1169,43.748,-80.5265,2.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,277.1,Fully Served,LEO
64800,18.0,18.0,1170,43.0805,-81.078,4.9,BS_523,19.45,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1171,44.3759,-76.7483,0.52,BS_218,19.95,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1172,42.6895,-81.1224,3.87,BS_198,19.64,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1173,43.8828,-79.6152,3.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,244.88,Fully Served,LEO
64800,18.0,18.0,1174,43.9797,-79.1089,3.97,BS_422,19.57,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1175,43.8756,-78.8448,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,277.0,Fully Served,LEO
64800,18.0,18.0,1176,43.6226,-79.8763,0.69,BS_754,19.97,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1177,46.6543,-80.9585,0.41,BS_300,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1178,45.1299,-75.867,3.7,BS_40,19.83,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1179,44.2354,-76.5277,13.18,BS_264,19.12,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1180,43.2193,-80.0383,0.69,BS_581,19.9,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1181,45.3498,-75.8204,1.69,BS_34,18.54,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1182,43.0885,-81.0589,1.8,BS_523,19.67,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1183,43.6396,-79.4436,11.58,BS_160,18.8,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1184,45.4659,-79.9342,4.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,290.74,Fully Served,LEO
64800,18.0,18.0,1185,43.3544,-80.0539,19.01,BS_365,19.13,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1186,46.528,-81.0228,0.75,BS_298,100.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1187,43.5165,-79.7375,1.64,BS_505,19.91,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1188,43.127,-81.5022,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,289.13,Fully Served,LEO
