Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
68400,19.0,19.0,671,43.0239,-81.1644,3.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,285.04,Fully Served,LEO
68400,19.0,19.0,672,45.3724,-75.396,19.26,BS_2,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-036-008,247.95,Fully Served,LEO
68400,19.0,19.0,673,43.6667,-79.3053,5.33,BS_18,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-053-004,247.6,Fully Served,LEO
68400,19.0,19.0,674,45.2771,-75.7977,1.1,BS_7,98.5,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,675,45.317,-75.5366,0.6,BS_2,0.0,5G SINR too low (-13.8 dB),Sat_STARLINK-SHE-036-008,298.98,Fully Served,LEO
68400,19.0,19.0,676,43.2063,-79.9637,23.32,BS_16,77.14,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,677,42.8989,-81.4252,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,298.04,Fully Served,LEO
68400,19.0,19.0,678,43.7602,-79.527,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,296.87,Fully Served,LEO
68400,19.0,19.0,679,45.2804,-75.8414,0.95,BS_7,98.92,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,680,45.2056,-75.6035,2.03,BS_5,95.52,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,681,43.2753,-81.4992,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,298.28,Fully Served,LEO
68400,19.0,19.0,682,45.2453,-75.8389,5.31,BS_7,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-036-008,272.73,Fully Served,LEO
68400,19.0,19.0,683,43.215,-79.93,23.18,BS_16,84.69,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,684,44.3805,-76.8818,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,298.39,Fully Served,LEO
68400,19.0,19.0,685,45.2843,-75.3021,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,299.26,Fully Served,LEO
68400,19.0,19.0,686,42.7753,-81.5319,18.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,295.37,Fully Served,LEO
68400,19.0,19.0,687,43.7935,-80.4203,5.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,280.41,Fully Served,LEO
68400,19.0,19.0,688,46.3099,-81.8775,2.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.12,Fully Served,LEO
68400,19.0,19.0,689,45.4289,-79.9772,15.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,291.3,Fully Served,LEO
68400,19.0,19.0,690,43.3346,-80.363,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,299.72,Fully Served,LEO
68400,19.0,19.0,691,43.0099,-81.2597,5.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,254.96,Fully Served,LEO
68400,19.0,19.0,692,43.6543,-79.4428,18.34,BS_11,58.33,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,693,43.343,-80.1375,5.04,BS_21,97.34,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,694,46.5058,-81.0332,4.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,292.57,Fully Served,LEO
68400,19.0,19.0,695,42.9617,-79.7394,3.91,BS_17,94.92,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,696,44.1735,-76.3791,2.05,BS_33,100.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,697,43.947,-79.3868,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,299.75,Fully Served,LEO
68400,19.0,19.0,698,43.6965,-79.4699,5.35,BS_13,55.67,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,699,43.8341,-79.419,5.09,BS_26,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-053-004,230.75,Fully Served,LEO
68400,19.0,19.0,700,51.3479,-80.8067,3.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.5,Fully Served,LEO
68400,19.0,19.0,701,49.2966,-80.6371,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.82,Fully Served,LEO
68400,19.0,19.0,702,47.6773,-81.5437,4.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.0,Fully Served,LEO
68400,19.0,19.0,703,48.6139,-88.4111,0.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.94,Fully Served,LEO
68400,19.0,19.0,704,52.8205,-83.8894,25.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,299.18,Fully Served,LEO
68400,19.0,19.0,705,51.478,-87.5436,1.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,300.0,Fully Served,LEO
68400,19.0,19.0,706,42.0726,-82.7027,19.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,300.0,Fully Served,LEO
68400,19.0,19.0,707,51.8847,-93.0874,4.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,295.8,Fully Served,LEO
68400,19.0,19.0,708,47.0522,-80.1795,4.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,297.82,Fully Served,LEO
68400,19.0,19.0,709,49.852,-83.4841,26.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,293.75,Fully Served,LEO
68400,19.0,19.0,710,43.4719,-79.8474,5.65,BS_10,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-053-004,239.73,Fully Served,LEO
68400,19.0,19.0,711,49.5508,-94.2609,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,300.0,Fully Served,LEO
68400,19.0,19.0,712,53.0117,-90.5913,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,713,53.2124,-93.3656,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,299.85,Fully Served,LEO
68400,19.0,19.0,714,54.2243,-85.743,5.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,298.58,Fully Served,LEO
68400,19.0,19.0,715,54.8564,-88.35,4.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,291.77,Fully Served,LEO
68400,19.0,19.0,716,50.28,-81.547,2.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.76,Fully Served,LEO
68400,19.0,19.0,717,53.9649,-84.4968,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,299.35,Fully Served,LEO
68400,19.0,19.0,718,49.6249,-92.2958,3.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,298.69,Fully Served,LEO
68400,19.0,19.0,719,43.0462,-79.8795,25.76,BS_12,93.65,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,720,53.4909,-84.8979,17.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,293.44,Fully Served,LEO
68400,19.0,19.0,721,51.6334,-92.6678,25.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,289.05,Fully Served,LEO
68400,19.0,19.0,722,52.297,-81.8745,4.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,298.64,Fully Served,LEO
68400,19.0,19.0,723,53.913,-83.506,3.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,297.7,Fully Served,LEO
68400,19.0,19.0,724,53.6583,-88.2884,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.53,Fully Served,LEO
68400,19.0,19.0,725,50.4279,-86.2476,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,726,44.5868,-78.3524,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,297.16,Fully Served,LEO
68400,19.0,19.0,727,49.3876,-83.7465,2.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.9,Fully Served,LEO
68400,19.0,19.0,728,54.5504,-88.5227,4.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,293.74,Fully Served,LEO
68400,19.0,19.0,729,51.6138,-84.7227,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,300.0,Fully Served,LEO
68400,19.0,19.0,730,49.6778,-83.9671,4.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.44,Fully Served,LEO
68400,19.0,19.0,731,55.7312,-87.7843,5.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.24,Fully Served,LEO
68400,19.0,19.0,732,55.0313,-83.0839,4.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,299.32,Fully Served,LEO
68400,19.0,19.0,733,49.0463,-84.7219,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,297.5,Fully Served,LEO
68400,19.0,19.0,734,53.7313,-86.4353,19.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,290.96,Fully Served,LEO
68400,19.0,19.0,735,52.4728,-91.6785,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,300.0,Fully Served,LEO
68400,19.0,19.0,736,53.0573,-91.0781,5.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,297.5,Fully Served,LEO
68400,19.0,19.0,737,52.453,-90.9524,23.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,282.49,Fully Served,LEO
68400,19.0,19.0,738,53.4332,-93.4188,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,300.0,Fully Served,LEO
68400,19.0,19.0,739,48.5471,-84.6123,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,740,53.5383,-87.5807,3.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,294.21,Fully Served,LEO
68400,19.0,19.0,741,50.2042,-88.1308,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,742,48.5057,-91.8054,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,300.0,Fully Served,LEO
68400,19.0,19.0,743,47.9293,-82.6051,20.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,291.47,Fully Served,LEO
68400,19.0,19.0,744,52.2669,-81.7143,4.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,300.0,Fully Served,LEO
68400,19.0,19.0,745,52.0365,-89.935,4.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,298.74,Fully Served,LEO
68400,19.0,19.0,746,50.4933,-90.2504,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,300.0,Fully Served,LEO
68400,19.0,19.0,747,55.0616,-88.8281,3.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,298.21,Fully Served,LEO
68400,19.0,19.0,748,53.7349,-87.2332,5.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,293.99,Fully Served,LEO
68400,19.0,19.0,749,50.5298,-92.1679,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,299.13,Fully Served,LEO
68400,19.0,19.0,750,53.7104,-91.3756,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,300.0,Fully Served,LEO
68400,19.0,19.0,751,52.2394,-94.0421,2.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,299.07,Fully Served,LEO
68400,19.0,19.0,752,47.6409,-81.2151,3.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.14,Fully Served,LEO
68400,19.0,19.0,753,50.6846,-84.9328,4.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,299.12,Fully Served,LEO
68400,19.0,19.0,754,50.5143,-92.1409,4.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,297.31,Fully Served,LEO
68400,19.0,19.0,755,51.1963,-84.871,17.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,298.87,Fully Served,LEO
68400,19.0,19.0,756,45.7653,-78.1009,5.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,293.09,Fully Served,LEO
68400,19.0,19.0,757,48.5182,-83.4675,3.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.7,Fully Served,LEO
68400,19.0,19.0,758,52.9776,-89.6915,23.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,295.12,Fully Served,LEO
68400,19.0,19.0,759,53.4407,-84.4669,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,299.84,Fully Served,LEO
68400,19.0,19.0,760,50.2764,-83.7877,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,297.89,Fully Served,LEO
68400,19.0,19.0,761,47.3799,-83.1255,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.86,Fully Served,LEO
68400,19.0,19.0,762,53.8109,-89.5027,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.92,Fully Served,LEO
68400,19.0,19.0,763,50.3977,-85.4533,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,298.9,Fully Served,LEO
68400,19.0,19.0,764,47.1934,-79.5036,3.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.9,Fully Served,LEO
68400,19.0,19.0,765,55.3457,-90.6088,3.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.69,Fully Served,LEO
68400,19.0,19.0,766,44.2764,-77.7101,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,299.71,Fully Served,LEO
68400,19.0,19.0,767,50.582,-80.6085,5.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.48,Fully Served,LEO
68400,19.0,19.0,768,48.7709,-85.5925,4.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.28,Fully Served,LEO
68400,19.0,19.0,769,51.1593,-81.0163,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,770,46.1039,-78.3255,18.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,300.0,Fully Served,LEO
68400,19.0,19.0,771,46.3577,-80.7531,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.86,Fully Served,LEO
68400,19.0,19.0,772,50.2646,-82.4363,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,300.0,Fully Served,LEO
68400,19.0,19.0,773,50.7473,-85.6325,3.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,297.84,Fully Served,LEO
68400,19.0,19.0,774,49.2823,-91.1144,5.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,297.48,Fully Served,LEO
68400,19.0,19.0,775,46.145,-77.9215,5.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,298.42,Fully Served,LEO
68400,19.0,19.0,776,42.9325,-79.8312,5.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,210.26,Fully Served,LEO
68400,19.0,19.0,777,49.651,-92.1091,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,298.83,Fully Served,LEO
68400,19.0,19.0,778,53.3049,-87.2712,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,295.39,Fully Served,LEO
68400,19.0,19.0,779,50.9298,-95.0219,17.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,300.0,Fully Served,LEO
68400,19.0,19.0,780,48.8493,-87.9808,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,781,50.537,-85.4552,4.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,295.16,Fully Served,LEO
68400,19.0,19.0,782,50.5747,-80.0279,2.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-007,299.75,Fully Served,LEO
68400,19.0,19.0,783,52.9194,-94.2193,4.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,296.8,Fully Served,LEO
68400,19.0,19.0,784,46.3708,-83.7782,5.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,296.4,Fully Served,LEO
68400,19.0,19.0,785,45.3258,-79.9784,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,299.81,Fully Served,LEO
68400,19.0,19.0,786,54.092,-83.8288,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,299.61,Fully Served,LEO
68400,19.0,19.0,787,54.0497,-87.9211,5.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,295.47,Fully Served,LEO
68400,19.0,19.0,788,50.7965,-84.6758,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,300.0,Fully Served,LEO
68400,19.0,19.0,789,50.0384,-93.5501,13.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,299.56,Fully Served,LEO
68400,19.0,19.0,790,53.0392,-93.5621,12.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,291.7,Fully Served,LEO
68400,19.0,19.0,791,47.8105,-80.3216,23.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,291.09,Fully Served,LEO
68400,19.0,19.0,792,51.8412,-89.5486,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.96,Fully Served,LEO
68400,19.0,19.0,793,51.2671,-82.3375,2.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,299.28,Fully Served,LEO
68400,19.0,19.0,794,43.1921,-80.9527,3.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,289.21,Fully Served,LEO
68400,19.0,19.0,795,45.8757,-83.321,3.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,300.0,Fully Served,LEO
68400,19.0,19.0,796,56.0196,-88.277,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.77,Fully Served,LEO
68400,19.0,19.0,797,51.8404,-92.5727,15.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,293.23,Fully Served,LEO
68400,19.0,19.0,798,49.7959,-85.5989,14.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,281.75,Fully Served,LEO
68400,19.0,19.0,799,44.1818,-78.7696,4.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,294.34,Fully Served,LEO
68400,19.0,19.0,800,50.6075,-89.3951,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,298.74,Fully Served,LEO
68400,19.0,19.0,801,53.6767,-92.9721,18.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,296.48,Fully Served,LEO
68400,19.0,19.0,802,54.753,-88.3021,1.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,803,54.9959,-86.0801,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,804,49.0329,-83.9616,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.9,Fully Served,LEO
68400,19.0,19.0,805,49.659,-88.259,17.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,295.77,Fully Served,LEO
68400,19.0,19.0,806,49.4474,-95.0725,15.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,299.03,Fully Served,LEO
68400,19.0,19.0,807,52.2465,-92.8584,5.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,295.19,Fully Served,LEO
68400,19.0,19.0,808,44.5698,-76.3675,4.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,274.44,Fully Served,LEO
68400,19.0,19.0,809,53.1822,-84.2162,4.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,296.06,Fully Served,LEO
68400,19.0,19.0,810,52.1703,-93.4972,2.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,299.6,Fully Served,LEO
68400,19.0,19.0,811,50.1334,-89.9973,5.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,297.73,Fully Served,LEO
68400,19.0,19.0,812,48.576,-90.432,5.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,298.6,Fully Served,LEO
68400,19.0,19.0,813,55.5194,-86.5982,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,814,47.6475,-80.6898,13.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.92,Fully Served,LEO
68400,19.0,19.0,815,50.1091,-89.2878,3.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,300.0,Fully Served,LEO
68400,19.0,19.0,816,50.9226,-87.0696,5.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.56,Fully Served,LEO
68400,19.0,19.0,817,50.4142,-85.7761,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.51,Fully Served,LEO
68400,19.0,19.0,818,49.4729,-85.2815,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,819,45.1144,-74.8532,12.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,268.56,Fully Served,LEO
68400,19.0,19.0,820,50.8619,-88.856,3.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.79,Fully Served,LEO
68400,19.0,19.0,821,52.6055,-86.0174,5.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,296.38,Fully Served,LEO
68400,19.0,19.0,822,49.9813,-88.3033,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.73,Fully Served,LEO
68400,19.0,19.0,823,45.2742,-76.2601,4.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,292.6,Fully Served,LEO
68400,19.0,19.0,824,48.2108,-79.9893,4.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.87,Fully Served,LEO
68400,19.0,19.0,825,55.7192,-88.1268,3.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,297.03,Fully Served,LEO
68400,19.0,19.0,826,54.4872,-87.6346,5.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,298.27,Fully Served,LEO
68400,19.0,19.0,827,49.6828,-84.4177,15.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,291.1,Fully Served,LEO
68400,19.0,19.0,828,51.0501,-92.102,3.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,299.45,Fully Served,LEO
68400,19.0,19.0,829,54.9748,-88.5919,4.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,295.08,Fully Served,LEO
68400,19.0,19.0,830,49.6009,-80.9385,4.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.14,Fully Served,LEO
68400,19.0,19.0,831,52.8535,-92.5258,25.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,291.07,Fully Served,LEO
68400,19.0,19.0,832,53.1159,-90.0377,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.75,Fully Served,LEO
68400,19.0,19.0,833,46.8788,-83.3446,3.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.05,Fully Served,LEO
68400,19.0,19.0,834,55.1441,-88.8665,4.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,296.16,Fully Served,LEO
68400,19.0,19.0,835,51.1633,-84.9511,21.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,289.58,Fully Served,LEO
68400,19.0,19.0,836,54.3676,-83.804,4.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,297.81,Fully Served,LEO
68400,19.0,19.0,837,47.5176,-82.3157,12.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.73,Fully Served,LEO
68400,19.0,19.0,838,56.0565,-88.1603,3.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.14,Fully Served,LEO
68400,19.0,19.0,839,54.093,-87.367,14.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,291.76,Fully Served,LEO
68400,19.0,19.0,840,48.3129,-81.5901,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,841,49.8382,-84.6232,15.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,295.1,Fully Served,LEO
68400,19.0,19.0,842,54.0519,-86.3547,19.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,280.83,Fully Served,LEO
68400,19.0,19.0,843,47.1606,-83.6785,12.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,295.72,Fully Served,LEO
68400,19.0,19.0,844,49.4675,-83.3741,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,845,52.5883,-87.9053,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,296.55,Fully Served,LEO
