Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
86400,24.0,0.0,1271,43.0602,-79.9388,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,249.35,Fully Served,LEO
86400,24.0,0.0,1272,43.9279,-79.2481,0.52,BS_99,19.95,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1273,44.5062,-76.2963,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,294.62,Fully Served,LEO
86400,24.0,0.0,1274,50.0101,-81.0656,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,300.0,Fully Served,LEO
86400,24.0,0.0,1275,44.303,-76.4446,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,277.97,Fully Served,LEO
86400,24.0,0.0,1276,45.6293,-76.723,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,291.11,Fully Served,LEO
86400,24.0,0.0,1277,47.3082,-79.6864,4.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.0,Fully Served,LEO
86400,24.0,0.0,1278,46.3316,-81.2884,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,274.6,Fully Served,LEO
86400,24.0,0.0,1279,43.4951,-79.8119,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.54,Fully Served,LEO
86400,24.0,0.0,1280,44.4389,-76.5606,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,298.12,Fully Served,LEO
86400,24.0,0.0,1281,45.353,-75.7795,0.57,BS_17,19.92,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1282,45.2274,-75.6518,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,291.81,Fully Served,LEO
86400,24.0,0.0,1283,43.3049,-80.0762,3.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,170.38,Fully Served,LEO
86400,24.0,0.0,1284,45.4461,-75.4633,3.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,278.85,Fully Served,LEO
86400,24.0,0.0,1285,44.2094,-76.3841,0.35,BS_159,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1286,44.2618,-79.3114,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,296.62,Fully Served,LEO
86400,24.0,0.0,1287,43.7115,-79.6747,3.2,BS_131,19.78,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1288,46.8914,-80.7963,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,289.5,Fully Served,LEO
86400,24.0,0.0,1289,42.7255,-81.3394,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.53,Fully Served,LEO
86400,24.0,0.0,1290,43.235,-79.8357,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,278.48,Fully Served,LEO
86400,24.0,0.0,1291,43.1199,-81.474,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,286.39,Fully Served,LEO
86400,24.0,0.0,1292,48.9544,-86.7387,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-004,300.0,Fully Served,LEO
86400,24.0,0.0,1293,42.9289,-81.1225,0.68,BS_71,19.61,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1294,43.4888,-79.9742,4.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,199.13,Fully Served,LEO
86400,24.0,0.0,1295,44.3793,-76.7252,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,289.14,Fully Served,LEO
86400,24.0,0.0,1296,44.8035,-76.5767,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,276.11,Fully Served,LEO
86400,24.0,0.0,1297,43.6988,-79.6462,0.51,BS_131,19.93,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1298,45.3369,-75.7495,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,286.4,Fully Served,LEO
86400,24.0,0.0,1299,43.261,-80.2713,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,274.77,Fully Served,LEO
86400,24.0,0.0,1300,42.8372,-81.3846,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,254.94,Fully Served,LEO
86400,24.0,0.0,1301,46.6081,-80.7305,3.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,269.32,Fully Served,LEO
86400,24.0,0.0,1302,42.9094,-79.6137,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,289.62,Fully Served,LEO
86400,24.0,0.0,1303,43.105,-80.2177,0.67,BS_140,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1304,43.8724,-79.4861,0.65,BS_116,19.96,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1305,43.3111,-79.9742,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,240.41,Fully Served,LEO
86400,24.0,0.0,1306,43.0749,-79.6731,0.95,BS_105,19.87,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1307,46.6613,-81.1134,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,292.07,Fully Served,LEO
86400,24.0,0.0,1308,42.9856,-81.4763,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,250.51,Fully Served,LEO
86400,24.0,0.0,1310,42.987,-79.3627,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,256.92,Fully Served,LEO
86400,24.0,0.0,1311,42.8599,-81.2927,0.5,BS_65,19.76,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1312,44.3822,-79.9458,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.01,Fully Served,LEO
86400,24.0,0.0,1313,46.1599,-80.956,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.44,Fully Served,LEO
86400,24.0,0.0,1314,43.7694,-79.4677,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,279.1,Fully Served,LEO
86400,24.0,0.0,1315,45.3122,-79.316,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.28,Fully Served,LEO
86400,24.0,0.0,1316,43.2062,-81.4523,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,265.48,Fully Served,LEO
86400,24.0,0.0,1317,42.9468,-80.7159,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,271.75,Fully Served,LEO
86400,24.0,0.0,1318,43.2651,-79.9191,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,265.93,Fully Served,LEO
86400,24.0,0.0,1320,42.6558,-80.6481,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.2,Fully Served,LEO
86400,24.0,0.0,1321,44.333,-76.6494,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,291.32,Fully Served,LEO
86400,24.0,0.0,1322,42.5251,-82.1657,4.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,285.99,Fully Served,LEO
86400,24.0,0.0,1324,43.7022,-79.4362,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,295.09,Fully Served,LEO
86400,24.0,0.0,1325,44.3149,-76.182,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,297.14,Fully Served,LEO
86400,24.0,0.0,1326,43.4726,-79.8489,0.71,BS_147,19.94,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1327,43.7052,-79.2423,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.34,Fully Served,LEO
86400,24.0,0.0,1328,42.8918,-81.3898,0.73,BS_49,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1330,44.3323,-80.5104,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.02,Fully Served,LEO
86400,24.0,0.0,1331,43.0888,-79.7796,0.74,BS_148,19.97,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1333,43.0867,-79.9816,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,232.83,Fully Served,LEO
86400,24.0,0.0,1334,46.5762,-81.0603,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,282.98,Fully Served,LEO
86400,24.0,0.0,1335,44.4825,-76.6422,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,297.39,Fully Served,LEO
86400,24.0,0.0,1336,44.5854,-79.7229,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,288.49,Fully Served,LEO
86400,24.0,0.0,1337,45.1437,-75.5013,0.39,BS_12,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1340,43.5174,-79.6217,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,191.66,Fully Served,LEO
86400,24.0,0.0,1341,42.7338,-81.0658,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.6,Fully Served,LEO
86400,24.0,0.0,1342,44.1866,-77.1786,2.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,274.26,Fully Served,LEO
86400,24.0,0.0,1343,42.9766,-81.518,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,203.7,Fully Served,LEO
86400,24.0,0.0,1344,43.2429,-80.0766,3.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,180.0,Fully Served,LEO
86400,24.0,0.0,1345,43.6772,-79.4462,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,295.91,Fully Served,LEO
86400,24.0,0.0,1347,43.2773,-79.8796,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.07,Fully Served,LEO
86400,24.0,0.0,1348,44.3854,-77.3459,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,298.76,Fully Served,LEO
86400,24.0,0.0,1349,45.1304,-75.6139,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,276.64,Fully Served,LEO
86400,24.0,0.0,1350,42.9997,-81.1237,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,286.57,Fully Served,LEO
86400,24.0,0.0,1351,43.2179,-79.9818,0.66,BS_79,19.63,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1352,43.2325,-79.881,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,262.83,Fully Served,LEO
86400,24.0,0.0,1353,50.8869,-81.8824,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-062-002,299.97,Fully Served,LEO
86400,24.0,0.0,1354,45.0436,-78.9541,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.82,Fully Served,LEO
86400,24.0,0.0,1355,46.6051,-81.0525,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.84,Fully Served,LEO
86400,24.0,0.0,1356,42.8098,-81.1694,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.55,Fully Served,LEO
86400,24.0,0.0,1357,43.0787,-79.6465,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,165.94,Fully Served,LEO
86400,24.0,0.0,1358,43.0851,-79.7209,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,270.79,Fully Served,LEO
86400,24.0,0.0,1359,45.3124,-75.75,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,299.39,Fully Served,LEO
86400,24.0,0.0,1360,42.8757,-81.3077,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,276.1,Fully Served,LEO
86400,24.0,0.0,1361,45.1688,-75.5965,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,278.98,Fully Served,LEO
86400,24.0,0.0,1362,43.791,-79.2941,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,264.66,Fully Served,LEO
86400,24.0,0.0,1363,42.8363,-81.6697,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.22,Fully Served,LEO
86400,24.0,0.0,1365,45.1928,-75.6474,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,258.89,Fully Served,LEO
86400,24.0,0.0,1366,45.6901,-81.7833,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.85,Fully Served,LEO
86400,24.0,0.0,1367,43.4362,-79.9078,0.57,BS_110,19.66,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1368,43.0018,-81.3499,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,276.97,Fully Served,LEO
86400,24.0,0.0,1369,44.8821,-76.0475,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,298.93,Fully Served,LEO
86400,24.0,0.0,1371,43.8051,-79.2312,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,275.07,Fully Served,LEO
86400,24.0,0.0,1372,43.734,-79.3541,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,291.47,Fully Served,LEO
86400,24.0,0.0,1373,45.1671,-75.7103,2.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,262.63,Fully Served,LEO
86400,24.0,0.0,1374,43.7005,-79.5536,0.58,BS_152,19.36,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1375,43.1608,-80.1061,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,254.26,Fully Served,LEO
86400,24.0,0.0,1376,44.2734,-79.245,3.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,287.39,Fully Served,LEO
86400,24.0,0.0,1377,45.0481,-75.7868,2.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,252.8,Fully Served,LEO
86400,24.0,0.0,1378,44.1208,-76.7832,3.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,267.63,Fully Served,LEO
86400,24.0,0.0,1379,42.7994,-82.1846,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.53,Fully Served,LEO
86400,24.0,0.0,1380,43.846,-80.9044,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,291.9,Fully Served,LEO
86400,24.0,0.0,1381,46.5864,-81.2055,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,292.39,Fully Served,LEO
86400,24.0,0.0,1382,43.0173,-81.3706,0.58,BS_62,19.65,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1383,43.0208,-79.9717,4.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,167.93,Fully Served,LEO
86400,24.0,0.0,1384,43.645,-79.4418,0.43,BS_102,19.8,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1385,43.8575,-79.3794,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,282.23,Fully Served,LEO
86400,24.0,0.0,1386,45.3788,-75.7421,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,286.09,Fully Served,LEO
86400,24.0,0.0,1387,43.8722,-79.0873,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,120.77,Fully Served,LEO
86400,24.0,0.0,1388,45.3157,-75.6804,0.51,BS_0,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1389,45.4056,-75.6748,2.35,BS_10,19.57,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1390,45.3699,-75.7551,0.66,BS_17,19.4,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1391,43.0586,-81.4297,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.28,Fully Served,LEO
86400,24.0,0.0,1392,43.0984,-79.9088,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,172.8,Fully Served,LEO
86400,24.0,0.0,1393,43.8202,-79.3532,3.14,BS_92,18.63,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1394,43.5408,-79.8568,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,281.27,Fully Served,LEO
86400,24.0,0.0,1395,43.0422,-79.852,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,139.7,Fully Served,LEO
86400,24.0,0.0,1396,46.3682,-81.316,3.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,261.8,Fully Served,LEO
86400,24.0,0.0,1397,43.8683,-80.0685,2.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,285.33,Fully Served,LEO
86400,24.0,0.0,1398,45.3054,-75.7665,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,289.39,Fully Served,LEO
86400,24.0,0.0,1399,46.4754,-81.1544,0.72,BS_44,19.92,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1401,43.9653,-79.4615,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.67,Fully Served,LEO
86400,24.0,0.0,1402,44.303,-79.1027,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.44,Fully Served,LEO
86400,24.0,0.0,1403,43.8565,-79.707,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.27,Fully Served,LEO
86400,24.0,0.0,1404,43.4134,-79.7702,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.35,Fully Served,LEO
86400,24.0,0.0,1405,43.2979,-81.4378,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,277.4,Fully Served,LEO
86400,24.0,0.0,1406,43.3852,-80.178,0.72,BS_94,19.93,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1407,46.4473,-80.8387,0.38,BS_38,19.96,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1408,51.2986,-81.6954,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-063-002,297.45,Fully Served,LEO
86400,24.0,0.0,1409,43.6097,-79.7447,3.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,153.2,Fully Served,LEO
86400,24.0,0.0,1410,43.8587,-79.3495,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,235.54,Fully Served,LEO
86400,24.0,0.0,1411,43.1835,-79.8296,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,270.03,Fully Served,LEO
86400,24.0,0.0,1412,44.4275,-76.6082,0.89,BS_157,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1413,43.4844,-79.6348,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,185.47,Fully Served,LEO
86400,24.0,0.0,1414,45.2936,-75.6843,1.0,BS_0,19.46,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1415,43.7176,-79.2836,0.87,BS_143,19.92,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1416,42.7275,-81.6823,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.39,Fully Served,LEO
86400,24.0,0.0,1417,43.1117,-80.2602,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,252.74,Fully Served,LEO
86400,24.0,0.0,1418,45.3408,-75.5922,4.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,228.52,Fully Served,LEO
86400,24.0,0.0,1419,42.8292,-80.4329,4.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,200.5,Fully Served,LEO
86400,24.0,0.0,1420,42.8222,-81.2127,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.84,Fully Served,LEO
86400,24.0,0.0,1421,43.4319,-80.4414,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,267.66,Fully Served,LEO
86400,24.0,0.0,1422,43.7766,-79.5823,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.23,Fully Served,LEO
86400,24.0,0.0,1423,43.0198,-80.1129,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,268.51,Fully Served,LEO
86400,24.0,0.0,1424,46.0082,-80.0938,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.68,Fully Served,LEO
86400,24.0,0.0,1425,43.5157,-79.9901,0.49,BS_112,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1426,46.5498,-80.8725,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.23,Fully Served,LEO
86400,24.0,0.0,1427,43.0998,-81.1362,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,293.21,Fully Served,LEO
86400,24.0,0.0,1428,43.7204,-79.6618,0.64,BS_131,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1429,43.1389,-81.0879,3.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,242.18,Fully Served,LEO
86400,24.0,0.0,1432,43.637,-79.5002,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,295.21,Fully Served,LEO
86400,24.0,0.0,1433,44.5504,-80.9364,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,287.23,Fully Served,LEO
86400,24.0,0.0,1434,43.454,-79.7229,4.4,BS_111,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1435,45.095,-75.7189,3.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,240.08,Fully Served,LEO
86400,24.0,0.0,1436,43.6766,-80.5766,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,255.28,Fully Served,LEO
86400,24.0,0.0,1437,43.7727,-81.6119,4.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.96,Fully Served,LEO
86400,24.0,0.0,1439,46.2922,-81.2459,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,284.67,Fully Served,LEO
86400,24.0,0.0,1440,46.258,-80.544,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.06,Fully Served,LEO
86400,24.0,0.0,1441,45.2142,-76.5223,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,294.86,Fully Served,LEO
86400,24.0,0.0,1443,43.1161,-80.2165,3.0,BS_140,19.91,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1444,42.9074,-80.7885,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.82,Fully Served,LEO
86400,24.0,0.0,1445,44.2175,-76.516,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,296.4,Fully Served,LEO
86400,24.0,0.0,1446,43.9544,-81.0735,3.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.46,Fully Served,LEO
86400,24.0,0.0,1447,45.2806,-75.5741,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,275.68,Fully Served,LEO
86400,24.0,0.0,1448,42.9998,-79.7459,0.39,BS_82,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1449,43.835,-79.3129,2.09,BS_92,19.88,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1450,43.1928,-79.7992,0.75,BS_84,19.48,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1451,42.7398,-81.0619,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,262.33,Fully Served,LEO
86400,24.0,0.0,1452,45.0863,-79.4851,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.9,Fully Served,LEO
86400,24.0,0.0,1453,43.6398,-81.0498,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,296.68,Fully Served,LEO
86400,24.0,0.0,1454,43.712,-79.7626,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.42,Fully Served,LEO
86400,24.0,0.0,1456,43.0981,-80.103,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,262.92,Fully Served,LEO
86400,24.0,0.0,1458,43.0057,-81.7892,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.12,Fully Served,LEO
86400,24.0,0.0,1459,44.205,-81.3442,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,300.0,Fully Served,LEO
86400,24.0,0.0,1460,48.9563,-84.6227,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,299.1,Fully Served,LEO
86400,24.0,0.0,1461,43.1006,-80.8535,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,291.61,Fully Served,LEO
86400,24.0,0.0,1462,44.2954,-76.7016,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,299.48,Fully Served,LEO
86400,24.0,0.0,1463,47.2242,-80.0247,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.17,Fully Served,LEO
86400,24.0,0.0,1464,44.7266,-76.5263,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,294.97,Fully Served,LEO
86400,24.0,0.0,1465,43.3429,-80.1879,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,253.92,Fully Served,LEO
86400,24.0,0.0,1466,43.1779,-79.985,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,286.43,Fully Served,LEO
86400,24.0,0.0,1467,42.9969,-79.2134,4.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,122.13,Fully Served,LEO
