Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 20.0,20.0,30,45.13311352218643,-75.55535299098521,TN
Hour 20.0,20.0,31,43.766121736617485,-79.8110466156536,LEO
Hour 20.0,20.0,32,44.071153475860804,-79.6246597719621,LEO
Hour 20.0,20.0,33,45.15114068309812,-75.84024514680239,TN
Hour 20.0,20.0,34,42.91940211350602,-79.81432082480607,LEO
Hour 20.0,20.0,35,43.634077867354925,-79.32021789343568,TN
Hour 20.0,20.0,36,43.18454684772138,-79.95080835793352,LEO
Hour 20.0,20.0,37,43.800958606633756,-79.15332223330196,LEO
Hour 20.0,20.0,38,45.17121704205812,-75.45371651115722,TN
Hour 20.0,20.0,39,43.664626628290044,-79.57482921475594,TN
Hour 20.0,20.0,40,44.06274112970323,-78.04638976532372,LEO
Hour 20.0,20.0,41,43.701638655685436,-79.41944571710202,TN
Hour 20.0,20.0,42,43.3474407393303,-80.04306374226093,LEO
Hour 20.0,20.0,43,42.896627747583075,-81.10128637377288,TN
Hour 20.0,20.0,44,45.24851364382208,-75.26361833494579,LEO
Hour 20.0,20.0,45,43.22033914490697,-80.1867794516774,LEO
Hour 20.0,20.0,46,45.33357458801664,-75.89999477494104,LEO
Hour 20.0,20.0,47,45.170185039581405,-75.66505122633303,LEO
Hour 20.0,20.0,48,43.09260095655599,-80.45832226438027,LEO
Hour 20.0,20.0,49,44.397099467072486,-76.50488480096607,LEO
Hour 20.0,20.0,50,43.40419655185717,-80.09823867897526,TN
Hour 20.0,20.0,51,44.41258539360931,-76.5923518884332,LEO
Hour 20.0,20.0,52,43.657667276922176,-79.343732529556,TN
Hour 20.0,20.0,53,43.10480717686552,-80.30499896613385,LEO
Hour 20.0,20.0,54,45.29481969090554,-75.66544518909288,TN
Hour 20.0,20.0,55,44.96754402661721,-75.36919787203033,LEO
Hour 20.0,20.0,56,42.98487073933009,-81.04814925721881,LEO
Hour 20.0,20.0,57,44.39954727845164,-78.7176089218765,LEO
Hour 20.0,20.0,58,43.099139533636354,-79.75810002986948,LEO
Hour 20.0,20.0,59,43.713543458728836,-79.53560723795732,TN
Hour 20.0,20.0,60,43.57987494704323,-79.74183100910659,LEO
Hour 20.0,20.0,61,45.2846788795466,-75.68917591405288,LEO
Hour 20.0,20.0,62,43.08700718209833,-81.27398719808296,TN
Hour 20.0,20.0,63,42.8285870322403,-81.33208596580428,LEO
Hour 20.0,20.0,64,42.66248664188989,-82.07532188643489,LEO
Hour 20.0,20.0,65,44.315377286388646,-76.68451856819155,TN
Hour 20.0,20.0,66,43.70826182579567,-79.38789304161098,TN
Hour 20.0,20.0,67,43.17290510313292,-79.84352252492585,TN
Hour 20.0,20.0,68,44.611041190759806,-78.53758421855163,LEO
Hour 20.0,20.0,69,43.29636457965543,-81.77119188325547,LEO
Hour 20.0,20.0,70,45.44598567449218,-75.35500931889857,TN
Hour 20.0,20.0,71,43.0868817742399,-81.15760615655913,LEO
Hour 20.0,20.0,72,43.897579010039856,-79.23833314896599,LEO
Hour 20.0,20.0,73,42.94886839734589,-81.18293334008634,TN
Hour 20.0,20.0,74,43.652176511235616,-79.34285876106597,TN
Hour 20.0,20.0,75,44.2375747312966,-76.84229826583952,LEO
Hour 20.0,20.0,76,43.279290262759915,-79.97728014519124,TN
Hour 20.0,20.0,77,45.309624399575036,-75.44623592940141,TN
Hour 20.0,20.0,78,43.01779288986474,-81.47640005538538,LEO
Hour 20.0,20.0,79,46.492925198683224,-80.89682536746803,LEO
Hour 20.0,20.0,80,43.04266734766403,-81.35236694495173,LEO
Hour 20.0,20.0,81,44.26872119658358,-76.49352303320899,LEO
Hour 20.0,20.0,82,43.72677646203262,-79.36667062376894,TN
Hour 20.0,20.0,83,43.144838166881506,-79.773376698315,LEO
Hour 20.0,20.0,84,47.389122770965194,-81.28741047719481,LEO
Hour 20.0,20.0,85,42.97973873938867,-81.38824788200972,TN
Hour 20.0,20.0,86,43.825534413347135,-79.47983316286874,TN
Hour 20.0,20.0,87,43.03512921400217,-79.6479977686902,TN
Hour 20.0,20.0,88,45.46931006149519,-76.23297846632725,LEO
Hour 20.0,20.0,89,42.97073732883753,-81.05328803455156,LEO
Hour 20.0,20.0,90,43.595365181674076,-79.70478414856181,TN
Hour 20.0,20.0,91,43.44690612357948,-79.93005936842042,TN
Hour 20.0,20.0,92,51.38177896453884,-94.11186995229808,LEO
Hour 20.0,20.0,93,43.23522859990596,-79.80698144283024,TN
Hour 20.0,20.0,94,43.87332727748557,-79.28319528403483,TN
Hour 20.0,20.0,95,45.246429772736164,-75.68888033609386,TN
Hour 20.0,20.0,96,43.692134692692605,-79.35974472165087,LEO
Hour 20.0,20.0,97,45.16224475518242,-76.22229713643341,LEO
Hour 20.0,20.0,98,43.20951982292754,-81.50946377042764,LEO
Hour 20.0,20.0,99,42.94064677911012,-81.4819475333339,TN
Hour 20.0,20.0,100,45.07005373096481,-74.88873548234778,LEO
Hour 20.0,20.0,101,42.746656055406014,-81.13899061816907,LEO
Hour 20.0,20.0,102,43.013696505363704,-81.2926142886242,LEO
Hour 20.0,20.0,103,45.92135291144702,-77.7467085331636,LEO
Hour 20.0,20.0,104,45.43923475066588,-75.53467365262344,TN
Hour 20.0,20.0,105,43.05000665551944,-81.11515329604966,LEO
Hour 20.0,20.0,106,43.13351831253613,-81.1722688579626,TN
Hour 20.0,20.0,107,44.51530525764806,-76.47072674256356,LEO
Hour 20.0,20.0,108,45.288947165873616,-75.78782855238337,LEO
Hour 20.0,20.0,109,45.21005297450355,-75.55829395480873,TN
Hour 20.0,20.0,110,43.021921856466534,-79.73398678842837,LEO
Hour 20.0,20.0,111,45.09721045201601,-75.80085610733714,TN
Hour 20.0,20.0,112,45.327254793316655,-75.67349322762665,TN
Hour 20.0,20.0,113,43.10111836098744,-80.03971346039201,TN
Hour 20.0,20.0,114,47.793908731522315,-80.93898613920496,LEO
Hour 20.0,20.0,115,43.08859471581843,-81.2996297347287,TN
Hour 20.0,20.0,116,43.43339819409592,-79.8807626969986,TN
Hour 20.0,20.0,117,45.22022479808513,-74.96086521407568,LEO
Hour 20.0,20.0,118,43.42240268095872,-79.86045870387855,TN
Hour 20.0,20.0,119,45.3331868858703,-75.95887554247477,TN
Hour 20.0,20.0,120,42.958139272771696,-81.10718075903891,LEO
Hour 20.0,20.0,121,43.31480371117776,-79.95168243164785,LEO
Hour 20.0,20.0,122,43.35554257229958,-81.25879593226045,LEO
Hour 20.0,20.0,123,43.48143154382831,-80.06786137790827,LEO
Hour 20.0,20.0,124,43.13445837896799,-81.34763806008914,LEO
Hour 20.0,20.0,125,43.267307449404534,-79.83611058724384,LEO
Hour 20.0,20.0,126,45.35227446387891,-75.71325326245693,TN
Hour 20.0,20.0,127,43.614674285950215,-79.52722301323635,TN
Hour 20.0,20.0,128,43.79535610756018,-79.48709342254298,TN
Hour 20.0,20.0,129,44.298857345723754,-77.86415558814117,LEO
Hour 20.0,20.0,130,45.32487070472216,-75.77429099828026,LEO
Hour 20.0,20.0,131,45.18207486092577,-75.65289373369237,LEO
Hour 20.0,20.0,132,43.62395561917311,-79.56439430373379,TN
Hour 20.0,20.0,133,43.697002835636425,-79.29876928779812,TN
Hour 20.0,20.0,134,45.46333023213696,-75.65531290593934,LEO
Hour 20.0,20.0,135,45.42321209295585,-76.70674678182921,LEO
Hour 20.0,20.0,136,43.78624809579772,-79.55427269746453,LEO
Hour 20.0,20.0,137,44.44474169131965,-79.9826378517517,LEO
Hour 20.0,20.0,138,43.17448884228904,-79.80322328592017,TN
Hour 20.0,20.0,139,45.798198723800496,-79.83191994392021,LEO
Hour 20.0,20.0,140,44.79261465569576,-78.4081749088536,LEO
Hour 20.0,20.0,141,43.2435340406708,-79.80032291382847,LEO
Hour 20.0,20.0,142,42.90873780019088,-81.386081165822,LEO
Hour 20.0,20.0,143,45.42210100308454,-76.0515007967936,TN
Hour 20.0,20.0,144,42.97150105398294,-80.00518097339777,LEO
Hour 20.0,20.0,145,45.39577028263686,-75.66105067480176,TN
Hour 20.0,20.0,146,43.06875073357785,-81.20367781188247,LEO
Hour 20.0,20.0,147,43.22952004717359,-79.74462888023878,TN
Hour 20.0,20.0,148,43.63937774767649,-79.48596311437831,LEO
Hour 20.0,20.0,149,45.29193000587564,-75.8924189118256,LEO
Hour 20.0,20.0,150,44.26289051173167,-76.54344763075585,LEO
Hour 20.0,20.0,151,45.21312047632155,-75.88693278803113,LEO
Hour 20.0,20.0,152,44.39125451222183,-76.80490548781775,LEO
Hour 20.0,20.0,153,43.73660404135161,-79.5896560167771,LEO
Hour 20.0,20.0,154,45.18158233625016,-75.96235234667238,LEO
Hour 20.0,20.0,155,42.82013905720421,-80.15053023070612,LEO
Hour 20.0,20.0,156,43.051766477810276,-79.8994178470065,LEO
Hour 20.0,20.0,157,45.371337390729515,-75.48641758316671,TN
Hour 20.0,20.0,158,43.360226007754235,-79.77418216944439,TN
Hour 20.0,20.0,159,43.602328178872774,-79.59474171177062,LEO
Hour 20.0,20.0,160,43.313427118219685,-80.07856493712855,TN
Hour 20.0,20.0,161,43.53540908129114,-80.30461046605691,LEO
Hour 20.0,20.0,162,43.640699690227144,-79.39174578811087,TN
Hour 20.0,20.0,163,45.4546624181383,-75.5367838985806,TN
Hour 20.0,20.0,164,45.07987867656179,-78.34555327554615,LEO
Hour 20.0,20.0,165,43.54353231448067,-79.96444886933288,LEO
Hour 20.0,20.0,166,45.16891109082974,-75.52438456631151,TN
Hour 20.0,20.0,167,44.409411252043434,-76.50968268963591,TN
Hour 20.0,20.0,168,43.62144779766808,-79.60791807201362,LEO
Hour 20.0,20.0,169,43.19082998339575,-79.82189270424202,TN
Hour 20.0,20.0,170,43.47249485916446,-79.73007176791864,TN
Hour 20.0,20.0,171,43.807097405130996,-80.37778436125774,LEO
Hour 20.0,20.0,172,45.52313611504668,-75.18669411631846,LEO
Hour 20.0,20.0,173,42.90040083498221,-81.17298157522781,TN
Hour 20.0,20.0,174,43.768151714816504,-79.39059387490457,LEO
Hour 20.0,20.0,175,44.26516783795979,-77.74571895026604,LEO
Hour 20.0,20.0,176,43.68327718141737,-79.51078879843064,TN
Hour 20.0,20.0,177,43.13430802919738,-80.04720104141036,LEO
Hour 20.0,20.0,178,42.83231597269805,-81.10906324500603,LEO
Hour 20.0,20.0,179,45.303390481796455,-75.88204101433767,TN
Hour 20.0,20.0,180,45.4318111336329,-76.14164018632204,TN
Hour 20.0,20.0,181,45.22830899725375,-75.72566035668288,LEO
Hour 20.0,20.0,182,43.852915623095036,-80.04102226620678,LEO
Hour 20.0,20.0,183,48.55904736636003,-85.47310303458782,LEO
Hour 20.0,20.0,184,43.962583608517015,-79.01662031112323,LEO
Hour 20.0,20.0,185,44.48410225392552,-76.41600458523907,TN
Hour 20.0,20.0,186,43.59893864552923,-79.4956624934375,LEO
Hour 20.0,20.0,187,43.19837709537761,-79.82744444891978,TN
Hour 20.0,20.0,188,45.39006155924641,-75.69883181839371,LEO
Hour 20.0,20.0,189,45.348376272281534,-75.78552175206322,LEO
Hour 20.0,20.0,190,46.03003756473644,-77.5739857949416,LEO
Hour 20.0,20.0,191,43.75157072944063,-79.74311191192885,LEO
Hour 20.0,20.0,192,43.883760871783274,-79.50288432848464,TN
Hour 20.0,20.0,193,43.195714332988615,-79.90156927437779,LEO
Hour 20.0,20.0,194,43.06725067566412,-81.19684066873037,LEO
Hour 20.0,20.0,195,43.303561762759365,-80.15030331316494,LEO
Hour 20.0,20.0,196,45.33703874634091,-75.83215713513063,TN
Hour 20.0,20.0,197,45.28368129992894,-75.7490030655581,TN
Hour 20.0,20.0,198,45.20693875719774,-75.77942342447892,LEO
Hour 20.0,20.0,199,43.70401919013913,-79.52297779540179,TN
Hour 20.0,20.0,200,43.679482286944406,-79.50798631213536,LEO
Hour 20.0,20.0,201,43.7732728691672,-79.34696710110941,LEO
Hour 20.0,20.0,202,43.46708884437592,-79.95691659510503,TN
Hour 20.0,20.0,203,42.71771353535696,-81.45332821263074,LEO
Hour 20.0,20.0,204,43.97320732734558,-79.20150531960559,LEO
Hour 20.0,20.0,205,47.25094026094658,-79.86135733043609,LEO
Hour 20.0,20.0,206,43.458734199460544,-79.87857622278469,LEO
Hour 20.0,20.0,207,45.384515837084145,-75.90014339430616,LEO
Hour 20.0,20.0,208,45.426407555812666,-75.60444344584106,TN
Hour 20.0,20.0,209,43.541500237054265,-79.65236149780429,LEO
Hour 20.0,20.0,210,45.450170786344046,-75.52972571199284,TN
Hour 20.0,20.0,211,47.62550758415672,-79.74475078914223,LEO
Hour 20.0,20.0,212,43.909484588767484,-79.58956335754509,TN
Hour 20.0,20.0,213,45.035696837412665,-75.30987933547775,LEO
Hour 20.0,20.0,214,44.33786801287892,-80.9212445594885,LEO
Hour 20.0,20.0,215,43.077780741800936,-80.37594309807452,LEO
Hour 20.0,20.0,216,45.47415641040365,-75.30581008859512,LEO
Hour 20.0,20.0,217,42.91075298923018,-81.75577032670768,LEO
Hour 20.0,20.0,218,45.30722145447595,-75.65692541652332,LEO
Hour 20.0,20.0,219,43.31213697603128,-79.86616159297742,LEO
Hour 20.0,20.0,220,43.35684343250067,-79.86818661134107,LEO
Hour 20.0,20.0,221,42.757847967954596,-81.4245287414751,TN
Hour 20.0,20.0,222,42.81610340699721,-81.30646551141417,TN
Hour 20.0,20.0,223,43.65563546924972,-79.34631012823215,TN
Hour 20.0,20.0,224,45.17124016831751,-75.97656497861166,TN
Hour 20.0,20.0,225,44.44727731068693,-79.90685851239706,LEO
Hour 20.0,20.0,226,43.59610713842183,-79.57805348709195,LEO
Hour 20.0,20.0,227,43.182112084352426,-81.1931022763253,LEO
Hour 20.0,20.0,228,46.53645280966737,-81.01049200327137,LEO
Hour 20.0,20.0,229,42.86636677826117,-81.36812977001142,LEO
Hour 20.0,20.0,230,43.57305986378686,-80.48851329169504,LEO
Hour 20.0,20.0,231,43.660996186438304,-79.68122711637585,TN
Hour 20.0,20.0,232,44.25572497696855,-76.6390402719226,LEO
Hour 20.0,20.0,233,45.346156429257945,-75.61296245481444,LEO
Hour 20.0,20.0,234,42.950858593967254,-79.35651666556016,LEO
Hour 20.0,20.0,235,43.22086212592535,-80.88705183501382,LEO
Hour 20.0,20.0,236,45.09047128437003,-75.71850405961148,LEO
Hour 20.0,20.0,237,43.803432559746796,-79.50496421454457,LEO
Hour 20.0,20.0,238,43.84643591190657,-79.23453258435568,LEO
Hour 20.0,20.0,239,43.73456666837381,-79.30936852666336,TN
Hour 20.0,20.0,240,43.75167697549887,-79.65714236349037,LEO
Hour 20.0,20.0,241,44.017338829605464,-79.20133690623769,TN
Hour 20.0,20.0,242,43.00166795571627,-79.94212281322613,TN
Hour 20.0,20.0,243,44.59621980390357,-76.44281422080564,LEO
Hour 20.0,20.0,244,44.434562918918004,-76.29751131346657,TN
Hour 20.0,20.0,245,45.25108289643693,-75.60610664757779,LEO
Hour 20.0,20.0,246,45.461533371906015,-75.55757413466276,TN
Hour 20.0,20.0,247,44.843360422614275,-75.5937087358535,LEO
Hour 20.0,20.0,248,43.856378532469336,-79.2455956184799,TN
Hour 20.0,20.0,249,46.22954367631674,-78.12142343483495,LEO
Hour 20.0,20.0,250,44.3171017170641,-80.39005311015208,LEO
Hour 20.0,20.0,251,43.0619155894274,-81.32229953449855,LEO
Hour 20.0,20.0,252,43.25296403103872,-81.30040773517328,LEO
Hour 20.0,20.0,253,43.23295462635071,-80.03630622459505,LEO
Hour 20.0,20.0,254,42.93523868391476,-81.14503091992604,TN
Hour 20.0,20.0,255,43.72185313974864,-79.80522887463026,LEO
Hour 20.0,20.0,256,43.30021892179176,-80.14456508365016,TN
Hour 20.0,20.0,257,45.44023608597901,-75.41277177217849,TN
Hour 20.0,20.0,258,43.12914976092149,-79.90821749257776,LEO
Hour 20.0,20.0,259,45.40594430774634,-75.98357361029903,LEO
Hour 20.0,20.0,260,43.88747087231987,-79.33323811329399,TN
Hour 20.0,20.0,261,45.268573461621116,-75.6737074726548,LEO
Hour 20.0,20.0,262,43.188059632752136,-81.39872548240089,LEO
Hour 20.0,20.0,263,45.44785602264701,-75.55427946289983,TN
Hour 20.0,20.0,264,43.609425692718936,-79.6319429130766,LEO
Hour 20.0,20.0,265,43.0862870704742,-81.038023715332,TN
Hour 20.0,20.0,266,45.29023590184473,-75.83626821721391,LEO
Hour 20.0,20.0,267,44.942193743705616,-76.42461186821212,LEO
Hour 20.0,20.0,268,43.03232793670649,-81.41846891486706,TN
Hour 20.0,20.0,269,42.961301154372194,-79.98383857908675,LEO
Hour 20.0,20.0,270,44.25708659402624,-79.06794321569176,LEO
Hour 20.0,20.0,271,43.262125505102006,-81.06889025633588,LEO
Hour 20.0,20.0,272,43.08144466355399,-80.0511277216845,TN
Hour 20.0,20.0,273,43.75831004254171,-79.33511916261243,TN
Hour 20.0,20.0,274,43.8554021823157,-79.43058786869587,TN
Hour 20.0,20.0,275,43.637750317194154,-79.46059543468127,TN
Hour 20.0,20.0,276,44.417551619637656,-76.39910113969498,TN
Hour 20.0,20.0,277,43.49726078074358,-80.11364942387728,LEO
Hour 20.0,20.0,278,43.67376004639485,-79.52852240938631,LEO
Hour 20.0,20.0,279,45.07707783996753,-78.03016760834785,LEO
Hour 20.0,20.0,280,44.436223755677766,-76.56586432543286,LEO
Hour 20.0,20.0,281,43.498308539821146,-79.9250515426614,LEO
Hour 20.0,20.0,282,45.192874855609396,-75.69828329261225,TN
Hour 20.0,20.0,283,44.965485749346016,-75.50355003270286,LEO
Hour 20.0,20.0,284,46.71463628092728,-81.12347999450823,LEO
Hour 20.0,20.0,285,43.78598574350393,-79.29593657812318,TN
Hour 20.0,20.0,286,44.586466312817116,-76.31908081424889,LEO
Hour 20.0,20.0,287,43.15784109706755,-79.87329021508337,TN
Hour 20.0,20.0,288,43.81164110783789,-79.41904446877682,TN
Hour 20.0,20.0,289,43.222431845069366,-80.83087896844236,LEO
Hour 20.0,20.0,290,45.18463559697216,-75.62472221575682,TN
Hour 20.0,20.0,291,45.29404864235414,-75.81008773538531,TN
Hour 20.0,20.0,292,43.18316170423071,-81.38675559503804,LEO
Hour 20.0,20.0,293,44.45969617729786,-75.99564343532872,LEO
Hour 20.0,20.0,294,43.14048192666022,-79.12253370880161,LEO
Hour 20.0,20.0,295,44.400322814006046,-78.0872930615184,LEO
Hour 20.0,20.0,296,43.27052423477698,-79.88859353826352,LEO
Hour 20.0,20.0,297,45.21207276981521,-75.79849807325427,LEO
Hour 20.0,20.0,298,42.92352824971905,-81.40627601925013,LEO
Hour 20.0,20.0,299,45.36561296238086,-75.86367754281727,LEO
Hour 20.0,20.0,300,43.641012509232674,-79.41725421070444,TN
Hour 20.0,20.0,301,47.05625207185907,-80.78730041173269,LEO
Hour 20.0,20.0,302,42.84884437300835,-80.6798913907126,LEO
Hour 20.0,20.0,303,45.3398934933245,-75.49421614077752,LEO
Hour 20.0,20.0,304,44.47271254249836,-80.78808918652118,LEO
Hour 20.0,20.0,305,44.43008460674925,-79.74493025281411,LEO
Hour 20.0,20.0,306,44.161840823083786,-76.46915128308497,LEO
Hour 20.0,20.0,307,46.48741920859773,-81.27235410632011,LEO
Hour 20.0,20.0,308,42.89121024088517,-81.06195807959021,LEO
Hour 20.0,20.0,309,43.07278868943106,-81.29309111064822,TN
Hour 20.0,20.0,310,43.02811939050322,-81.23383366855894,LEO
Hour 20.0,20.0,311,44.18526040999784,-76.62633904880884,LEO
Hour 20.0,20.0,312,44.03600918223056,-79.28495556392197,LEO
Hour 20.0,20.0,313,45.09616943300181,-76.78068919654983,LEO
Hour 20.0,20.0,314,43.72133694042013,-79.3482866829977,TN
Hour 20.0,20.0,315,43.79581038548048,-79.43734819980386,LEO
Hour 20.0,20.0,316,45.4358557751648,-75.4802311197039,LEO
Hour 20.0,20.0,317,44.856854340340135,-80.19231963030398,LEO
Hour 20.0,20.0,318,42.86338969503657,-81.22567791237378,LEO
Hour 20.0,20.0,319,44.3053582454587,-79.32262378233067,LEO
Hour 20.0,20.0,320,45.24536125451324,-75.58166544974692,TN
Hour 20.0,20.0,321,45.36307347264071,-75.96328974404157,LEO
Hour 20.0,20.0,322,43.800065009812805,-79.4892175232834,LEO
Hour 20.0,20.0,323,43.80592130706733,-79.34838351890396,LEO
Hour 20.0,20.0,324,46.346182685763466,-81.16030631309702,LEO
Hour 20.0,20.0,325,43.04215437254478,-80.92359504826472,LEO
Hour 20.0,20.0,326,43.62437737047428,-79.60828007496802,TN
Hour 20.0,20.0,327,43.71529090723577,-79.26619269850855,LEO
Hour 20.0,20.0,328,44.23552932366059,-76.61902962138743,TN
Hour 20.0,20.0,329,42.92169415763648,-81.44866417937837,LEO
Hour 20.0,20.0,330,43.68459080215237,-79.25828036676293,LEO
Hour 20.0,20.0,331,43.15632689488459,-81.15517510310445,TN
Hour 20.0,20.0,332,43.186897374649206,-79.26425893840104,TN
Hour 20.0,20.0,333,43.75241244954847,-79.47041666033984,LEO
Hour 20.0,20.0,334,45.451178143986866,-75.58300682880152,LEO
Hour 20.0,20.0,335,43.697696765380215,-79.35341249445852,TN
Hour 20.0,20.0,336,43.04081311230953,-79.89641604095415,LEO
Hour 20.0,20.0,337,44.27520306775975,-76.43979179695494,TN
Hour 20.0,20.0,338,45.31310701903079,-75.7857614921782,TN
Hour 20.0,20.0,339,42.95187107739179,-80.87062833812831,LEO
Hour 20.0,20.0,340,43.64706110456514,-80.21218193920335,LEO
Hour 20.0,20.0,341,44.750204596473644,-77.8409265839304,LEO
Hour 20.0,20.0,342,43.74826257186225,-79.32590382111331,TN
Hour 20.0,20.0,343,43.21519023208997,-79.75201612924025,LEO
Hour 20.0,20.0,344,44.38236653886238,-76.3607268667353,LEO
Hour 20.0,20.0,345,43.86159273082996,-79.44041665780058,LEO
Hour 20.0,20.0,346,45.255298684554326,-75.1333365010054,LEO
Hour 20.0,20.0,347,43.79495502410477,-80.13822670628699,LEO
Hour 20.0,20.0,348,45.34889538774887,-75.42821404182422,TN
Hour 20.0,20.0,349,43.68348347554084,-79.43545803499772,TN
Hour 20.0,20.0,350,44.367281220249446,-76.69677680634192,TN
Hour 20.0,20.0,351,46.50266876397261,-81.05360683619132,LEO
Hour 20.0,20.0,352,44.483523940097655,-77.37306592218576,LEO
Hour 20.0,20.0,353,47.59818477138182,-80.29161347162189,LEO
Hour 20.0,20.0,354,43.13760461720721,-81.04247446257858,TN
Hour 20.0,20.0,355,43.554535195504556,-79.63333777993205,LEO
Hour 20.0,20.0,356,43.06487534949172,-79.93020077012689,LEO
Hour 20.0,20.0,357,43.69234788634952,-79.45210509000918,TN
Hour 20.0,20.0,358,43.34132039812996,-79.80194187278278,TN
Hour 20.0,20.0,359,43.00349740381881,-79.81704100536373,LEO
Hour 20.0,20.0,360,45.490831698987726,-75.53926479875105,LEO
Hour 20.0,20.0,361,42.92320472365094,-81.17271790198427,TN
Hour 20.0,20.0,362,43.091814479320654,-80.98900515068843,TN
Hour 20.0,20.0,363,44.21401721090244,-80.03271668116729,LEO
Hour 20.0,20.0,364,46.38145640610033,-80.89089244447052,LEO
Hour 20.0,20.0,365,43.11223585568457,-80.98920906864468,TN
Hour 20.0,20.0,366,43.494319912488656,-79.78473450876677,LEO
Hour 20.0,20.0,367,43.71394992160433,-79.44263643475298,LEO
Hour 20.0,20.0,368,43.30145631614514,-80.0548259399127,TN
Hour 20.0,20.0,369,43.238220040824714,-79.80088233284303,LEO
Hour 20.0,20.0,370,46.441930115107425,-80.9911340954072,LEO
Hour 20.0,20.0,371,43.69390436821707,-79.63197372433491,TN
Hour 20.0,20.0,372,45.414163816318215,-75.45480929804228,TN
Hour 20.0,20.0,373,45.36457355983483,-75.32470123602495,TN
Hour 20.0,20.0,374,43.0529493955684,-79.66460568937386,LEO
Hour 20.0,20.0,375,44.26151728033158,-76.48382018778197,TN
Hour 20.0,20.0,376,44.550031491577556,-76.04259060969761,LEO
Hour 20.0,20.0,377,43.217165538323755,-80.02756012474684,LEO
Hour 20.0,20.0,378,45.28754811013253,-75.89991092849225,TN
Hour 20.0,20.0,379,45.427321098854,-74.87218345832154,LEO
Hour 20.0,20.0,380,43.66601330875145,-80.50803209961224,LEO
Hour 20.0,20.0,381,43.590420333630966,-79.5828012330351,LEO
Hour 20.0,20.0,382,45.488570661681415,-75.50141467948995,TN
Hour 20.0,20.0,383,45.245966321675226,-75.45266857296303,LEO
Hour 20.0,20.0,384,42.90347643495129,-81.68423318465562,LEO
Hour 20.0,20.0,385,43.99981603566628,-79.55417285610075,LEO
Hour 20.0,20.0,386,43.690060054806025,-79.44991779563694,TN
Hour 20.0,20.0,387,43.193446209094745,-81.37432156431088,LEO
Hour 20.0,20.0,388,43.78843387661816,-79.41083539807052,LEO
Hour 20.0,20.0,389,43.14047720553744,-80.00790958610345,LEO
Hour 20.0,20.0,390,49.696206224156526,-85.28252709252375,LEO
Hour 20.0,20.0,391,42.93893528607202,-79.7087323963562,LEO
Hour 20.0,20.0,392,44.37509342104006,-76.38842459244995,LEO
Hour 20.0,20.0,393,45.480152446346175,-78.43235899796458,LEO
Hour 20.0,20.0,394,43.758623761515786,-79.13632684442298,LEO
Hour 20.0,20.0,395,43.54840220202027,-79.95550621284163,LEO
Hour 20.0,20.0,396,43.66395307062854,-79.57348510701962,TN
Hour 20.0,20.0,397,43.34513953558337,-80.50592774284382,LEO
Hour 20.0,20.0,398,43.70066054589431,-79.48139613842572,TN
Hour 20.0,20.0,399,45.19494059184891,-75.89466921814285,LEO
Hour 20.0,20.0,400,45.24036183086834,-75.78616214841948,LEO
Hour 20.0,20.0,401,44.473092023892775,-76.35145020986164,TN
Hour 20.0,20.0,402,45.104437915833635,-75.60265537851745,LEO
Hour 20.0,20.0,403,43.85856017655715,-79.4123278539558,TN
Hour 20.0,20.0,404,43.103776284180846,-81.32300861325284,TN
Hour 20.0,20.0,405,45.4310300943775,-75.38862646541975,TN
Hour 20.0,20.0,406,43.69857084710247,-79.68027924648298,LEO
Hour 20.0,20.0,407,43.70219325416275,-79.78203927051204,TN
Hour 20.0,20.0,408,42.818637566808675,-81.24844456290465,LEO
Hour 20.0,20.0,409,43.70962703257453,-79.44184698536971,LEO
Hour 20.0,20.0,410,45.50202632646632,-75.4648405976041,LEO
Hour 20.0,20.0,411,43.75361582278285,-79.23855982729813,LEO
Hour 20.0,20.0,412,43.66411056152484,-79.62322820702744,LEO
Hour 20.0,20.0,413,46.371775535546746,-81.06633938531631,LEO
Hour 20.0,20.0,414,45.29886697656538,-75.96353105197852,TN
Hour 20.0,20.0,415,44.25890642017213,-76.49958888283732,TN
Hour 20.0,20.0,416,44.778497391898846,-77.25352438191297,LEO
Hour 20.0,20.0,417,42.96225875716289,-81.41115015222528,TN
Hour 20.0,20.0,418,44.360343726989626,-76.77739408344844,LEO
Hour 20.0,20.0,419,43.359742370962344,-79.83902726408407,LEO
Hour 20.0,20.0,420,43.237435120836764,-81.11350729606754,LEO
Hour 20.0,20.0,421,43.10342707570922,-81.1967032211936,LEO
Hour 20.0,20.0,422,43.70942459993979,-79.34090305984839,TN
Hour 20.0,20.0,423,43.35700176722811,-80.06267638182231,TN
Hour 20.0,20.0,424,43.126023417733975,-81.41957443885583,LEO
Hour 20.0,20.0,425,45.26597190823978,-76.30276369663065,LEO
Hour 20.0,20.0,426,45.20523263108511,-75.66462495786304,TN
Hour 20.0,20.0,427,43.17598760509178,-79.97645831007755,TN
Hour 20.0,20.0,428,43.08000749195524,-79.85892968614937,LEO
Hour 20.0,20.0,429,42.91032610757949,-79.13149818337591,LEO
Hour 20.0,20.0,430,43.799201074481346,-79.42427784235076,TN
Hour 20.0,20.0,431,45.330624309419264,-75.70854443394673,LEO
Hour 20.0,20.0,432,43.64242388332554,-79.59610021489223,TN
