Hour,User_ID,Lat,Lon,State
Hour 22.0,136,46.46788429230588,-80.88490767677511,LEO
Hour 22.0,137,43.12297786131802,-80.06990717548915,TN
Hour 22.0,138,43.85578124237064,-76.30183669102858,LEO
Hour 22.0,139,42.8829025156661,-81.09949971043119,TN
Hour 22.0,140,44.60182653666689,-76.53016561417182,TN
Hour 22.0,141,43.65320607242815,-79.30675602178997,LEO
Hour 22.0,142,45.27834477844741,-75.61618399054935,TN
Hour 22.0,143,43.56086516186715,-79.4270678849398,TN
Hour 22.0,144,43.61472541920659,-79.22735975095368,TN
Hour 22.0,145,45.3309250320193,-75.63672849039416,TN
Hour 22.0,146,45.247467582223116,-75.699041952215,TN
Hour 22.0,147,44.13686414556815,-76.33111613954313,TN
Hour 22.0,148,43.29445358169336,-79.73057673979075,TN
Hour 22.0,149,43.59168234265498,-79.35058883852801,TN
Hour 22.0,150,43.69644708728182,-79.4890606855107,TN
Hour 22.0,151,45.36772261029005,-75.73043937862502,TN
Hour 22.0,152,45.52518280547119,-75.60123521031115,TN
Hour 22.0,153,45.3986751197932,-75.74248018592638,LEO
Hour 22.0,154,43.11701882571018,-81.13653813700572,TN
Hour 22.0,155,43.825186163626206,-79.35380054978317,LEO
Hour 22.0,156,45.32737129976285,-75.63006415677002,TN
Hour 22.0,157,43.896862648144726,-79.33060265699318,TN
Hour 22.0,158,43.03801895419226,-80.03274835910753,TN
Hour 22.0,159,45.18786907036649,-75.50527755198391,TN
Hour 22.0,160,45.66262740870397,-75.55032693054116,LEO
Hour 22.0,161,43.255922392259066,-79.64526704647288,TN
Hour 22.0,162,46.56893875732424,-81.01202538809473,LEO
Hour 22.0,163,45.33822047937063,-75.8319301149128,TN
Hour 22.0,164,43.803572593484176,-79.40797848682064,LEO
Hour 22.0,165,45.66382034423735,-75.76156846345995,TN
Hour 22.0,166,43.69663437155894,-79.41541606591157,LEO
Hour 22.0,167,43.28392146768742,-79.24247280042934,LEO
Hour 22.0,168,45.545535464107104,-75.81855187552794,LEO
Hour 22.0,169,43.51596029798493,-79.4887216504403,LEO
Hour 22.0,170,45.419994448880686,-75.8497836036789,TN
Hour 22.0,171,45.39204017321813,-75.47922072652902,TN
Hour 22.0,172,43.59289812972322,-79.30324691490027,LEO
Hour 22.0,173,45.391409430685776,-75.86969695008662,LEO
Hour 22.0,174,43.35860242383334,-79.89744311077165,TN
Hour 22.0,175,43.50920335324257,-79.32644902253658,TN
Hour 22.0,176,46.6420784790201,-80.80578433192052,LEO
Hour 22.0,177,43.000976287650005,-81.29996793433412,TN
Hour 22.0,178,45.40642880877767,-76.0298048718687,LEO
Hour 22.0,179,43.894471305848775,-79.43585446264967,TN
Hour 22.0,180,43.19935459085965,-79.78452587953609,TN
Hour 22.0,181,43.72481734360913,-79.38425869400427,LEO
Hour 22.0,182,45.44394791555554,-75.53204735010435,TN
Hour 22.0,183,44.33676492259373,-76.39312898766201,TN
Hour 22.0,184,43.119302374184606,-79.85653981471783,LEO
Hour 22.0,185,43.79833724168471,-79.12638094878213,LEO
Hour 22.0,186,42.86767219802151,-81.2394689641998,TN
Hour 22.0,187,45.01643262566383,-75.58488502258972,LEO
Hour 22.0,188,45.250610108624855,-75.57900556977758,TN
Hour 22.0,189,43.53950895328949,-79.58661113266882,LEO
Hour 22.0,190,45.284503610125775,-75.80098100523908,TN
Hour 22.0,191,45.137937965622484,-75.676880042259,LEO
Hour 22.0,192,45.32475935728696,-75.77634315202839,TN
Hour 22.0,193,44.15787792414062,-76.46558977352105,TN
Hour 22.0,194,43.87438859587842,-79.45766056852001,TN
Hour 22.0,195,43.759324584062156,-79.3388299269644,TN
Hour 22.0,196,43.39428852797995,-79.47428980741269,TN
Hour 22.0,197,42.8940530434327,-80.97983059327173,TN
Hour 22.0,198,43.9572777463478,-76.59220064496067,TN
Hour 22.0,199,43.60899824365572,-79.26838144725001,TN
Hour 22.0,200,43.00922865888234,-79.68060078640747,TN
Hour 22.0,201,44.16070158942511,-76.50042985590453,TN
Hour 22.0,202,43.64525591177606,-79.3523509773865,LEO
Hour 22.0,203,43.91106556791855,-79.04248479592708,LEO
Hour 22.0,204,43.65918923011094,-79.286867156898,LEO
Hour 22.0,205,43.14632655179175,-80.96110194666466,TN
Hour 22.0,206,42.927855721765255,-80.9647526241427,LEO
Hour 22.0,207,43.73556793641335,-79.39326708899242,TN
Hour 22.0,208,45.825692041664205,-75.73156647552538,LEO
Hour 22.0,209,43.613445703596305,-79.21043170845883,LEO
Hour 22.0,210,43.94217940645148,-79.40796956533164,LEO
Hour 22.0,211,44.36522900071977,-76.4218718828079,TN
Hour 22.0,212,43.34945998659243,-79.81209624619623,TN
Hour 22.0,213,43.39054835945437,-79.25236079967063,TN
Hour 22.0,214,43.77989848679059,-79.47206237133362,LEO
Hour 22.0,215,45.61951186808404,-75.90590071905756,TN
Hour 22.0,216,43.772089583425085,-79.29941430175633,LEO
Hour 22.0,217,43.564803425276004,-79.36634833404892,TN
Hour 22.0,218,42.86170851136212,-81.08621493076757,TN
Hour 22.0,219,44.26465774800647,-76.54103109649918,TN
Hour 22.0,220,44.08115612807775,-76.32595962967407,TN
Hour 22.0,221,45.34756066707144,-75.71791316653794,TN
Hour 22.0,222,45.32440180703155,-75.7597019897196,TN
Hour 22.0,223,43.57799125366352,-79.40204652541112,TN
Hour 22.0,224,43.57321143493102,-79.76322810245341,TN
Hour 22.0,225,43.317445127737685,-79.86384664428478,TN
Hour 22.0,226,42.91920293610196,-79.84143686761541,TN
Hour 22.0,227,43.21042861439612,-79.64781523902218,TN
Hour 22.0,228,43.74124592379108,-79.38097879738312,TN
Hour 22.0,229,43.719039837167244,-79.19821582578915,LEO
Hour 22.0,230,43.08184328188907,-79.8937763596412,LEO
Hour 22.0,231,45.08933446063716,-75.46693478953813,TN
Hour 22.0,232,44.262847245755374,-76.5138725522294,TN
Hour 22.0,233,43.35595771739683,-80.06194763656356,TN
Hour 22.0,234,44.313234504928296,-76.68930352456555,TN
Hour 22.0,235,43.18812520647895,-79.96888591939594,TN
Hour 22.0,236,45.62767100770548,-75.87979922749666,TN
Hour 22.0,237,43.64756962714222,-79.32683613864127,LEO
Hour 22.0,238,43.200512682616285,-81.31193783440774,TN
Hour 22.0,239,43.258166223575664,-79.3524097917152,LEO
Hour 22.0,240,45.341770773079446,-75.93214164745464,TN
Hour 22.0,241,43.48619438107281,-79.54088098212432,TN
Hour 22.0,242,43.787393854543446,-79.28864380633615,TN
Hour 22.0,243,43.710048578177926,-79.17478576711194,LEO
Hour 22.0,244,45.13245653354031,-75.67436651546235,LEO
Hour 22.0,245,42.90289899738449,-81.41723064585312,TN
Hour 22.0,246,45.48678389881321,-75.7625986836227,TN
Hour 22.0,247,43.12033642946068,-81.32076663658837,TN
Hour 22.0,248,43.48436317810322,-79.53318187157153,LEO
Hour 22.0,249,43.59240406550911,-79.35694333207447,LEO
Hour 22.0,250,43.553591890264684,-79.24356967613602,LEO
Hour 22.0,251,46.19817168597813,-76.8596832801947,TN
Hour 22.0,252,43.167588115590526,-79.62560758488577,TN
Hour 22.0,253,44.122178473692806,-76.47332845056107,TN
Hour 22.0,254,43.829551836780674,-79.23265417670127,TN
Hour 22.0,255,44.317077088790676,-76.43716904532238,TN
Hour 22.0,256,45.400304567812654,-75.61539852235795,TN
Hour 22.0,257,45.35316478268245,-75.92392626590917,TN
Hour 22.0,258,43.70321949235006,-79.29166323703271,TN
Hour 22.0,259,45.32342719347625,-75.65637550301618,LEO
Hour 22.0,260,43.18818335150971,-79.9881836258992,TN
Hour 22.0,261,43.23265178097227,-79.69338083799632,TN
Hour 22.0,262,42.907869011277654,-81.54178088338799,TN
Hour 22.0,263,45.23139503666135,-75.56476770655968,TN
Hour 22.0,264,43.676891777576266,-79.62653171818721,TN
Hour 22.0,265,43.663330303332636,-79.71097682323631,LEO
Hour 22.0,266,43.28194440183549,-79.8404011169257,LEO
Hour 22.0,267,43.80157813850043,-79.24272954103407,TN
Hour 22.0,268,43.66281248520224,-79.60703422708498,TN
Hour 22.0,269,45.18529827097089,-75.97674703254283,LEO
Hour 22.0,270,45.46637067556367,-75.82445910223528,TN
Hour 22.0,271,45.372914090519025,-75.69390342934216,TN
Hour 22.0,272,43.44771298380899,-79.84765704504927,LEO
Hour 22.0,273,42.85835199433254,-81.25773973527981,TN
Hour 22.0,274,44.27971022090862,-76.56394413707544,TN
Hour 22.0,275,45.27317399972556,-75.73878100581685,TN
Hour 22.0,276,45.42077520154158,-75.45935382526868,TN
Hour 22.0,277,43.46258802097035,-79.76799396293643,TN
Hour 22.0,278,45.276588288058214,-75.55944007866728,TN
Hour 22.0,279,43.52192836497882,-79.15177202480159,LEO
Hour 22.0,280,43.50175223130663,-79.48468916871619,LEO
Hour 22.0,281,43.68650807619865,-79.46318633017913,TN
Hour 22.0,282,43.4722840500153,-79.20306618685285,LEO
Hour 22.0,283,43.77414636803895,-79.27799657920079,LEO
Hour 22.0,284,42.97189395495911,-79.76972155057314,TN
Hour 22.0,285,45.727232461150116,-75.54068452074954,LEO
Hour 22.0,286,44.18975228132774,-76.40694178720425,TN
Hour 22.0,287,43.07608980338115,-79.66122180836196,LEO
Hour 22.0,288,45.23763575065094,-75.63376945523984,TN
Hour 22.0,289,43.31233243462027,-79.8031160707305,LEO
Hour 22.0,290,45.150825010179176,-75.5224479869381,TN
Hour 22.0,291,43.06445054581603,-81.37393995524987,TN
Hour 22.0,292,43.700213847441965,-79.34131926634358,LEO
Hour 22.0,293,43.61303735787487,-79.41292107048365,LEO
Hour 22.0,294,43.949005102009345,-79.61914103391989,TN
Hour 22.0,295,45.51459294095708,-75.95948748444623,LEO
Hour 22.0,296,43.36978033193437,-79.44948394351971,LEO
Hour 22.0,297,43.26313921444393,-81.4538338325237,LEO
Hour 22.0,298,45.36215263367269,-75.53805808634107,LEO
Hour 22.0,299,43.911472490771466,-79.17388628398139,LEO
Hour 22.0,300,43.517243600802374,-79.47598208554062,LEO
Hour 22.0,301,43.13694033409115,-79.90584377353736,TN
Hour 22.0,302,43.692961868315855,-79.32162461391279,LEO
Hour 22.0,303,43.51260051873894,-79.48456002872152,LEO
Hour 22.0,304,45.581004300874405,-75.74341860390012,TN
Hour 22.0,305,45.11013928873573,-75.42300931866325,LEO
Hour 22.0,306,45.29639997472636,-75.7684517015722,TN
Hour 22.0,307,45.391522242158075,-75.57983478829422,TN
Hour 22.0,308,44.30520340789914,-76.46451804399474,TN
Hour 22.0,309,44.355872462489,-76.2764358331572,TN
Hour 22.0,310,44.16505013562783,-76.66280918421748,TN
Hour 22.0,311,45.39439943106977,-75.9419629941529,LEO
Hour 22.0,312,43.45861718242973,-79.65723724496372,TN
Hour 22.0,313,43.84403820130359,-79.44603189300696,TN
Hour 22.0,314,43.65783408336225,-79.52638960780969,LEO
Hour 22.0,315,42.734288596534505,-81.37508140828652,TN
Hour 22.0,316,43.66730292498402,-79.48524087138838,TN
Hour 22.0,317,43.944711052853165,-76.61292235890593,TN
Hour 22.0,318,45.48485447436391,-75.62580653954576,TN
Hour 22.0,319,45.35956444422016,-75.6008314727471,TN
Hour 22.0,320,44.26684803917711,-76.21142821070875,LEO
Hour 22.0,321,43.73451879606168,-79.35813385759154,TN
Hour 22.0,322,45.345481790290734,-75.73580148979843,TN
Hour 22.0,323,42.967786111022676,-81.33169604026733,TN
Hour 22.0,324,44.48828180238668,-76.24396358752992,LEO
Hour 22.0,325,43.17168149299373,-81.23861755643428,TN
Hour 22.0,326,45.37849372799447,-75.66185630195419,TN
Hour 22.0,327,45.317883264243676,-75.55949593356624,TN
Hour 22.0,328,45.312926899543676,-75.84600853571317,TN
Hour 22.0,329,45.57470134919453,-75.45163264374432,TN
Hour 22.0,330,44.1312199718696,-76.50932967078349,TN
Hour 22.0,331,43.39214070548278,-79.15384970193358,LEO
Hour 22.0,332,43.83263216654017,-79.41610829019554,LEO
Hour 22.0,333,42.63904222440645,-81.24503736318445,TN
Hour 22.0,334,43.535589854142195,-79.58439695421379,LEO
Hour 22.0,335,43.59744036031686,-79.42016868853392,TN
Hour 22.0,336,43.41234195124068,-80.1247987385606,LEO
Hour 22.0,337,45.18896962354483,-75.96433414787538,LEO
Hour 22.0,338,43.353218043274175,-79.96966978429496,LEO
Hour 22.0,339,43.507773297392255,-79.64775471346624,TN
Hour 22.0,340,45.31287319709574,-75.56300203761671,TN
Hour 22.0,341,44.16463883016062,-76.79521575060356,TN
Hour 22.0,342,43.68103080277663,-79.36471462368976,TN
Hour 22.0,343,43.60756420229158,-79.22695084893641,LEO
Hour 22.0,344,43.75430661992019,-79.54136110720071,LEO
Hour 22.0,345,43.68730467694345,-79.28100960117315,TN
Hour 22.0,346,43.67674804508337,-79.39862405347523,LEO
Hour 22.0,347,45.36423191289,-75.71777623803942,TN
Hour 22.0,348,45.38648672025737,-75.55335307528873,TN
Hour 22.0,349,45.589900840280585,-75.52764431502472,LEO
Hour 22.0,350,45.56679572530028,-75.63503890890031,TN
Hour 22.0,351,43.69939690892384,-79.5172308482397,TN
Hour 22.0,352,43.77782591858115,-79.34043742658214,LEO
Hour 22.0,353,45.53650143890703,-75.72332396394,TN
Hour 22.0,354,42.9095786400291,-80.0471524845405,TN
Hour 22.0,355,45.49388271376863,-75.84086838786754,LEO
Hour 22.0,356,43.56035017709305,-80.01189421945482,TN
Hour 22.0,357,43.61067920941527,-79.53034213996875,TN
Hour 22.0,358,43.973745670425785,-79.25814645347633,TN
Hour 22.0,359,45.499224248995716,-75.46796537225778,LEO
Hour 22.0,360,43.72637120672661,-79.5005855182649,LEO
Hour 22.0,361,44.133954105963845,-76.55139976594388,TN
Hour 22.0,362,45.472357146893636,-75.51052451230753,TN
Hour 22.0,363,44.58568423167958,-76.34127193817737,TN
Hour 22.0,364,43.565748001162675,-79.3417110808569,TN
Hour 22.0,365,45.5798631440412,-75.74683642373921,TN
Hour 22.0,366,44.60472421813706,-76.26706342757882,TN
Hour 22.0,367,45.32326392309229,-75.88030464355913,LEO
Hour 22.0,368,43.074218627133064,-79.60081765299888,LEO
Hour 22.0,369,43.118600306520705,-80.11319524498244,TN
Hour 22.0,370,43.50771094779788,-79.57063376324304,TN
Hour 22.0,371,44.30583085801736,-76.57857504524333,LEO
Hour 22.0,372,45.0883981224397,-75.5173241685177,LEO
Hour 22.0,373,42.891341916411854,-81.43032176715258,TN
Hour 22.0,374,45.2048498141721,-75.64827622991938,TN
Hour 22.0,375,43.34898684298296,-79.6565056353141,TN
Hour 22.0,376,45.56845892766465,-75.82300468280741,TN
Hour 22.0,377,45.45565570758441,-75.54400051358331,TN
Hour 22.0,378,43.26095412504539,-79.74423412163894,TN
Hour 22.0,379,45.43345730906734,-75.88592155108671,TN
Hour 22.0,380,44.21490125974875,-76.3386968480767,TN
Hour 22.0,381,43.70787020784569,-79.40871786825119,TN
Hour 22.0,382,43.12546147338631,-80.11263301528338,LEO
Hour 22.0,383,44.08412101596529,-76.52740742195547,TN
Hour 22.0,384,43.16881679210107,-80.08438860405462,TN
Hour 22.0,385,45.344110174849256,-75.72189228436241,TN
Hour 22.0,386,42.89829752312211,-81.23979047988348,TN
Hour 22.0,387,43.701530867953785,-79.34514580386558,TN
Hour 22.0,388,43.38099141687903,-79.70024189022068,LEO
Hour 22.0,389,43.67069559818789,-79.18595380028049,TN
Hour 22.0,390,43.71492564928244,-79.2403175257022,LEO
Hour 22.0,391,43.819695896059166,-76.17467625785274,TN
Hour 22.0,392,45.41084500449158,-75.66064667046427,TN
Hour 22.0,393,46.47501261000512,-81.03042178325819,LEO
Hour 22.0,394,45.16893671680666,-75.74204868267054,TN
Hour 22.0,395,43.59913656503839,-79.58706522232286,LEO
Hour 22.0,396,45.42541369021072,-75.85458306842818,TN
Hour 22.0,397,43.83723504036647,-79.44807927039105,LEO
Hour 22.0,398,45.41869214910124,-75.64541348751423,LEO
Hour 22.0,399,43.75527602266312,-79.4652562289086,LEO
Hour 22.0,400,45.322079725309024,-75.94272096880994,TN
Hour 22.0,401,43.489377088689366,-79.55025120929547,TN
Hour 22.0,402,42.8603409419585,-81.24301040831953,LEO
Hour 22.0,403,44.19655723386896,-76.45940433957273,TN
Hour 22.0,404,43.86603513410254,-79.35779998296174,LEO
Hour 22.0,405,43.592080528634675,-79.40409937014263,TN
Hour 22.0,406,43.42209717026929,-80.09647739607183,TN
Hour 22.0,407,45.266937212222714,-75.7515659606503,TN
Hour 22.0,408,45.27992042566551,-75.47115320157387,LEO
Hour 22.0,409,43.198281854540234,-79.88359732258476,TN
Hour 22.0,410,43.4870856485797,-79.39308508106082,LEO
Hour 22.0,411,45.20113245078402,-75.65803047971262,TN
Hour 22.0,412,45.374099212427815,-75.93852308093781,TN
Hour 22.0,413,45.5166737857671,-75.60440138072212,TN
Hour 22.0,414,45.407971468270325,-75.77562935245545,TN
Hour 22.0,415,43.80417618271327,-79.52567956466596,TN
Hour 22.0,416,43.763883892179095,-79.55711211910756,LEO
Hour 22.0,417,45.60329666011673,-75.8860042415834,TN
Hour 22.0,418,43.116151280914124,-81.29312152112637,TN
Hour 22.0,419,45.31966754200809,-75.78860419799629,TN
Hour 22.0,420,43.9704479184654,-76.45410116902863,TN
Hour 22.0,421,45.47021896137706,-75.67822914180097,TN
Hour 22.0,422,45.109886258788414,-75.64262227934947,LEO
Hour 22.0,423,43.3506524073411,-79.26631605124494,LEO
Hour 22.0,424,44.23976439147083,-76.57040809832014,TN
Hour 22.0,425,45.304692082778814,-75.67082708802373,TN
Hour 22.0,426,43.153256009532925,-81.28128487733743,TN
Hour 22.0,427,43.56373635289953,-79.41819992380961,LEO
Hour 22.0,428,43.09436854933308,-80.05655859932068,LEO
Hour 22.0,429,43.053693591039945,-80.84293684147457,TN
Hour 22.0,430,45.513877165850076,-75.54703179426518,LEO
Hour 22.0,431,43.02576152748909,-79.89089160084708,TN
Hour 22.0,432,45.36235942925317,-75.67842495962321,TN
Hour 22.0,433,44.05745054871513,-76.27163913497836,TN
Hour 22.0,434,43.22236501381975,-79.96803715402291,TN
Hour 22.0,435,43.821670955897645,-79.48653233454421,TN
Hour 22.0,436,43.43161500366049,-79.64734510679864,TN
Hour 22.0,437,45.38650871993559,-75.69472360638032,TN
Hour 22.0,438,43.44863505603436,-79.81057415167054,LEO
Hour 22.0,439,45.433666979485814,-75.79314856525892,TN
Hour 22.0,440,43.82337045304623,-79.39479412238269,TN
Hour 22.0,441,43.62256498791532,-79.30506320170443,LEO
Hour 22.0,442,43.63925907704419,-79.5479851215054,TN
Hour 22.0,443,45.07105183982056,-75.7583609802783,LEO
Hour 22.0,444,43.405170950784736,-79.28500656686305,LEO
Hour 22.0,445,43.61953010142053,-79.46272774776527,LEO
Hour 22.0,446,43.59997515803146,-79.32607720193627,LEO
Hour 22.0,447,45.4170433024407,-75.54887038952172,TN
Hour 22.0,448,45.29484388231402,-75.97356814413443,TN
Hour 22.0,449,45.431357224112716,-75.37743784686981,TN
Hour 22.0,450,43.13903565268281,-79.90499150533033,TN
Hour 22.0,451,42.97761860469629,-81.17691756492529,TN
Hour 22.0,452,45.3973952462121,-75.98713650339789,LEO
Hour 22.0,453,43.793140320183625,-79.27134951965668,TN
Hour 22.0,454,43.631595227332184,-79.21352148398012,TN
Hour 22.0,455,43.49840542352153,-79.48624059769294,LEO
Hour 22.0,456,42.80326521740614,-81.37791139934696,TN
Hour 22.0,457,45.60208047764419,-75.84424255318194,TN
Hour 22.0,458,43.81662359380939,-79.1432011535584,LEO
Hour 22.0,459,43.26803351931523,-81.09206979892961,TN
Hour 22.0,460,43.48430427125238,-79.39940827631168,LEO
Hour 22.0,461,45.4544889395896,-75.51273836034278,TN
Hour 22.0,462,45.47748463265254,-75.81353169749846,TN
Hour 22.0,463,45.44774096847135,-75.66675727689851,TN
Hour 22.0,464,44.3909078343106,-76.43797301788992,LEO
Hour 22.0,465,43.8134958275345,-79.2429440971275,LEO
Hour 22.0,466,43.17040108089973,-79.87454838772581,TN
Hour 22.0,467,45.4134782628622,-75.98773035681194,TN
Hour 22.0,468,43.5440751123858,-79.41400269586208,LEO
Hour 22.0,469,43.099729079053006,-79.96463310000757,LEO
Hour 22.0,470,42.947313889979256,-81.075604860366,TN
Hour 22.0,471,43.81626904522835,-79.3367336656582,TN
Hour 22.0,472,43.80593919208293,-79.19486389500406,LEO
Hour 22.0,473,42.91432184667158,-81.26953145418355,TN
Hour 22.0,474,43.74395347792077,-79.31201893316488,TN
Hour 22.0,475,43.384117789047245,-79.8142648273078,LEO
Hour 22.0,476,43.72143609902719,-79.52016865957117,TN
Hour 22.0,477,43.607413263923405,-79.3211917590492,LEO
Hour 22.0,478,43.85102357205511,-79.42605622879975,TN
Hour 22.0,479,45.48820348341207,-75.37964828495275,TN
Hour 22.0,480,43.09264661370958,-81.05832342631871,LEO
Hour 22.0,481,45.27938202437367,-75.40071248343476,LEO
Hour 22.0,482,43.724818925990505,-79.31775486187846,TN
Hour 22.0,483,43.484829135725604,-79.12592564269478,LEO
Hour 22.0,484,44.22931660920739,-76.36093469708155,TN
Hour 22.0,485,43.523475191239,-79.00015778922047,LEO
Hour 22.0,486,44.446935015884875,-76.51465586390398,TN
Hour 22.0,487,45.41981407061628,-75.66293071448418,LEO
Hour 22.0,488,45.31559255449736,-75.79653024531646,TN
Hour 22.0,489,43.64739406720435,-79.4304812942185,TN
Hour 22.0,490,42.7832380866813,-81.19157065211041,TN
Hour 22.0,491,45.487767908691104,-75.89343704924376,LEO
Hour 22.0,492,45.39661627404488,-75.90061133286572,LEO
Hour 22.0,493,45.46404523798874,-75.80535936689888,LEO
Hour 22.0,494,45.34647548509416,-81.58208939144151,LEO
Hour 22.0,495,43.37817703161642,-79.82917719020253,LEO
Hour 22.0,496,43.55791217143179,-79.61544391747708,TN
Hour 22.0,497,43.71730197324476,-79.18293184740556,TN
Hour 22.0,498,45.408339482750264,-75.4627150569918,LEO
Hour 22.0,499,42.99241888603667,-81.24942929954263,TN
Hour 22.0,500,43.66782571160826,-79.40016601328536,LEO
Hour 22.0,501,43.495225905757486,-79.85801654615102,TN
Hour 22.0,502,45.450743951688935,-75.79128791879482,TN
Hour 22.0,503,43.81552143166066,-79.42326214076763,LEO
Hour 22.0,504,45.592191865739096,-75.7767547551141,TN
Hour 22.0,505,43.46980035834457,-79.41032152175056,TN
Hour 22.0,506,45.59570173097991,-75.70157149956428,LEO
Hour 22.0,507,43.61182266070883,-79.4392829696528,LEO
Hour 22.0,508,45.30840246980838,-76.0002363063502,LEO
Hour 22.0,509,43.864760401668775,-79.45666105068776,LEO
Hour 22.0,510,45.282698305418705,-75.51811737783316,LEO
Hour 22.0,511,45.43211607582298,-75.57692848900642,TN
Hour 22.0,512,42.98705793377118,-81.02993773327977,TN
Hour 22.0,513,43.7526614299056,-79.39436538374495,LEO
Hour 22.0,514,45.42689072717455,-75.60178345993317,TN
Hour 22.0,515,42.91365370742934,-81.37044814337082,TN
Hour 22.0,516,43.65851423336375,-79.192586544075,TN
Hour 22.0,517,44.13386511918852,-76.34367278094419,TN
Hour 22.0,518,43.68465634830664,-79.44902889871496,LEO
Hour 22.0,519,43.56307114457687,-79.33339322554379,TN
Hour 22.0,520,43.070639742417995,-79.86470886679761,TN
Hour 22.0,521,44.0410644329147,-76.45153454329831,TN
Hour 22.0,522,43.07430966174361,-79.81676606171219,LEO
Hour 22.0,523,45.648314455232814,-75.52103721634899,LEO
Hour 22.0,524,45.62598988102521,-75.50731689102284,TN
Hour 22.0,525,43.290386024314934,-80.07095347715595,LEO
Hour 22.0,526,45.45700304208116,-75.75484107204532,TN
Hour 22.0,527,45.63853956854734,-75.64051751425046,LEO
Hour 22.0,528,45.875560872468945,-75.60214064561048,TN
Hour 22.0,529,43.359011612026514,-79.40241529562338,LEO
Hour 22.0,530,43.19761201188667,-79.67983500799883,TN
Hour 22.0,531,43.90793766688336,-76.19066383586586,LEO
Hour 22.0,532,45.42251324230118,-75.88100571963497,LEO
Hour 22.0,533,43.07199720574704,-80.904546604916,TN
Hour 22.0,534,43.869757033778455,-79.45941532267614,LEO
Hour 22.0,535,43.03578599621804,-81.29792535668201,TN
Hour 22.0,536,42.78783443394542,-81.32199502376086,TN
Hour 22.0,537,43.352179669674925,-80.08268359782505,TN
Hour 22.0,538,43.395612866452176,-79.35465540352754,TN
Hour 22.0,539,46.21346707490487,-81.11503581194661,LEO
Hour 22.0,540,44.34750994442714,-76.5693355289732,TN
Hour 22.0,541,44.292900914964704,-76.47033662372654,TN
Hour 22.0,542,43.754071469281556,-79.38036713638353,TN
Hour 22.0,543,43.62071683186662,-79.39377981262061,TN
Hour 22.0,544,43.30325657399247,-79.8372390486032,TN
Hour 22.0,545,43.54628353674827,-79.47977836701124,LEO
Hour 22.0,546,44.350412554392136,-76.66589131839153,LEO
Hour 22.0,547,45.40223996623688,-75.85067966399998,TN
Hour 22.0,548,43.09672706580533,-79.96014464085584,TN
Hour 22.0,549,43.68131547479883,-79.455585783339,LEO
Hour 22.0,550,45.38587804051192,-75.47612292878588,LEO
Hour 22.0,551,45.78133501486722,-75.55697025111394,LEO
Hour 22.0,552,42.91966269272299,-81.17808950198722,TN
Hour 22.0,553,45.85791126515758,-75.86153220563716,LEO
Hour 22.0,554,43.59475370967506,-79.83640294552845,LEO
Hour 22.0,555,43.05241959300873,-81.41581533656043,LEO
Hour 22.0,556,43.41968552747282,-79.43904579821435,LEO
Hour 22.0,557,43.42379647266634,-79.99355804484718,TN
Hour 22.0,558,45.47962614931137,-75.93382024931911,TN
Hour 22.0,559,45.35704701431993,-75.71535500406262,TN
Hour 22.0,560,43.07323095075466,-81.51467469728574,TN
Hour 22.0,561,43.772339845488084,-79.30490108727967,LEO
Hour 22.0,562,43.26650369348902,-81.4602875506549,TN
Hour 22.0,563,43.683021633264,-79.55437360011818,LEO
Hour 22.0,564,45.17884765733806,-75.79759950482257,LEO
Hour 22.0,565,43.69402956316594,-79.345521167472,TN
Hour 22.0,566,45.57212006859764,-75.82583375142482,LEO
Hour 22.0,567,43.013779187151506,-81.09030060340096,LEO
Hour 22.0,568,43.54057871967859,-79.3748288304973,TN
Hour 22.0,569,43.48988372198561,-79.39432183144167,LEO
Hour 22.0,570,43.35291074864958,-79.89703622393338,LEO
Hour 22.0,571,43.52668504437043,-79.74629522069955,LEO
Hour 22.0,572,45.48935167041434,-75.73306643052702,TN
Hour 22.0,573,44.10242091396395,-76.48899034837588,TN
Hour 22.0,574,43.16404781549304,-80.03635161586635,LEO
Hour 22.0,575,43.05572236740845,-81.20204050846849,TN
Hour 22.0,576,43.4475503489946,-79.26138914297206,TN
Hour 22.0,577,43.52534696852409,-79.46664916940172,LEO
Hour 22.0,578,45.40762259958997,-75.74325176158557,TN
Hour 22.0,579,45.66268863164784,-75.79576630892149,LEO
Hour 22.0,580,42.58068497176524,-81.43868272470152,TN
Hour 22.0,581,45.351070407463865,-75.73361752752542,LEO
Hour 22.0,582,45.66099344758976,-75.7432314742167,LEO
Hour 22.0,583,45.41439136557957,-75.73724179545108,LEO
Hour 22.0,584,42.87328033073058,-81.06520403567005,TN
Hour 22.0,585,43.830589520510195,-79.37305115593458,TN
Hour 22.0,586,43.64925538260236,-79.36809600132487,TN
Hour 22.0,587,45.707836289182936,-75.57483612307527,LEO
Hour 22.0,588,43.8052397159328,-79.37870161992096,LEO
Hour 22.0,589,44.23560236462118,-76.38382981636032,TN
Hour 22.0,590,45.72223973589398,-75.85036025294714,TN
Hour 22.0,591,43.14536846405015,-80.2807334186706,TN
Hour 22.0,592,43.192853264603485,-79.99333374093246,LEO
Hour 22.0,593,45.17073539535995,-75.74094638386322,TN
Hour 22.0,594,45.44729063150385,-75.75162642316695,TN
Hour 22.0,595,43.71728513351071,-79.43580900836557,LEO
