Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 23.0,23.0,923,49.96995113578183,-80.01254891315725,LEO
Hour 23.0,23.0,924,43.24165393597176,-81.86630487490636,LEO
Hour 23.0,23.0,925,45.51946197994805,-78.31433158136173,LEO
Hour 23.0,23.0,926,52.370048629080934,-92.32222883001165,LEO
Hour 23.0,23.0,927,53.735063994922214,-87.94420055328575,LEO
Hour 23.0,23.0,928,52.90457525427681,-88.22862850743115,LEO
Hour 23.0,23.0,929,50.39067626712032,-92.49114151820605,LEO
Hour 23.0,23.0,930,50.4603584233947,-93.56517773553713,LEO
Hour 23.0,23.0,931,49.579726307085814,-89.99618056616482,LEO
Hour 23.0,23.0,932,49.33767405010121,-87.51521719712288,LEO
Hour 23.0,23.0,933,55.6855888309582,-90.55234768048888,LEO
Hour 23.0,23.0,934,50.32610249681975,-90.93606637916392,LEO
Hour 23.0,23.0,935,46.76131819930107,-83.46770369913943,LEO
Hour 23.0,23.0,936,54.76841518221219,-86.57328858532367,LEO
Hour 23.0,23.0,937,52.32775254664832,-87.49588425287132,LEO
Hour 23.0,23.0,938,52.93167445196994,-88.51621338965235,LEO
Hour 23.0,23.0,939,46.10916641031892,-81.53152080270645,LEO
Hour 23.0,23.0,940,53.30694955194338,-88.789252265557,LEO
Hour 23.0,23.0,941,47.962974191801,-82.05820305506319,LEO
Hour 23.0,23.0,942,50.05052243353956,-94.18140904472175,LEO
Hour 23.0,23.0,943,51.68350664316428,-93.91995212403192,LEO
Hour 23.0,23.0,944,48.961584332356104,-89.17332035995783,LEO
Hour 23.0,23.0,945,46.34355711727794,-82.70625387158022,LEO
Hour 23.0,23.0,946,50.98240246265733,-85.41132930817957,LEO
Hour 23.0,23.0,947,43.957590933531186,-79.78999409998455,LEO
Hour 23.0,23.0,948,55.97255277442045,-88.49512931918058,LEO
Hour 23.0,23.0,949,52.794979401350574,-91.71763090638815,LEO
Hour 23.0,23.0,950,50.62341638402058,-93.99983461935236,LEO
Hour 23.0,23.0,951,52.74299931028747,-95.12290535981147,LEO
Hour 23.0,23.0,952,45.09658269689297,-81.39577604721374,LEO
Hour 23.0,23.0,953,54.488794441726036,-86.07218650214281,LEO
Hour 23.0,23.0,954,51.501085145919575,-84.39773091317345,LEO
Hour 23.0,23.0,955,47.844495480217255,-82.09500655805563,LEO
Hour 23.0,23.0,956,47.37381866125964,-80.22639778257218,LEO
Hour 23.0,23.0,957,55.377113362843254,-90.388565655831,LEO
Hour 23.0,23.0,958,46.12685618669402,-79.9478767780282,LEO
Hour 23.0,23.0,959,50.99779700738009,-87.41790807961549,LEO
Hour 23.0,23.0,960,51.724597167501734,-84.45233342695963,LEO
Hour 23.0,23.0,961,46.5382935864223,-80.58037908806278,LEO
Hour 23.0,23.0,962,49.97973848888934,-93.02354780821736,LEO
Hour 23.0,23.0,963,54.29864138442542,-84.04660259848093,LEO
Hour 23.0,23.0,964,51.20329900222347,-85.13559209707756,LEO
Hour 23.0,23.0,965,52.70565065277514,-87.28269035359837,LEO
Hour 23.0,23.0,966,49.876326191634966,-82.43228687795693,LEO
Hour 23.0,23.0,967,50.04226915145942,-80.45517111294158,LEO
Hour 23.0,23.0,968,52.31663244903597,-94.3566930585028,LEO
Hour 23.0,23.0,969,54.76047737599077,-82.33046535929303,LEO
Hour 23.0,23.0,970,49.65796639369224,-85.201068059142,LEO
Hour 23.0,23.0,971,45.53778865941252,-78.12684820417235,LEO
Hour 23.0,23.0,972,53.5428818875886,-90.70831737563577,LEO
Hour 23.0,23.0,973,45.465823756450895,-75.55443997411236,LEO
Hour 23.0,23.0,974,53.71658902613672,-93.21416458132069,LEO
Hour 23.0,23.0,975,47.889913050090556,-82.04761376087035,LEO
Hour 23.0,23.0,976,50.44877589895398,-92.79753803812046,LEO
Hour 23.0,23.0,977,53.51645453248292,-84.47094356611893,LEO
Hour 23.0,23.0,978,42.739478878410885,-81.77239788012287,LEO
Hour 23.0,23.0,979,52.40835748489567,-90.68661696167125,LEO
Hour 23.0,23.0,980,51.459539914268014,-90.9576103520301,LEO
Hour 23.0,23.0,981,49.30231082540431,-90.00064094624639,LEO
Hour 23.0,23.0,982,51.72215127001188,-81.6083901905726,LEO
Hour 23.0,23.0,983,53.219926818335004,-85.89870525918573,LEO
Hour 23.0,23.0,984,55.86692850779575,-87.95047665473804,LEO
Hour 23.0,23.0,985,49.35334140391936,-92.29441450554977,LEO
Hour 23.0,23.0,986,52.77242988504325,-93.14903624767173,LEO
Hour 23.0,23.0,987,44.151855392632164,-78.46762615218594,LEO
Hour 23.0,23.0,988,50.44633304435217,-89.64448075360468,LEO
Hour 23.0,23.0,989,48.368256289146565,-90.91247275908037,LEO
Hour 23.0,23.0,990,45.07880062280279,-75.19688605028102,LEO
Hour 23.0,23.0,991,49.61752684442489,-80.26029289419363,LEO
Hour 23.0,23.0,992,55.37349068899153,-90.23311550453481,LEO
Hour 23.0,23.0,993,50.33882716378296,-90.56521859864922,LEO
Hour 23.0,23.0,994,47.116042015110864,-82.12223284094895,LEO
Hour 23.0,23.0,995,50.23431558247131,-80.0353321601307,LEO
Hour 23.0,23.0,996,48.7108429422059,-92.09654058909847,LEO
Hour 23.0,23.0,997,53.43574704964264,-85.38983429500662,LEO
Hour 23.0,23.0,998,50.78435958053354,-81.93517153179617,LEO
Hour 23.0,23.0,999,45.618526576187314,-79.84930797146014,LEO
Hour 24.0,0.0,0,45.25100023285438,-75.64217561798553,IDLE
Hour 24.0,0.0,1,44.30505593126364,-77.27524608501857,LEO
Hour 24.0,0.0,2,44.05988334767722,-79.19492123177899,LEO
Hour 24.0,0.0,3,42.67377675522694,-81.51011156357903,LEO
Hour 24.0,0.0,4,43.77303940213701,-79.16947648722547,LEO
Hour 24.0,0.0,5,43.65876123453888,-79.42556224594409,TN
Hour 24.0,0.0,6,43.94700212132408,-79.65845979872375,LEO
Hour 24.0,0.0,7,43.91981074832589,-79.75612877915854,LEO
Hour 24.0,0.0,8,45.50375877823207,-75.3589046368647,LEO
Hour 24.0,0.0,9,43.80911545307047,-79.29939758596984,LEO
Hour 24.0,0.0,10,46.860385759207546,-81.38676002876494,LEO
Hour 24.0,0.0,11,45.346035321906086,-77.49851297562829,LEO
Hour 24.0,0.0,12,50.2896317464648,-85.99982362673234,LEO
Hour 24.0,0.0,13,43.73074436800559,-79.30996516869943,LEO
Hour 24.0,0.0,14,45.29246973879014,-75.80058535808415,TN
Hour 24.0,0.0,15,43.05404224799512,-79.72647191771438,LEO
Hour 24.0,0.0,16,43.1390671828,-80.17228072613426,LEO
Hour 24.0,0.0,17,45.41024621666189,-75.64353669976741,LEO
Hour 24.0,0.0,18,45.30417924312614,-75.38918587505567,LEO
Hour 24.0,0.0,19,42.98901740652035,-79.27028939977893,LEO
Hour 24.0,0.0,20,43.08762124243452,-81.28773846326588,LEO
Hour 24.0,0.0,21,43.68697084313203,-79.44907634316097,TN
Hour 24.0,0.0,22,43.33297278870646,-79.84649027630222,LEO
Hour 24.0,0.0,23,43.31817683319927,-81.36592114149552,LEO
Hour 24.0,0.0,24,44.11225907754008,-78.22946271550897,LEO
Hour 24.0,0.0,25,43.19480817610979,-80.16959846404083,IDLE
Hour 24.0,0.0,26,43.69827308288736,-79.52782370931607,IDLE
Hour 24.0,0.0,27,43.62788531279333,-79.53680825695014,LEO
Hour 24.0,0.0,28,44.214403373439694,-81.29821023459272,LEO
Hour 24.0,0.0,29,46.05808478430277,-78.10357802749148,LEO
Hour 24.0,0.0,30,45.411212795194736,-75.27412068707183,LEO
Hour 24.0,0.0,31,43.65684771987707,-79.50906699786445,LEO
Hour 24.0,0.0,32,44.06612616638385,-79.39680595518833,IDLE
Hour 24.0,0.0,33,45.1468782378806,-75.85347313694494,LEO
Hour 24.0,0.0,34,43.108049418240554,-79.8115882451146,LEO
Hour 24.0,0.0,35,48.44881568582808,-89.4113096934435,LEO
Hour 24.0,0.0,36,43.182855459824786,-79.94106116557502,TN
Hour 24.0,0.0,37,43.91465052429141,-79.29343308901625,LEO
Hour 24.0,0.0,38,50.323187044193965,-79.6901107975047,IDLE
Hour 24.0,0.0,39,43.64484986553028,-79.57723235186909,LEO
Hour 24.0,0.0,40,44.06401965024857,-78.03515760136753,LEO
Hour 24.0,0.0,41,43.69939699924045,-79.4233646067849,TN
Hour 24.0,0.0,42,43.364339028184354,-80.05043702483205,IDLE
Hour 24.0,0.0,43,42.903055366098606,-81.10262783910026,LEO
Hour 24.0,0.0,44,45.20959658376507,-75.5802782768432,LEO
Hour 24.0,0.0,45,43.02165232258043,-81.10273562115987,TN
Hour 24.0,0.0,46,43.93989456332087,-80.34926246968044,LEO
Hour 24.0,0.0,47,45.16963334785921,-75.5423614235877,LEO
Hour 24.0,0.0,48,43.099925089458125,-80.46872516613234,LEO
Hour 24.0,0.0,49,44.37480697169839,-76.60198661438436,TN
Hour 24.0,0.0,50,43.4011126060328,-80.08763125765786,LEO
Hour 24.0,0.0,51,44.41807630475082,-76.59465099532484,TN
Hour 24.0,0.0,52,43.63782035597547,-79.33875968513402,LEO
Hour 24.0,0.0,53,43.16967144572032,-79.89360218325788,TN
Hour 24.0,0.0,54,45.29702005206812,-75.66436155172518,TN
Hour 24.0,0.0,55,45.34771272703298,-75.53119324423923,TN
Hour 24.0,0.0,56,42.988139542125936,-81.05234431057205,IDLE
Hour 24.0,0.0,57,43.67779866358783,-79.308994501015,IDLE
Hour 24.0,0.0,58,43.02996212156548,-79.51837633083888,LEO
Hour 24.0,0.0,59,43.71185575286622,-79.53289185176168,TN
Hour 24.0,0.0,60,43.60208601909163,-79.69257494489656,LEO
Hour 24.0,0.0,61,45.355328124931944,-75.60020180962125,LEO
Hour 24.0,0.0,62,43.76114119722905,-79.57681066757034,LEO
Hour 24.0,0.0,63,42.935700166442615,-80.99467335428547,LEO
Hour 24.0,0.0,64,43.11847226310668,-81.11485251715628,TN
Hour 24.0,0.0,65,44.30809079505291,-76.68342268785923,LEO
Hour 24.0,0.0,66,43.702389926710936,-79.37851472597708,TN
Hour 24.0,0.0,67,43.1973602475499,-79.9277919904263,TN
Hour 24.0,0.0,68,43.63289435985975,-79.53471417561049,LEO
Hour 24.0,0.0,69,43.28167011981193,-81.77218857762361,LEO
Hour 24.0,0.0,70,45.44749714237077,-75.52661896298234,LEO
Hour 24.0,0.0,71,43.088709475703716,-81.15458681547607,TN
Hour 24.0,0.0,72,43.81915242346682,-80.17677757231408,LEO
Hour 24.0,0.0,73,42.81799573910433,-81.84516462384647,LEO
Hour 24.0,0.0,74,43.8716308042126,-79.26804280671004,LEO
Hour 24.0,0.0,75,44.44136132245646,-76.50699570405742,LEO
Hour 24.0,0.0,76,43.28205421062468,-79.99367331786216,LEO
Hour 24.0,0.0,77,45.303901394729394,-75.44130008616001,TN
Hour 24.0,0.0,78,43.16796685944451,-81.1751212211363,LEO
Hour 24.0,0.0,79,46.50462516024835,-80.89361528244048,LEO
Hour 24.0,0.0,80,43.12790186914896,-80.06643872808408,LEO
Hour 24.0,0.0,81,44.34543646704859,-76.42821084073677,LEO
Hour 24.0,0.0,82,44.61708653653915,-76.33434289206873,LEO
Hour 24.0,0.0,83,43.147546933261026,-79.87565494393681,TN
Hour 24.0,0.0,84,45.039482098167696,-75.54842136098351,LEO
Hour 24.0,0.0,85,42.98205886954298,-81.39594297745519,IDLE
Hour 24.0,0.0,86,43.83193707129491,-79.4768061938899,LEO
Hour 24.0,0.0,87,43.60185629113109,-79.51801146980175,LEO
Hour 24.0,0.0,88,45.384065217807844,-75.73460468695929,LEO
Hour 24.0,0.0,89,42.96209159612131,-81.05525865858185,LEO
Hour 24.0,0.0,90,44.57885905658238,-79.68712521582678,LEO
Hour 24.0,0.0,91,43.442279936761544,-79.93464399502086,LEO
Hour 24.0,0.0,92,43.0465694275963,-80.1851823062431,IDLE
Hour 24.0,0.0,93,43.16154863515815,-79.74077866333215,LEO
Hour 24.0,0.0,94,43.88015219503554,-79.28471350275854,LEO
Hour 24.0,0.0,95,45.27211226188341,-75.59575237720269,LEO
Hour 24.0,0.0,96,43.69335276958122,-79.37038433352261,TN
Hour 24.0,0.0,97,45.15503979702224,-76.21609189728558,IDLE
Hour 24.0,0.0,98,42.88289065261726,-81.25486811844094,LEO
Hour 24.0,0.0,99,42.825718166477834,-81.41686599376652,TN
Hour 24.0,0.0,100,45.15554781953311,-75.4142703164846,LEO
Hour 24.0,0.0,101,42.83704851586769,-81.18387507885352,LEO
Hour 24.0,0.0,102,44.95285754168346,-77.67351174445417,LEO
Hour 24.0,0.0,103,45.92990871856692,-77.74084102297279,LEO
Hour 24.0,0.0,104,45.44440359589888,-75.52602199635454,LEO
Hour 24.0,0.0,105,43.04507235783084,-81.1089664037803,TN
Hour 24.0,0.0,106,43.127326155983425,-81.17923412274389,LEO
Hour 24.0,0.0,107,44.506201241223415,-76.47110801333635,LEO
Hour 24.0,0.0,108,45.163968961761235,-75.74203159120297,LEO
Hour 24.0,0.0,109,45.130880647037976,-75.66516345124698,LEO
Hour 24.0,0.0,110,43.00484746094411,-79.73830922737386,LEO
Hour 24.0,0.0,111,45.10793505113899,-75.79141317076689,IDLE
Hour 24.0,0.0,112,45.3370518401341,-75.67164518848031,TN
Hour 24.0,0.0,113,43.11177373919106,-80.03405545119256,LEO
Hour 24.0,0.0,114,45.49685152800909,-78.96390129113624,LEO
Hour 24.0,0.0,115,43.084173616306316,-81.29698660106139,LEO
Hour 24.0,0.0,116,43.210622169657384,-79.68932648302273,LEO
Hour 24.0,0.0,117,45.39106390411857,-75.33921269749442,LEO
Hour 24.0,0.0,118,43.41536644414258,-79.8531513355102,LEO
Hour 24.0,0.0,119,45.27848432693358,-75.78468632636742,LEO
Hour 24.0,0.0,120,42.95525257911495,-81.10115279883037,LEO
Hour 24.0,0.0,121,43.35709524016858,-79.8368512814009,LEO
Hour 24.0,0.0,122,42.95141859216571,-81.14312722190252,TN
Hour 24.0,0.0,123,43.15686065496365,-79.87135580172459,TN
Hour 24.0,0.0,124,43.129161179067424,-81.34778995524152,LEO
Hour 24.0,0.0,125,44.10530621034875,-79.53149187670456,LEO
Hour 24.0,0.0,126,45.39980061287307,-76.11217770838263,LEO
Hour 24.0,0.0,127,49.753819805930604,-80.36078257080324,LEO
Hour 24.0,0.0,128,43.79791931890971,-79.48294231893365,TN
Hour 24.0,0.0,129,43.6427749871286,-79.62386739693169,LEO
Hour 24.0,0.0,130,45.31072250449063,-75.78403809989342,TN
Hour 24.0,0.0,131,45.18019425237616,-75.65294222366227,LEO
Hour 24.0,0.0,132,43.61699222193454,-79.56429533873168,LEO
Hour 24.0,0.0,133,43.807535045738845,-79.42333944272653,IDLE
Hour 24.0,0.0,134,45.458205610536574,-75.66795239389718,LEO
Hour 24.0,0.0,135,45.30083358311061,-75.5547886155225,TN
Hour 24.0,0.0,136,43.79632339048066,-79.43403933282535,TN
Hour 24.0,0.0,137,44.44882692469302,-79.97467728366989,IDLE
Hour 24.0,0.0,138,45.184120792125476,-76.13736821088688,LEO
Hour 24.0,0.0,139,45.07008352887288,-75.67325195479548,LEO
Hour 24.0,0.0,140,43.80441617162983,-79.24299524304355,LEO
Hour 24.0,0.0,141,43.18320639267311,-79.81783164504247,TN
Hour 24.0,0.0,142,42.90305927306739,-81.37875852102604,LEO
Hour 24.0,0.0,143,45.256564219502785,-75.51423008991095,IDLE
Hour 24.0,0.0,144,42.9722552127136,-80.01269466784686,LEO
Hour 24.0,0.0,145,45.40269820007478,-75.66691234012757,LEO
Hour 24.0,0.0,146,43.06649711894113,-81.1998216358157,LEO
Hour 24.0,0.0,147,45.2042661753248,-79.61066824435221,LEO
Hour 24.0,0.0,148,43.63029593727446,-79.48726080261034,LEO
Hour 24.0,0.0,149,45.37469229011305,-75.92180198870255,LEO
Hour 24.0,0.0,150,44.22180055782892,-77.2325925947383,LEO
Hour 24.0,0.0,151,45.077091057428426,-75.2269133695061,LEO
Hour 24.0,0.0,152,44.38189318830838,-76.8080551475276,LEO
Hour 24.0,0.0,153,43.670765179212445,-79.61033888678881,LEO
Hour 24.0,0.0,154,45.17544989613869,-75.97006952255745,LEO
Hour 24.0,0.0,155,50.416304016297715,-85.81620795552968,LEO
Hour 24.0,0.0,156,43.71039555899041,-80.94340499365704,LEO
Hour 24.0,0.0,157,45.34159239025762,-75.57449015782227,TN
Hour 24.0,0.0,158,43.36007197431067,-79.78016518328411,LEO
Hour 24.0,0.0,159,43.014088688465094,-80.1097628541423,LEO
Hour 24.0,0.0,160,43.312338993615924,-80.07579782207956,LEO
Hour 24.0,0.0,161,42.85018861878714,-79.65405136162157,LEO
Hour 24.0,0.0,162,43.64350100607568,-79.40436685586103,LEO
Hour 24.0,0.0,163,45.45978540869028,-75.53275014081262,LEO
Hour 24.0,0.0,164,43.086581651606174,-79.63836063681397,LEO
Hour 24.0,0.0,165,43.544059540643765,-79.94986451862498,LEO
Hour 24.0,0.0,166,45.150367700679475,-75.52169837276432,IDLE
Hour 24.0,0.0,167,44.40843270406514,-76.51381835493058,IDLE
Hour 24.0,0.0,168,44.14817760022327,-79.52841968568337,LEO
Hour 24.0,0.0,169,43.19371633780925,-79.81352393619832,TN
Hour 24.0,0.0,170,43.4734128969702,-79.73420170557469,LEO
Hour 24.0,0.0,171,43.12434913035394,-81.31182619688697,LEO
Hour 24.0,0.0,172,45.52083071363298,-75.17904659950767,LEO
Hour 24.0,0.0,173,43.19752856874625,-81.16697092185007,LEO
Hour 24.0,0.0,174,43.852399727071486,-79.62702945057217,IDLE
Hour 24.0,0.0,175,44.26833745178479,-77.73506962348863,LEO
Hour 24.0,0.0,176,43.68544718780248,-79.51282988761395,TN
Hour 24.0,0.0,177,43.140983789708095,-80.05589803640214,LEO
Hour 24.0,0.0,178,42.83993284239389,-81.10565238516084,LEO
Hour 24.0,0.0,179,45.29950590552213,-75.87345375040923,TN
Hour 24.0,0.0,180,45.43792883018327,-76.13851561645326,LEO
Hour 24.0,0.0,181,45.29140252474011,-74.66070695991037,LEO
Hour 24.0,0.0,182,43.83582093564809,-80.04290574671866,LEO
Hour 24.0,0.0,183,43.01917176900604,-79.90612165439364,LEO
Hour 24.0,0.0,184,43.960031561937875,-79.01896557112487,LEO
Hour 24.0,0.0,185,44.487419282360634,-76.41039443994296,IDLE
Hour 24.0,0.0,186,43.652865084598986,-79.47014392140476,LEO
Hour 24.0,0.0,187,43.21426940303362,-79.83014099852967,LEO
Hour 24.0,0.0,188,45.388017326111004,-75.6969115561146,LEO
Hour 24.0,0.0,189,45.348421326212566,-75.78738766986024,TN
Hour 24.0,0.0,190,45.37341398549708,-75.70694928944579,TN
Hour 24.0,0.0,191,43.7531854186831,-79.73545599201975,LEO
Hour 24.0,0.0,192,44.12913591568961,-80.0560431067721,LEO
Hour 24.0,0.0,193,43.19281813586811,-79.89637996387967,TN
Hour 24.0,0.0,194,43.07676475489806,-81.35638674914672,LEO
Hour 24.0,0.0,195,43.09381178754838,-79.346780517826,LEO
Hour 24.0,0.0,196,45.32103961566412,-75.88947283007371,TN
Hour 24.0,0.0,197,45.28647377473101,-75.74816807096501,TN
Hour 24.0,0.0,198,45.19855047981338,-75.61517510693719,IDLE
Hour 24.0,0.0,199,43.40739463711969,-79.960452576598,LEO
Hour 24.0,0.0,200,43.67600915129516,-79.51206553755824,LEO
Hour 24.0,0.0,201,43.764540637809574,-79.33712298814464,TN
Hour 24.0,0.0,202,43.46454211929941,-79.95547975890152,LEO
Hour 24.0,0.0,203,42.70732022232973,-81.45140631109393,LEO
Hour 24.0,0.0,204,43.96171338433287,-79.1979240551249,LEO
Hour 24.0,0.0,205,45.30601192414533,-75.75792302041134,IDLE
Hour 24.0,0.0,206,44.074274928636534,-80.79139190327,LEO
Hour 24.0,0.0,207,51.120320951494,-82.10483358630772,LEO
Hour 24.0,0.0,208,44.291888327530735,-76.54490728571695,TN
Hour 24.0,0.0,209,43.58070312207316,-79.57782872985798,IDLE
Hour 24.0,0.0,210,45.44141303251527,-75.53469944543113,LEO
Hour 24.0,0.0,211,45.365323160687154,-75.69690845269373,TN
Hour 24.0,0.0,212,43.79368054288561,-79.16366484625397,LEO
Hour 24.0,0.0,213,45.08549606750866,-75.5272825097793,LEO
Hour 24.0,0.0,214,42.89393113098971,-81.42762235532024,TN
Hour 24.0,0.0,215,43.08652625029554,-80.3704641626577,LEO
Hour 24.0,0.0,216,45.4746613114155,-75.3158349172246,LEO
Hour 24.0,0.0,217,42.91457771661036,-81.76454167518149,LEO
Hour 24.0,0.0,218,45.300986635511855,-75.66162033589912,IDLE
Hour 24.0,0.0,219,43.729325771112215,-79.63109934466328,LEO
Hour 24.0,0.0,220,42.899853258510205,-79.50834378645527,LEO
Hour 24.0,0.0,221,42.87013510645798,-81.50494987985765,TN
Hour 24.0,0.0,222,42.81368469479002,-81.30694362572372,LEO
Hour 24.0,0.0,223,43.655810549766116,-79.34926365818859,LEO
Hour 24.0,0.0,224,45.215758773366424,-75.88064211546101,LEO
Hour 24.0,0.0,225,43.69778641587693,-79.73619168307307,LEO
Hour 24.0,0.0,226,43.594097590156366,-79.58410456531729,LEO
Hour 24.0,0.0,227,43.23668394906791,-79.93897117926714,TN
Hour 24.0,0.0,228,46.81443793755807,-81.26119686716541,LEO
Hour 24.0,0.0,229,43.570027649720636,-80.1399846285355,IDLE
Hour 24.0,0.0,230,43.29231025082876,-80.01514557205161,IDLE
Hour 24.0,0.0,231,43.65638921523825,-79.6760029784172,LEO
Hour 24.0,0.0,232,44.253353820707325,-76.64456531432954,IDLE
Hour 24.0,0.0,233,45.346419380865655,-75.61144049224696,LEO
Hour 24.0,0.0,234,43.76113950005559,-79.30398459128453,LEO
Hour 24.0,0.0,235,43.22173993026932,-80.96148100488675,IDLE
Hour 24.0,0.0,236,45.32941432111896,-76.73056063343358,LEO
Hour 24.0,0.0,237,43.80584928615744,-79.29261381745263,LEO
Hour 24.0,0.0,238,43.49149163928845,-79.92218636887169,LEO
Hour 24.0,0.0,239,43.72879576090089,-79.32002670627982,IDLE
Hour 24.0,0.0,240,43.78449230822428,-79.60496982519479,LEO
Hour 24.0,0.0,241,44.12112546023205,-79.50284883342584,LEO
Hour 24.0,0.0,242,43.03609134367552,-79.96661560865722,LEO
Hour 24.0,0.0,243,45.043929552007036,-74.86978413945283,LEO
Hour 24.0,0.0,244,44.46178673077777,-76.3733758729734,LEO
Hour 24.0,0.0,245,45.407630943554764,-75.63202708166551,LEO
Hour 24.0,0.0,246,45.474697242536166,-75.55576060146869,LEO
Hour 24.0,0.0,247,44.844615803683105,-75.58603513368409,LEO
Hour 24.0,0.0,248,44.18670246946835,-79.83313733878119,LEO
Hour 24.0,0.0,249,45.34811505420512,-75.8472248251824,TN
Hour 24.0,0.0,250,43.671997320370714,-79.38283559966705,TN
Hour 24.0,0.0,251,43.06023006561711,-81.32036477636508,LEO
Hour 24.0,0.0,252,43.357918645140636,-81.33567241006953,LEO
Hour 24.0,0.0,253,43.229627444766656,-80.01625790940383,TN
Hour 24.0,0.0,254,42.94017815779957,-81.14628005577863,LEO
Hour 24.0,0.0,255,43.69715024602753,-79.66824334273865,LEO
Hour 24.0,0.0,256,43.29543074749449,-80.15293746696051,LEO
Hour 24.0,0.0,257,45.441191925502245,-75.40210429023874,LEO
Hour 24.0,0.0,258,43.17430628679351,-79.97059298068837,TN
Hour 24.0,0.0,259,45.07095867122054,-76.09518419132121,LEO
Hour 24.0,0.0,260,43.87445708691949,-79.28677931839145,LEO
Hour 24.0,0.0,261,45.264347463778286,-75.67173656250418,LEO
Hour 24.0,0.0,262,43.19219519382954,-81.41455010640162,LEO
Hour 24.0,0.0,263,45.44042444634583,-75.54944589470436,LEO
Hour 24.0,0.0,264,43.612903665501484,-79.63009303643769,LEO
Hour 24.0,0.0,265,43.04035832933496,-81.08138565442049,IDLE
Hour 24.0,0.0,266,45.284696203014626,-75.83531257739878,TN
Hour 24.0,0.0,267,45.3732484246897,-76.017906131304,LEO
Hour 24.0,0.0,268,42.705793648564544,-81.58972095608257,LEO
Hour 24.0,0.0,269,43.042451745219395,-79.67246860306011,LEO
Hour 24.0,0.0,270,43.81617676594563,-79.63814943104695,LEO
Hour 24.0,0.0,271,43.26252776607229,-81.05929626539974,LEO
Hour 24.0,0.0,272,43.380315709036964,-79.86894627675188,LEO
Hour 24.0,0.0,273,42.88474130720496,-79.93354037329527,LEO
Hour 24.0,0.0,274,43.85765876272479,-79.43362637389552,IDLE
Hour 24.0,0.0,275,44.00098110731948,-79.51872846470103,LEO
Hour 24.0,0.0,276,44.61657411053752,-76.33544916318316,LEO
Hour 24.0,0.0,277,43.493481648364416,-80.11356772356831,IDLE
Hour 24.0,0.0,278,43.67814853011021,-79.52475885757134,TN
Hour 24.0,0.0,279,43.39039240981012,-79.83869215739206,LEO
Hour 24.0,0.0,280,44.45250993836093,-76.58256261642524,IDLE
Hour 24.0,0.0,281,45.25001310013789,-79.74261565661178,LEO
Hour 24.0,0.0,282,45.198419530279956,-75.69941935281807,LEO
Hour 24.0,0.0,283,45.31897842645075,-75.58409091279243,IDLE
Hour 24.0,0.0,284,46.7059848527078,-81.10941447432305,LEO
Hour 24.0,0.0,285,49.66544481126239,-81.34773329688103,IDLE
Hour 24.0,0.0,286,44.5852695673769,-76.31104152674256,LEO
Hour 24.0,0.0,287,43.069501994578886,-79.87851051297059,LEO
Hour 24.0,0.0,288,43.81875528333583,-79.41892095782376,TN
Hour 24.0,0.0,289,43.21280604996152,-80.83687323551977,LEO
Hour 24.0,0.0,290,45.20268139488269,-75.62362900879651,LEO
Hour 24.0,0.0,291,45.31851026448992,-75.43252803976515,TN
Hour 24.0,0.0,292,43.147109078952,-81.25565754716342,LEO
Hour 24.0,0.0,293,44.33153266660202,-76.51504852146999,TN
Hour 24.0,0.0,294,42.988929169537315,-81.02023576946911,LEO
Hour 24.0,0.0,295,45.399293908413256,-75.48618530304788,TN
Hour 24.0,0.0,296,43.26869839234503,-79.89446837247019,IDLE
Hour 24.0,0.0,297,45.40813844053547,-75.67110367811529,LEO
Hour 24.0,0.0,298,42.92129894275487,-81.40264733485297,LEO
Hour 24.0,0.0,299,42.93523828106239,-80.20158237953514,LEO
Hour 24.0,0.0,300,46.119282195446495,-78.65591429501313,LEO
Hour 24.0,0.0,301,46.44464712984626,-81.09905371211188,TN
Hour 24.0,0.0,302,43.20628154383385,-81.1897549067165,LEO
Hour 24.0,0.0,303,45.33133095382286,-75.49573965227916,TN
Hour 24.0,0.0,304,43.53353719198308,-79.72103982139247,LEO
Hour 24.0,0.0,305,43.62247200752117,-79.58093854085112,LEO
Hour 24.0,0.0,306,44.16234158289393,-76.46605010559621,LEO
Hour 24.0,0.0,307,46.483510411215335,-81.28559947840951,LEO
Hour 24.0,0.0,308,45.37729979747451,-75.5026137418927,IDLE
Hour 24.0,0.0,309,43.05739305671594,-81.2947509808931,LEO
Hour 24.0,0.0,310,43.024199580814766,-81.23325258427194,TN
Hour 24.0,0.0,311,44.1774260434846,-76.63289186354751,IDLE
Hour 24.0,0.0,312,45.111181399558546,-74.93248127309636,LEO
Hour 24.0,0.0,313,45.360423891358515,-75.82414476312108,TN
Hour 24.0,0.0,314,43.78743060424969,-79.68239554797627,LEO
Hour 24.0,0.0,315,43.733821433768604,-79.26275685041465,LEO
Hour 24.0,0.0,316,45.4436092230481,-75.47859093959117,IDLE
Hour 24.0,0.0,317,44.854044070458606,-80.18647014729129,LEO
Hour 24.0,0.0,318,42.85794930670842,-81.22765702784471,LEO
Hour 24.0,0.0,319,43.721445810486344,-79.3370529976882,TN
Hour 24.0,0.0,320,45.23509397181172,-75.58437558724985,LEO
Hour 24.0,0.0,321,45.35749996741221,-75.97456726421942,LEO
Hour 24.0,0.0,322,43.79171147344352,-79.4982569501741,TN
