Hour,User_ID,Lat,Lon,State
Hour 22.0,844,49.44979950561041,-83.39041079374653,LEO
Hour 22.0,845,52.938861398887646,-88.66619890035994,LEO
Hour 22.0,846,46.214290652072044,-83.0275074580165,LEO
Hour 22.0,847,51.01113862960686,-93.73876431936202,LEO
Hour 22.0,848,53.66873769132196,-84.05977777040911,LEO
Hour 22.0,849,44.456233110379635,-78.34245529485405,LEO
Hour 22.0,850,49.358085509436506,-93.86892678141382,LEO
Hour 22.0,851,50.543290797608876,-88.12400749278531,LEO
Hour 22.0,852,49.18367534009903,-82.90742693999852,LEO
Hour 22.0,853,42.80701719227918,-80.06220461979876,LEO
Hour 22.0,854,54.163438414851136,-90.65366130866735,LEO
Hour 22.0,855,50.02206007736324,-82.85179140809161,LEO
Hour 22.0,856,51.91108630800794,-81.17714514050536,LEO
Hour 22.0,857,52.740226010835435,-83.32481427051272,LEO
Hour 22.0,858,51.721946373054536,-91.75431516180215,LEO
Hour 22.0,859,51.1223729280473,-88.60960234859303,LEO
Hour 22.0,860,52.741576176049215,-94.41586155341265,LEO
Hour 22.0,861,52.08402180175638,-84.03429813706181,LEO
Hour 22.0,862,54.50777124027937,-88.30133467942707,LEO
Hour 22.0,863,46.347806049265756,-84.09972762016737,LEO
Hour 22.0,864,56.39418488747104,-88.50726717060529,LEO
Hour 22.0,865,52.922934921576925,-87.96960934643035,LEO
Hour 22.0,866,52.592291580737225,-93.39458941141325,LEO
Hour 22.0,867,52.206894248953105,-91.07895200718467,LEO
Hour 22.0,868,47.35951396950955,-79.77793969689706,LEO
Hour 22.0,869,51.987370064172275,-86.57374217085281,LEO
Hour 22.0,870,49.68491144956974,-91.61895239083016,LEO
Hour 22.0,871,45.38510855274154,-74.58825086658092,LEO
Hour 22.0,872,54.314436895043144,-89.51543681078955,LEO
Hour 22.0,873,52.55888837167758,-87.81279483305654,LEO
Hour 22.0,874,52.93487754558564,-88.54625117381684,LEO
Hour 22.0,875,50.86284617497298,-89.10418518628558,LEO
Hour 22.0,876,53.56664346770493,-82.97782283945823,LEO
Hour 22.0,877,49.46811633266605,-82.86706344283498,LEO
Hour 22.0,878,53.22204608748607,-87.06462467221486,LEO
Hour 22.0,879,47.88542259468273,-84.42483985688766,LEO
Hour 22.0,880,49.16220386974371,-82.6671200191088,LEO
Hour 22.0,881,54.095961179683115,-82.63138372437545,LEO
Hour 22.0,882,48.79354612203985,-83.30796669720766,LEO
Hour 22.0,883,50.02467094731922,-89.54577725186742,LEO
Hour 22.0,884,51.678582616682775,-86.00321258312108,LEO
Hour 22.0,885,44.65581275962047,-78.71436912545603,LEO
Hour 22.0,886,44.58978213592167,-77.9595173018438,LEO
Hour 22.0,887,47.7345696104566,-81.34847129495927,LEO
Hour 22.0,888,49.742981902710405,-86.86619540444822,LEO
Hour 22.0,889,48.98787332369112,-86.70076208436134,LEO
Hour 22.0,890,49.57541133200108,-88.22712545083319,LEO
Hour 22.0,891,51.81735606434189,-87.29195924862657,LEO
Hour 22.0,892,43.93864993535405,-77.09238307352898,LEO
Hour 22.0,893,50.10944991080746,-80.11855755637328,LEO
Hour 22.0,894,49.9766404560124,-86.58682260089496,LEO
Hour 22.0,895,43.033733806592316,-79.93393948398067,LEO
Hour 22.0,896,52.78257629165833,-84.73138240234202,LEO
Hour 22.0,897,46.64357859630947,-81.45232239983407,LEO
Hour 22.0,898,53.16332558679496,-87.48106902491087,LEO
Hour 22.0,899,49.035365559468794,-85.4115632963185,LEO
Hour 22.0,900,42.86907647736873,-80.1837682351234,LEO
Hour 22.0,901,49.81012387194262,-84.47455726464682,LEO
Hour 22.0,902,52.391485390367905,-92.6764527483637,LEO
Hour 22.0,903,53.596863488479514,-92.82466204553269,LEO
Hour 22.0,904,44.1828334485891,-80.20285887973452,LEO
Hour 22.0,905,55.357279176522475,-88.765550282519,LEO
Hour 22.0,906,51.666075875089305,-86.1557299383375,LEO
Hour 22.0,907,52.89118337205178,-89.03627434871485,LEO
Hour 22.0,908,46.99820156456416,-82.79884620508558,LEO
Hour 22.0,909,52.962855732723185,-93.53542171107021,LEO
Hour 22.0,910,50.95714441692149,-88.52433030202052,LEO
Hour 22.0,911,51.03413720131086,-93.06400990052047,LEO
Hour 22.0,912,52.63330239269964,-90.12734231529232,LEO
Hour 22.0,913,52.48378156083319,-86.49232158357246,LEO
Hour 22.0,914,56.15020184196052,-89.34254265201561,LEO
Hour 22.0,915,48.48471576165318,-81.37523921872182,LEO
Hour 22.0,916,55.561261748023256,-85.84853036274482,LEO
Hour 22.0,917,48.180795916421545,-83.08592081795209,LEO
Hour 22.0,918,54.086593208794795,-89.84517488319815,LEO
Hour 22.0,919,50.648999325210724,-91.23065442950566,LEO
Hour 22.0,920,50.40906459049501,-86.94872099027826,LEO
Hour 22.0,921,54.471183348189214,-86.80861331127522,LEO
Hour 22.0,922,53.82405175020061,-85.5457014649122,LEO
Hour 22.0,923,49.95515102554824,-80.01681872175834,LEO
Hour 22.0,924,44.4031628295723,-81.3465723044776,LEO
Hour 22.0,925,42.88598761476875,-80.62977170798332,LEO
Hour 22.0,926,52.73067182348304,-93.71595235041417,LEO
Hour 22.0,927,53.077313774733234,-90.93353244736751,LEO
Hour 22.0,928,51.856932145247,-87.26464875412948,LEO
Hour 22.0,929,50.59091884300617,-91.91945156920266,LEO
Hour 22.0,930,52.39546569721242,-93.55008680922242,LEO
Hour 22.0,931,51.323605954231766,-88.75760226436117,LEO
Hour 22.0,932,49.33839975418164,-87.51931186798099,LEO
Hour 22.0,933,55.68341745945968,-90.54562348554846,LEO
Hour 22.0,934,50.328025383197186,-90.9373092934955,LEO
Hour 22.0,935,47.268870134715485,-81.19758704834643,LEO
Hour 22.0,936,55.06714742747185,-90.53537481274498,LEO
Hour 22.0,937,52.157090706834644,-87.94342772065387,LEO
Hour 22.0,938,52.93016645687317,-88.5097423284088,LEO
Hour 22.0,939,46.0961000661307,-81.42636401465428,LEO
Hour 22.0,940,53.277009554112745,-88.93475921169447,LEO
Hour 22.0,941,47.97335511443799,-82.0637167675743,LEO
Hour 22.0,942,50.05375255752483,-94.18544405004512,LEO
Hour 22.0,943,51.6965199714702,-93.91604648700476,LEO
Hour 22.0,944,48.95434764227385,-89.17527493989671,LEO
Hour 22.0,945,46.26853839168957,-83.10175858635296,LEO
Hour 22.0,946,50.98584517921598,-85.41450763161956,LEO
Hour 22.0,947,42.645322612368346,-82.09430719706674,LEO
Hour 22.0,948,55.97542966014972,-88.49320125004488,LEO
Hour 22.0,949,52.206955288553296,-93.00628886371588,LEO
Hour 22.0,950,50.46758561581771,-93.99795702022902,LEO
Hour 22.0,951,52.977176608899036,-94.90444419414956,LEO
Hour 22.0,952,45.09512407733779,-81.38972710025318,LEO
Hour 22.0,953,54.477742075566205,-86.08222720321494,LEO
Hour 22.0,954,51.597648916398384,-84.25448465760509,LEO
Hour 22.0,955,48.58185303611458,-83.86766469899003,LEO
Hour 22.0,956,47.88170403214063,-80.64475104404994,LEO
Hour 22.0,957,55.38104394918465,-90.39246369019637,LEO
Hour 22.0,958,47.12273331464356,-80.79556517460571,LEO
Hour 22.0,959,49.25634049214278,-85.03296797940051,LEO
Hour 22.0,960,52.365757725653346,-89.44377970285254,LEO
Hour 22.0,961,46.68707514193449,-80.77173866633905,LEO
Hour 22.0,962,49.98788179967198,-93.02943406730117,LEO
Hour 22.0,963,50.90963704187918,-82.17294229082279,LEO
Hour 22.0,964,51.20299958228603,-85.1470326416041,LEO
Hour 22.0,965,48.71894221386257,-93.9092569284816,LEO
Hour 22.0,966,49.88043296015033,-82.43239984518942,LEO
Hour 22.0,967,50.04073185305922,-80.44975957899078,LEO
Hour 22.0,968,52.331772496101365,-94.2054279041408,LEO
Hour 22.0,969,54.753050352619624,-82.32738844479574,LEO
Hour 22.0,970,45.85826301019062,-82.94456212963064,LEO
Hour 22.0,971,45.51958627527528,-78.12630853443189,LEO
Hour 22.0,972,56.16180292870284,-89.355602155752,LEO
Hour 22.0,973,45.41238334842032,-75.57184404669299,LEO
Hour 22.0,974,53.72599131140058,-93.21665982931685,LEO
Hour 22.0,975,47.8865574344158,-82.03479195125766,LEO
Hour 22.0,976,50.44276150963903,-92.78301687473792,LEO
Hour 22.0,977,53.5438260895888,-85.4878097960047,LEO
Hour 22.0,978,42.7160173789654,-80.94910139266207,LEO
Hour 22.0,979,52.41363665255107,-90.6901689025193,LEO
Hour 22.0,980,51.344903548592846,-92.20883634310293,LEO
Hour 22.0,981,48.805635402370214,-90.58397389163527,LEO
Hour 22.0,982,52.27668421243546,-82.6490118351583,LEO
Hour 22.0,983,53.059432939308536,-85.88778669893037,LEO
Hour 22.0,984,55.865309200055805,-87.95067982427544,LEO
Hour 22.0,985,49.35275100487198,-92.2998053651574,LEO
Hour 22.0,986,50.636949976339764,-90.94802989590845,LEO
Hour 22.0,987,48.203260616098476,-81.73542806707286,LEO
Hour 22.0,988,50.38345339501518,-89.46434045498097,LEO
Hour 22.0,989,48.80382258423494,-90.19709709787762,LEO
Hour 22.0,990,45.41846245897641,-74.76429618120316,LEO
Hour 22.0,991,49.614470662335066,-80.26370268523846,LEO
Hour 22.0,992,55.59600925268959,-89.13857638464361,LEO
Hour 22.0,993,50.390881492631806,-91.19291900774736,LEO
Hour 22.0,994,47.28548051890752,-82.33722359801658,LEO
Hour 22.0,995,50.15860124322772,-79.79850748232202,LEO
Hour 22.0,996,48.71721665494006,-92.10212865748046,LEO
Hour 22.0,997,53.17058876219552,-83.59666190578726,LEO
Hour 22.0,998,50.77706558763087,-81.92258325934655,LEO
Hour 22.0,999,45.61790993689094,-79.84682157619511,LEO
Hour 23.0,0,45.25792704384656,-75.64895632029689,LEO
Hour 23.0,1,44.31113316574851,-77.27589766423554,LEO
Hour 23.0,2,44.070144361985086,-79.20423421425177,LEO
Hour 23.0,3,42.67994792953246,-81.5224740786414,LEO
Hour 23.0,4,43.76495079308797,-79.18076480521863,LEO
Hour 23.0,5,44.16439011173171,-79.32965689721144,LEO
Hour 23.0,6,43.59778194124895,-79.50483384346364,LEO
Hour 23.0,7,43.663938262432836,-79.44552448097603,TN
Hour 23.0,8,45.497784227256666,-75.36400744464075,LEO
Hour 23.0,9,45.73405561733591,-77.6407354368922,LEO
Hour 23.0,10,43.92734220833889,-79.30967717000128,LEO
Hour 23.0,11,45.2838463323973,-75.821687435317,TN
Hour 23.0,12,46.55093449619904,-79.0589087954288,LEO
Hour 23.0,13,53.51837323195996,-92.94462653490861,LEO
Hour 23.0,14,45.29137412104416,-75.79366326276079,TN
Hour 23.0,15,43.78135463988882,-81.52835760540356,LEO
Hour 23.0,16,43.72917444680281,-79.26196234726517,LEO
Hour 23.0,17,45.405154882053836,-75.76481703774866,LEO
Hour 23.0,18,45.49158476574881,-75.07398689398424,LEO
Hour 23.0,19,43.7815480697085,-79.45129666640764,TN
Hour 23.0,20,43.08914714135984,-81.30490546852972,LEO
Hour 23.0,21,43.69085227458658,-79.4627953219868,TN
Hour 23.0,22,43.31754663003526,-79.85630055767783,LEO
Hour 23.0,23,43.3139180468824,-81.36788066780454,LEO
Hour 23.0,24,44.26622303242679,-76.4530368576297,LEO
Hour 23.0,25,43.18511864966995,-80.17465961120318,LEO
Hour 23.0,26,43.7045014709221,-79.51628532403589,TN
Hour 23.0,27,43.63430973696494,-79.52948015893706,LEO
Hour 23.0,28,44.21105959556971,-81.30028601113526,LEO
Hour 23.0,29,45.32217092885199,-75.84372541034503,TN
Hour 23.0,30,45.131072594813915,-75.53875753601416,LEO
Hour 23.0,31,43.65471277450468,-79.49516232575353,LEO
Hour 23.0,32,44.0542183098032,-79.39596499355581,LEO
Hour 23.0,33,45.15350996227472,-75.85203391100231,LEO
Hour 23.0,34,44.538770108909674,-77.95876698790116,LEO
Hour 23.0,35,43.630452283373664,-79.33162779548384,LEO
Hour 23.0,36,43.51526676739448,-79.74034859260833,LEO
Hour 23.0,37,43.80425680371861,-79.49454831855078,TN
Hour 23.0,38,50.331405947245784,-79.70284481973682,LEO
Hour 23.0,39,43.17622197072543,-80.16706378024642,LEO
Hour 23.0,40,44.06021282624068,-78.04830961733154,LEO
Hour 23.0,41,43.91351059244597,-79.89315972104534,LEO
Hour 23.0,42,43.35312973386704,-80.04378783284275,LEO
Hour 23.0,43,42.89637191879031,-81.0896947716883,LEO
Hour 23.0,44,44.87639373008017,-75.90889071294106,LEO
Hour 23.0,45,43.02041706449836,-81.10301554332493,TN
Hour 23.0,46,45.32699570152443,-75.89906917154171,TN
Hour 23.0,47,45.16310670844515,-75.53714837281957,LEO
Hour 23.0,48,43.08752360103704,-79.55000079357096,LEO
Hour 23.0,49,44.4002802613352,-76.50522693798663,TN
Hour 23.0,50,43.17306529308201,-79.78534436814046,LEO
Hour 23.0,51,44.41404359806182,-76.59644024210382,TN
Hour 23.0,52,43.64798013476869,-79.34445006528685,LEO
Hour 23.0,53,43.17977584992671,-79.89304014664982,TN
Hour 23.0,54,45.29261180347237,-75.6711347494646,TN
Hour 23.0,55,44.967013920788354,-75.3695309364056,LEO
Hour 23.0,56,42.9833980793392,-81.06082683479953,LEO
Hour 23.0,57,43.673832102025365,-79.32465705099523,LEO
Hour 23.0,58,43.10252206541467,-79.76530648562317,LEO
Hour 23.0,59,43.64150888346947,-79.34232613410562,LEO
Hour 23.0,60,43.83664760753964,-79.4381475905845,LEO
Hour 23.0,61,45.283287227855155,-75.67538251909016,TN
Hour 23.0,62,43.11110087022725,-81.15215601607261,TN
Hour 23.0,63,42.810962418386126,-81.33658818807254,LEO
Hour 23.0,64,43.11870874384702,-81.11694579968297,TN
Hour 23.0,65,44.2178932813179,-76.49606238760867,LEO
Hour 23.0,66,43.69763347842622,-79.39477804558825,TN
Hour 23.0,67,43.17849141989199,-79.83720925891274,TN
Hour 23.0,68,44.600498453716895,-78.53296275043861,LEO
Hour 23.0,69,43.29557395698094,-81.77541491037431,LEO
Hour 23.0,70,45.44864616818643,-75.53216636425915,LEO
Hour 23.0,71,43.416853611531224,-81.0887426673606,LEO
Hour 23.0,72,43.893798265845916,-79.22830629235254,LEO
Hour 23.0,73,42.827606088312166,-81.83216690741068,LEO
Hour 23.0,74,43.87781573849894,-79.26127578165553,LEO
Hour 23.0,75,44.22950697234451,-76.84753700659968,LEO
Hour 23.0,76,43.11855082949976,-79.7966183471165,LEO
Hour 23.0,77,45.29659670756504,-75.44573184690329,TN
Hour 23.0,78,43.02441100886979,-81.48932739112887,LEO
Hour 23.0,79,46.35132411534709,-80.85268605814416,LEO
Hour 23.0,80,43.13327800736774,-80.06996085316403,LEO
Hour 23.0,81,44.40311653663705,-76.73234989254318,LEO
Hour 23.0,82,44.612805100835125,-76.34002476546317,LEO
Hour 23.0,83,43.14904613011902,-79.78220319758817,LEO
Hour 23.0,84,45.02419564676791,-75.54513080692338,LEO
Hour 23.0,85,43.024632067558656,-81.26805920236576,TN
Hour 23.0,86,43.83455683101544,-79.47573029787047,LEO
Hour 23.0,87,43.03931356337801,-79.6481988884854,LEO
Hour 23.0,88,45.47087122736425,-76.2319377846233,LEO
Hour 23.0,89,42.860676619154084,-80.91984374817352,LEO
Hour 23.0,90,44.58447688955432,-79.67962960576985,LEO
Hour 23.0,91,43.444877426483686,-79.92625608461546,LEO
Hour 23.0,92,43.0340229421778,-80.04478030764399,LEO
Hour 23.0,93,43.16141201884192,-79.73613844485725,LEO
Hour 23.0,94,43.87442350579487,-79.28210309184121,LEO
Hour 23.0,95,45.23974389235907,-75.70281308106823,TN
Hour 23.0,96,43.689955441298984,-79.35989951787501,TN
Hour 23.0,97,45.29906634996568,-75.72969035680404,TN
Hour 23.0,98,42.883352751032206,-81.26507115956208,LEO
Hour 23.0,99,42.93317938864873,-81.48818029064523,TN
Hour 23.0,100,45.16111479874134,-75.4228038640005,LEO
Hour 23.0,101,42.75673098818133,-81.1447225149544,LEO
Hour 23.0,102,43.00414232929598,-81.29715002337525,LEO
Hour 23.0,103,45.42523779215438,-75.67773636000963,LEO
Hour 23.0,104,45.47967687911039,-75.34420504520345,LEO
Hour 23.0,105,43.05140553046078,-81.11361511224766,TN
Hour 23.0,106,42.604262807597706,-82.14063438213043,LEO
Hour 23.0,107,44.45378910950665,-76.3890047053775,LEO
Hour 23.0,108,45.286128543310454,-75.78869372746776,TN
Hour 23.0,109,45.24310351697174,-75.8492346342669,TN
Hour 23.0,110,43.01001006205889,-79.73931270295806,LEO
Hour 23.0,111,45.0835017546911,-75.80204139993594,LEO
Hour 23.0,112,44.865857177752076,-76.14331051210341,LEO
Hour 23.0,113,43.10424646381614,-80.03909350379888,LEO
Hour 23.0,114,45.48947241661874,-78.95428059890436,LEO
Hour 23.0,115,42.902248345543825,-82.24210443439671,LEO
Hour 23.0,116,43.07571547904858,-80.20658715188873,LEO
Hour 23.0,117,45.38651606142652,-75.34332788700962,LEO
Hour 23.0,118,43.4081652361041,-79.84650893326136,LEO
Hour 23.0,119,44.700598734055504,-77.33965203367234,LEO
Hour 23.0,120,43.08127190758586,-81.23973796714733,TN
Hour 23.0,121,43.31813529044139,-79.96020320872061,LEO
Hour 23.0,122,43.394849044652986,-80.53495483928579,LEO
Hour 23.0,123,43.47589230788871,-80.05539725513715,LEO
Hour 23.0,124,43.14225164092957,-81.50041495759987,LEO
Hour 23.0,125,43.27240717612265,-80.70652477924445,LEO
Hour 23.0,126,45.33950322899681,-75.71964038100528,TN
Hour 23.0,127,43.610105245763634,-79.52425682030405,LEO
Hour 23.0,128,44.10110829984838,-78.53729206999753,LEO
Hour 23.0,129,43.62822120151512,-79.61984658733546,LEO
Hour 23.0,130,49.420919169534926,-82.68841817089711,LEO
Hour 23.0,131,45.18787205190762,-75.65725160081726,LEO
Hour 23.0,132,43.61668734658202,-79.56294392374629,LEO
Hour 23.0,133,43.696458400321234,-79.30428519926822,LEO
Hour 23.0,134,45.28663048980259,-75.24462141522216,LEO
Hour 23.0,135,45.2955608604144,-75.54985470828336,TN
Hour 23.0,136,44.422091779531655,-81.17576274044163,LEO
Hour 23.0,137,44.01114309615343,-79.58997005557607,LEO
Hour 23.0,138,43.56072296949728,-79.95769496774774,LEO
Hour 23.0,139,45.06619773107979,-75.67465847738686,LEO
Hour 23.0,140,43.811184378052424,-79.23611762311356,LEO
Hour 23.0,141,43.23502492726809,-79.80690981282285,TN
Hour 23.0,142,42.57183547197611,-81.8600810961468,LEO
Hour 23.0,143,45.251120438410936,-75.5135664780233,LEO
Hour 23.0,144,42.9739888760457,-80.00931598408096,LEO
Hour 23.0,145,45.40562828624809,-75.66786092050368,LEO
Hour 23.0,146,43.08091179285802,-81.20957706312299,TN
Hour 23.0,147,43.22851287793461,-79.75423433514318,LEO
Hour 23.0,148,43.309307435323205,-80.27105849577556,LEO
Hour 23.0,149,45.37474902828385,-77.58368371964765,LEO
Hour 23.0,150,44.26299259853561,-76.54165570117028,TN
Hour 23.0,151,45.21999663106213,-75.89076129327806,LEO
Hour 23.0,152,44.38073029445441,-76.80871397341657,LEO
Hour 23.0,153,43.66927262949688,-79.61284175389135,LEO
Hour 23.0,154,45.18496779859618,-75.97136151732828,LEO
Hour 23.0,155,42.816841377326206,-80.14866265603489,LEO
Hour 23.0,156,42.85852378457524,-79.63328411821766,LEO
Hour 23.0,157,45.33996198795034,-75.58019210933399,LEO
Hour 23.0,158,43.178468684099435,-79.83065810107053,TN
Hour 23.0,159,43.00677150796114,-80.10832905194225,LEO
Hour 23.0,160,43.32240654077868,-80.07810597878914,LEO
Hour 23.0,161,43.538713807808506,-80.32633197036672,LEO
Hour 23.0,162,44.14291776551662,-79.32717637719247,LEO
Hour 23.0,163,45.4643393208885,-75.53035901001562,LEO
Hour 23.0,164,43.09699114485626,-79.64431569583705,LEO
Hour 23.0,165,43.55077410301061,-79.95656688537086,LEO
Hour 23.0,166,44.638913766824494,-76.4499121569821,LEO
Hour 23.0,167,44.418984522725,-76.49898301816047,LEO
Hour 23.0,168,43.75395608147932,-79.7420445255191,LEO
Hour 23.0,169,43.18329496887442,-80.05699833193668,LEO
Hour 23.0,170,43.469864824940004,-79.73932394334778,LEO
Hour 23.0,171,43.13023146917045,-81.30543577186968,LEO
Hour 23.0,172,45.37400744746567,-75.2904889605838,LEO
Hour 23.0,173,43.051084902420314,-81.33103122185057,LEO
Hour 23.0,174,43.77298391031908,-79.37462333990167,TN
Hour 23.0,175,44.264035637132736,-77.73753692754165,LEO
Hour 23.0,176,44.10988072273114,-80.25548981763575,LEO
Hour 23.0,177,43.147921902445056,-80.06226747973348,LEO
Hour 23.0,178,42.828827355526336,-81.10304622624287,LEO
Hour 23.0,179,45.29642088075627,-75.88244063257055,TN
Hour 23.0,180,45.433734240564874,-76.1384499472686,LEO
Hour 23.0,181,45.23850435549157,-75.72082414636165,TN
Hour 23.0,182,43.849054705354504,-80.05307702474032,LEO
Hour 23.0,183,48.55576162845246,-85.48032515892163,LEO
Hour 23.0,184,43.64084476645979,-79.51417824730574,LEO
Hour 23.0,185,44.479719144182994,-76.41394659150069,LEO
Hour 23.0,186,43.64496282440765,-79.47529618455933,LEO
Hour 23.0,187,44.22701247177193,-80.3594841747107,LEO
Hour 23.0,188,45.165241219017496,-75.69749957905549,LEO
Hour 23.0,189,45.34939377382205,-75.77885542813897,TN
Hour 23.0,190,45.36469024065112,-75.70067649684098,TN
Hour 23.0,191,43.89051526301817,-79.90267307330397,LEO
Hour 23.0,192,43.888676955597,-79.50125868890802,LEO
Hour 23.0,193,42.94842054310523,-80.03945304582668,LEO
Hour 23.0,194,43.070209395392375,-81.19185093357841,TN
Hour 23.0,195,43.3471191637546,-80.07169595196314,LEO
Hour 23.0,196,45.3170865248653,-75.89643188045024,TN
Hour 23.0,197,45.2812795812664,-75.73582045042446,TN
Hour 23.0,198,44.51436146696482,-76.22632380328564,LEO
Hour 23.0,199,43.40025095586163,-79.96826265999525,LEO
Hour 23.0,200,44.24392636312085,-76.54627935995478,LEO
Hour 23.0,201,43.78173228326486,-79.31113650978934,LEO
Hour 23.0,202,43.46338897615869,-79.96289839292223,LEO
Hour 23.0,203,42.71308066632027,-81.4559572549656,LEO
Hour 23.0,204,43.97513013935563,-79.20031862606483,LEO
Hour 23.0,205,45.24551890156797,-75.84212283646923,TN
Hour 23.0,206,44.07029579128861,-80.79411204266378,LEO
Hour 23.0,207,44.13604348035091,-78.40548946571377,LEO
Hour 23.0,208,45.42169564692275,-75.60586244956755,LEO
Hour 23.0,209,43.5852421718329,-79.56682857665687,LEO
Hour 23.0,210,45.41020673056817,-75.04121318588092,LEO
Hour 23.0,211,45.37009380348573,-75.698625690469,TN
Hour 23.0,212,43.73540794753317,-79.22174115451872,LEO
Hour 23.0,213,45.089184585387706,-75.52757791296666,LEO
Hour 23.0,214,42.89139394231482,-81.42499636746132,TN
Hour 23.0,215,43.2494292931477,-79.895239609081,TN
Hour 23.0,216,45.466813822215144,-75.32026126851059,LEO
Hour 23.0,217,43.571778169224785,-81.17670696745955,LEO
Hour 23.0,218,45.3142635613774,-75.65762254494918,TN
Hour 23.0,219,43.95643798810498,-79.37366700166781,LEO
Hour 23.0,220,43.04003101898432,-79.82251119735025,LEO
Hour 23.0,221,42.7508763603538,-81.42728268388001,LEO
Hour 23.0,222,42.82262609594451,-81.31842809968941,LEO
Hour 23.0,223,43.66248069079715,-79.35152315706989,LEO
Hour 23.0,224,45.38637412274297,-75.88071827594553,LEO
Hour 23.0,225,43.719230415331104,-79.21445076699608,LEO
Hour 23.0,226,43.59261543010673,-79.59323799224134,LEO
Hour 23.0,227,43.225410088506386,-79.9335265213628,TN
Hour 23.0,228,46.540504867953885,-81.01474819795666,TN
Hour 23.0,229,42.852652112744586,-81.36415038539756,TN
Hour 23.0,230,43.297434262789956,-80.00824564376373,LEO
Hour 23.0,231,43.649679640042415,-79.67842789822893,LEO
Hour 23.0,232,44.16341723447218,-76.50127378048569,LEO
Hour 23.0,233,45.344512082324,-75.61042729254756,LEO
Hour 23.0,234,43.774785631250566,-79.30499438934505,LEO
Hour 23.0,235,43.21221131673621,-80.89770102903601,LEO
Hour 23.0,236,45.08941428035289,-75.71951302222895,LEO
Hour 23.0,237,43.80455518880688,-79.50864374028471,TN
Hour 23.0,238,43.83931202290835,-79.23703992394076,LEO
Hour 23.0,239,45.853369474480395,-78.58653100233299,LEO
Hour 23.0,240,43.740530813216026,-79.66881491833539,LEO
Hour 23.0,241,44.0273272028398,-79.18646320888611,LEO
Hour 23.0,242,44.987716734767915,-75.36013362389073,LEO
Hour 23.0,243,45.039778434773176,-74.87226557798961,LEO
Hour 23.0,244,44.46139888431864,-76.37813646721949,LEO
Hour 23.0,245,45.393916236101475,-75.62201657760647,LEO
Hour 23.0,246,43.605917593991094,-81.68242742587205,LEO
Hour 23.0,247,44.84813844838738,-75.59834527330042,LEO
Hour 23.0,248,44.09188301823131,-79.18515178576669,LEO
Hour 23.0,249,45.3527157874383,-75.8412005978375,TN
Hour 23.0,250,43.66511653057928,-79.3908655095757,TN
Hour 23.0,251,43.42061459611974,-80.86492883605514,LEO
Hour 23.0,252,43.243275614107525,-81.30178092822732,LEO
Hour 23.0,253,43.24085940213738,-80.03837393033025,LEO
Hour 23.0,254,42.92868684519763,-80.55667397440769,LEO
Hour 23.0,255,43.725672699615835,-79.80169710815956,LEO
Hour 23.0,256,44.45514442592599,-79.91889118249014,LEO
Hour 23.0,257,45.4434982562832,-75.4020604155429,LEO
Hour 23.0,258,42.99273184281243,-81.1443498755601,TN
Hour 23.0,259,45.31510918734732,-74.68641738117061,LEO
Hour 23.0,260,43.87746393261057,-79.29364999764064,LEO
Hour 23.0,261,45.25687698838312,-75.67163939763141,LEO
Hour 23.0,262,43.18908490996616,-81.39991141349341,LEO
Hour 23.0,263,45.44379633124439,-75.63100042710093,LEO
Hour 23.0,264,43.6091806915002,-79.62767636188784,LEO
Hour 23.0,265,43.04988314062241,-81.08428339072563,TN
Hour 23.0,266,45.223834471226056,-75.89567731780348,LEO
Hour 23.0,267,45.36078407410171,-76.02128886833286,LEO
Hour 23.0,268,42.72866743776796,-81.58508064437873,LEO
Hour 23.0,269,43.04078457898436,-79.65668219823282,LEO
Hour 23.0,270,43.80595572083442,-79.63820048211817,LEO
Hour 23.0,271,43.26657866952377,-81.0541922582342,LEO
Hour 23.0,272,43.083266677786355,-80.05714655132088,LEO
Hour 23.0,273,43.749867969676444,-79.34322631499883,TN
Hour 23.0,274,43.85920747342322,-79.43528479522575,LEO
Hour 23.0,275,43.64182664174456,-79.45874482948247,LEO
Hour 23.0,276,44.439901207379414,-76.35891871600582,LEO
Hour 23.0,277,43.45825620662093,-79.88359552000577,LEO
Hour 23.0,278,46.51208416658187,-82.81719723153208,LEO
Hour 23.0,279,43.38978356063864,-79.84602678921664,LEO
Hour 23.0,280,44.442993084266625,-76.56430925717983,LEO
Hour 23.0,281,45.25321512528472,-79.73858569140685,LEO
Hour 23.0,282,45.19959524195306,-75.69543461800758,LEO
Hour 23.0,283,44.97230319373536,-75.49365788307858,LEO
Hour 23.0,284,46.71080669371552,-81.12336412269487,LEO
Hour 23.0,285,43.79548515536271,-79.30015879187236,LEO
Hour 23.0,286,44.58463279656325,-76.2916336170212,LEO
Hour 23.0,287,43.06995048018103,-79.8801210638957,LEO
Hour 23.0,288,43.81433350244489,-79.41885669441014,TN
Hour 23.0,289,43.22270216527923,-80.84123546635423,LEO
Hour 23.0,290,45.1948120100301,-75.63603730749813,LEO
Hour 23.0,291,45.33542623111856,-75.41572117939857,TN
Hour 23.0,292,43.180559552328106,-81.5900378963967,LEO
Hour 23.0,293,44.332719485992655,-76.51768759919415,TN
Hour 23.0,294,43.15175484255382,-79.13575430782278,LEO
Hour 23.0,295,44.394899949845936,-78.09023058860193,LEO
Hour 23.0,296,43.63024079472747,-79.90500574341712,LEO
