Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 20.0,20.0,1593,46.548047735657285,-81.02195527256309,TN
Hour 20.0,20.0,1594,45.36048325306259,-75.87402117765917,TN
Hour 20.0,20.0,1595,43.19460223172367,-79.93983990989675,LEO
Hour 20.0,20.0,1596,43.929637425560514,-79.23635426168384,LEO
Hour 20.0,20.0,1597,43.31088581811363,-80.85486192705677,LEO
Hour 20.0,20.0,1598,45.32848233955222,-75.87081655407911,LEO
Hour 20.0,20.0,1599,44.306935064862856,-80.71571573635516,LEO
Hour 20.0,20.0,1600,45.130498294212046,-75.46195025242463,TN
Hour 20.0,20.0,1601,43.39870156443234,-79.91348809771175,TN
Hour 20.0,20.0,1602,44.7375631887557,-79.20184883903107,LEO
Hour 20.0,20.0,1603,43.3231869762882,-79.83855216837537,TN
Hour 20.0,20.0,1604,43.70176971295713,-79.61194953959357,LEO
Hour 20.0,20.0,1605,43.484195284617606,-79.84305713642641,TN
Hour 20.0,20.0,1606,46.393710784002565,-81.10738488688862,TN
Hour 20.0,20.0,1607,43.23395823074791,-81.31131933880856,LEO
Hour 20.0,20.0,1608,44.22454819815974,-79.92342211959709,LEO
Hour 20.0,20.0,1609,44.99332346102965,-75.71489600924207,LEO
Hour 20.0,20.0,1610,42.99128741741142,-81.56405856221267,DROPPED
Hour 20.0,20.0,1611,43.64891628727884,-79.62268826992619,TN
Hour 20.0,20.0,1612,46.215782662676276,-81.10080778138115,LEO
Hour 20.0,20.0,1613,46.578959331159055,-79.71069566182389,LEO
Hour 20.0,20.0,1614,43.72577821106441,-80.09309716700241,LEO
Hour 20.0,20.0,1615,43.82033122988561,-79.46479189377108,TN
Hour 20.0,20.0,1616,42.984781084032896,-81.25614013334946,LEO
Hour 20.0,20.0,1617,43.180552597047395,-79.90641814347136,LEO
Hour 20.0,20.0,1618,48.08074947068201,-82.58147782955638,LEO
Hour 20.0,20.0,1619,42.882510012727046,-81.63564128100893,LEO
Hour 20.0,20.0,1620,42.86228601884193,-80.46531645023511,LEO
Hour 20.0,20.0,1621,43.14755339418189,-79.74728765998324,TN
Hour 20.0,20.0,1622,43.046486224438326,-81.11153280230529,LEO
Hour 20.0,20.0,1623,43.907427997926504,-79.8390752500245,LEO
Hour 20.0,20.0,1624,42.93034847596772,-81.36803642172606,LEO
Hour 20.0,20.0,1625,43.84934069512743,-79.63320499176943,LEO
Hour 20.0,20.0,1626,43.36418444975598,-79.78568089081011,TN
Hour 20.0,20.0,1627,45.35782538927591,-75.40540817832361,TN
Hour 20.0,20.0,1628,45.130687467749055,-75.46193657943826,TN
Hour 20.0,20.0,1629,43.35952415558758,-80.035364356539,DROPPED
Hour 20.0,20.0,1630,43.40919237236152,-79.93872081286705,TN
Hour 20.0,20.0,1631,46.5836257079347,-80.85345207836833,TN
Hour 20.0,20.0,1632,43.39758324244692,-80.07183643141195,DROPPED
Hour 20.0,20.0,1633,49.96072579241833,-80.32385910509093,LEO
Hour 20.0,20.0,1634,44.226632394785554,-80.07526249557769,LEO
Hour 20.0,20.0,1635,43.82641780824052,-79.1694803205555,TN
Hour 20.0,20.0,1636,44.31741470146271,-76.88597224270217,LEO
Hour 20.0,20.0,1637,43.07965494271067,-81.41826955795194,DROPPED
Hour 20.0,20.0,1638,42.96697672583876,-81.42434764491148,DROPPED
Hour 20.0,20.0,1639,43.670362930818435,-79.42941173841876,TN
Hour 20.0,20.0,1640,43.10724571224283,-81.1499356708541,LEO
Hour 20.0,20.0,1641,42.98545624443178,-81.05959071283529,TN
Hour 20.0,20.0,1642,43.63787801060223,-79.90950606433529,DROPPED
Hour 20.0,20.0,1643,45.414393705694735,-75.67308756906768,LEO
Hour 20.0,20.0,1644,45.13440994596081,-75.60092783863222,LEO
Hour 20.0,20.0,1645,44.48683382782849,-76.4272399596216,LEO
Hour 20.0,20.0,1646,45.15361391969787,-75.4729352396468,LEO
Hour 20.0,20.0,1647,46.78167013200991,-81.16765704607889,LEO
Hour 20.0,20.0,1648,46.32922185503253,-81.14691855838166,LEO
Hour 20.0,20.0,1649,45.06645225578151,-75.4283913682164,LEO
Hour 20.0,20.0,1650,45.379267671878665,-75.5631026574884,LEO
Hour 20.0,20.0,1651,43.34892612290056,-79.99991786134362,LEO
Hour 20.0,20.0,1652,46.85571326335368,-80.82621593490046,LEO
Hour 20.0,20.0,1653,46.382348360562446,-80.97932142849685,LEO
Hour 20.0,20.0,1654,43.070636800460235,-81.33466627227878,LEO
Hour 20.0,20.0,1655,43.334259185222784,-79.79084375754694,LEO
Hour 20.0,20.0,1656,42.68302617449722,-80.34062659269276,LEO
Hour 20.0,20.0,1657,43.044024499952776,-81.14861070422062,DROPPED
Hour 20.0,20.0,1658,46.35607743889906,-81.08890292468737,LEO
Hour 20.0,20.0,1659,44.3537077444733,-79.64477501608873,LEO
Hour 20.0,20.0,1660,43.30018213045577,-80.14972500159696,LEO
Hour 20.0,20.0,1661,43.47822326063382,-79.8978174129372,DROPPED
Hour 20.0,20.0,1662,43.70562780313,-79.30548583416778,TN
Hour 20.0,20.0,1663,44.83797835443595,-78.9247807878825,LEO
Hour 20.0,20.0,1664,43.36552944904979,-80.94532198795399,TN
Hour 20.0,20.0,1665,42.997584134479474,-81.42785634451353,DROPPED
Hour 20.0,20.0,1666,43.42465355174664,-80.17430514498889,LEO
Hour 20.0,20.0,1667,43.1528529715473,-80.02656075620831,TN
Hour 20.0,20.0,1668,49.23995889746591,-79.53552758391695,LEO
Hour 20.0,20.0,1669,43.28673258067285,-79.99730358381424,DROPPED
Hour 20.0,20.0,1670,48.505117494497874,-82.89397986495642,LEO
Hour 20.0,20.0,1671,43.999655587593885,-80.11040749872113,LEO
Hour 20.0,20.0,1672,43.20055166947023,-79.84058863536366,TN
Hour 20.0,20.0,1673,44.65435733139785,-79.1630564107042,LEO
Hour 20.0,20.0,1674,44.3002124927752,-76.41524692060835,TN
Hour 20.0,20.0,1675,43.90986379896241,-79.47146452976541,LEO
Hour 20.0,20.0,1676,43.7878916464384,-79.35797923303298,TN
Hour 20.0,20.0,1677,43.111310025921284,-81.04436989475079,LEO
Hour 20.0,20.0,1678,43.638237267507165,-79.66357911309457,TN
Hour 20.0,20.0,1679,42.933347836982456,-81.23098807304714,LEO
Hour 20.0,20.0,1680,45.29011898947984,-75.92644824074513,LEO
Hour 20.0,20.0,1681,43.04112863454086,-81.41312330497175,DROPPED
Hour 20.0,20.0,1682,42.94672364605341,-81.55627417892013,TN
Hour 20.0,20.0,1683,45.34989212212782,-75.6350127040281,LEO
Hour 20.0,20.0,1684,43.68777692941314,-79.36708175400672,LEO
Hour 20.0,20.0,1685,45.250096600809194,-75.50812609237023,LEO
Hour 20.0,20.0,1686,44.45484887687907,-78.98131934671001,LEO
Hour 20.0,20.0,1687,43.00947079869932,-81.0656032954029,TN
Hour 20.0,20.0,1688,43.017860935853655,-81.33182532988593,LEO
Hour 20.0,20.0,1689,45.38181787096186,-75.58809717093386,DROPPED
Hour 20.0,20.0,1690,46.46386057191847,-81.06178572106417,LEO
Hour 20.0,20.0,1691,42.892976599524744,-81.50012681761497,DROPPED
Hour 20.0,20.0,1692,43.95023295888389,-78.77337397119042,LEO
Hour 20.0,20.0,1693,43.07870252225656,-81.35456202720144,LEO
Hour 20.0,20.0,1694,43.28797101817043,-80.17769772960364,LEO
Hour 20.0,20.0,1695,43.15819624766587,-79.84611128889563,TN
Hour 20.0,20.0,1696,43.22504736373599,-79.82201722257334,TN
Hour 20.0,20.0,1697,43.76861313677707,-79.39477591268616,DROPPED
Hour 20.0,20.0,1698,43.09382593774208,-79.75179580571881,TN
Hour 20.0,20.0,1699,45.3916078296546,-75.57885374160627,TN
Hour 20.0,20.0,1700,42.90435356077205,-81.65801180240378,LEO
Hour 20.0,20.0,1701,45.25514188599507,-75.626173318755,DROPPED
Hour 20.0,20.0,1702,44.2751678931887,-76.49539868356615,TN
Hour 20.0,20.0,1703,44.34907623967774,-76.68164699026059,LEO
Hour 20.0,20.0,1704,42.97657252623688,-81.24964192630839,DROPPED
Hour 20.0,20.0,1705,42.73468021940204,-81.2230870005296,LEO
Hour 20.0,20.0,1706,43.77038351569416,-79.58001735848097,TN
Hour 20.0,20.0,1707,43.296249174699945,-79.89452846819884,LEO
Hour 20.0,20.0,1708,43.41954070155984,-80.60997712042648,LEO
Hour 20.0,20.0,1709,45.21754540680357,-75.41822046404967,LEO
Hour 20.0,20.0,1710,42.415579379952135,-82.04404605126086,LEO
Hour 20.0,20.0,1711,43.13660615025442,-81.20095993960624,TN
Hour 20.0,20.0,1712,43.093324126062974,-79.76854825247064,TN
Hour 20.0,20.0,1713,43.24377495429236,-80.05251764833163,LEO
Hour 20.0,20.0,1714,43.15658988248167,-79.71022769464457,LEO
Hour 20.0,20.0,1715,43.083148404823966,-79.80534822185963,TN
Hour 20.0,20.0,1716,43.408776024120556,-79.95865743081868,LEO
Hour 20.0,20.0,1717,42.66162519025521,-81.47709942033464,LEO
Hour 20.0,20.0,1718,43.03677847371263,-79.90231997214879,LEO
Hour 20.0,20.0,1719,43.06171437767948,-81.2487512277294,TN
Hour 20.0,20.0,1720,42.78524874378116,-81.27580532790692,LEO
Hour 20.0,20.0,1721,43.87246279972125,-79.35769352443603,DROPPED
Hour 20.0,20.0,1722,43.16389335579478,-80.31219737612106,LEO
Hour 20.0,20.0,1723,42.94334555681574,-81.31666346543,LEO
Hour 20.0,20.0,1724,43.21121321051568,-81.34472834683315,DROPPED
Hour 20.0,20.0,1725,43.078882836106246,-81.58576339501403,LEO
Hour 20.0,20.0,1726,45.383821493489435,-75.60700847468513,LEO
Hour 20.0,20.0,1727,43.14929710687221,-81.3457269136647,LEO
Hour 20.0,20.0,1728,43.19735959368018,-79.93816664971872,LEO
Hour 20.0,20.0,1729,43.80152361964917,-79.63738114251996,LEO
Hour 20.0,20.0,1730,44.86231407229595,-81.10518205677396,LEO
Hour 20.0,20.0,1731,43.02420759296537,-81.79004419625991,LEO
Hour 20.0,20.0,1732,43.73306804317755,-79.25874187360458,LEO
Hour 20.0,20.0,1733,42.9821906164916,-81.28614743453765,TN
Hour 20.0,20.0,1734,43.37119666755833,-79.9462966742317,TN
Hour 20.0,20.0,1735,43.123833228317444,-79.27398891595126,LEO
Hour 20.0,20.0,1736,43.18006081162154,-80.07854800557166,LEO
Hour 20.0,20.0,1737,45.67885420360861,-76.96864394851697,DROPPED
Hour 20.0,20.0,1738,43.98247641572048,-77.90151080730179,LEO
Hour 20.0,20.0,1739,44.21015571464893,-76.39802226969339,LEO
Hour 20.0,20.0,1740,44.1853411252309,-78.2891014187278,LEO
Hour 20.0,20.0,1741,43.10532667385238,-81.19190453319993,LEO
Hour 20.0,20.0,1742,49.05355788734966,-81.87312217918706,LEO
Hour 20.0,20.0,1743,42.97899222220854,-81.0159398042536,LEO
Hour 20.0,20.0,1744,43.797548654959805,-79.26876434896174,LEO
Hour 20.0,20.0,1745,43.51217314960734,-79.60620236382617,LEO
Hour 20.0,20.0,1746,42.80415447130975,-81.2368141520611,LEO
Hour 20.0,20.0,1747,43.69740015780823,-79.31942447993475,TN
Hour 20.0,20.0,1748,42.779082486591975,-81.12282085691497,LEO
Hour 20.0,20.0,1749,42.829355279026,-81.27788843037311,DROPPED
Hour 20.0,20.0,1750,42.78707386995172,-81.06866395764612,LEO
Hour 20.0,20.0,1751,44.565287489448146,-76.49684851258331,LEO
Hour 20.0,20.0,1752,42.90912396819827,-81.21273270647006,TN
Hour 20.0,20.0,1753,43.27743443232107,-79.97618705681276,LEO
Hour 20.0,20.0,1754,44.37727105028333,-76.39274469420164,LEO
Hour 20.0,20.0,1755,46.61707232319634,-81.10610037558061,TN
Hour 20.0,20.0,1756,46.45156900336535,-82.2817767491469,LEO
Hour 20.0,20.0,1757,43.69760243759947,-79.2645178452095,TN
Hour 20.0,20.0,1758,43.41985136519016,-80.78758251442031,DROPPED
Hour 20.0,20.0,1759,43.00023908731768,-81.37959669786719,TN
Hour 20.0,20.0,1760,44.14847776814936,-81.54964375736975,LEO
Hour 20.0,20.0,1761,43.57588983343424,-80.89376570248885,LEO
Hour 20.0,20.0,1762,43.84685310613731,-79.47135922255616,LEO
Hour 20.0,20.0,1763,46.41967001642228,-80.97179163563105,TN
Hour 20.0,20.0,1764,43.6941621939902,-79.37998855715304,LEO
Hour 20.0,20.0,1765,44.2268591917358,-76.50566759352984,LEO
Hour 20.0,20.0,1766,45.39127120785074,-75.58055638258531,TN
Hour 20.0,20.0,1767,46.23768114183874,-81.96155504312573,LEO
Hour 20.0,20.0,1768,43.839101098959496,-79.31893442861875,TN
Hour 20.0,20.0,1769,44.39751004850846,-79.05725631228891,LEO
Hour 20.0,20.0,1770,45.16418754298107,-75.50871398088233,LEO
Hour 20.0,20.0,1771,43.44617924933449,-79.94791392926591,DROPPED
Hour 20.0,20.0,1772,43.62828272602498,-79.69822288738402,LEO
Hour 20.0,20.0,1773,43.5181753193506,-79.88071211096198,LEO
Hour 20.0,20.0,1774,43.10738366621942,-80.09464486555854,TN
Hour 20.0,20.0,1775,45.30901996125903,-75.70324511248558,LEO
Hour 20.0,20.0,1776,44.2062535630349,-79.84482570754469,LEO
Hour 20.0,20.0,1777,43.90060233367997,-79.27895601277449,DROPPED
Hour 20.0,20.0,1778,43.272962117788886,-81.4090952306372,DROPPED
Hour 20.0,20.0,1779,45.36968769879016,-75.71665206678693,LEO
Hour 20.0,20.0,1780,43.122574924573584,-80.18301413303037,LEO
Hour 20.0,20.0,1781,44.37384539576953,-76.41134346249935,TN
Hour 20.0,20.0,1782,43.971910234584925,-78.75106601334903,LEO
Hour 20.0,20.0,1783,43.47212057593332,-79.76299083934703,TN
Hour 20.0,20.0,1784,42.94791486573562,-81.29529151973402,LEO
Hour 20.0,20.0,1785,43.09935720207889,-79.46240137902265,LEO
Hour 20.0,20.0,1786,44.69769896373466,-75.82398503698772,LEO
Hour 20.0,20.0,1787,44.013966029536896,-79.59259901754318,LEO
Hour 20.0,20.0,1788,43.07598159782453,-81.06755001676984,LEO
Hour 20.0,20.0,1789,43.001892220514826,-81.39743971210316,TN
Hour 20.0,20.0,1790,43.13353522448223,-79.69111760478864,LEO
Hour 20.0,20.0,1791,44.20923572436542,-78.84243725891206,LEO
Hour 20.0,20.0,1792,46.29697021830167,-81.45436620621271,LEO
Hour 20.0,20.0,1793,43.29087309117565,-80.2627284558665,LEO
Hour 20.0,20.0,1794,43.03033456844356,-79.5915526816145,TN
Hour 20.0,20.0,1795,43.71152923307206,-79.3964320239514,TN
Hour 20.0,20.0,1796,43.30294613997669,-80.41215648245318,LEO
Hour 20.0,20.0,1797,44.833477793839116,-76.3711614165561,DROPPED
Hour 20.0,20.0,1798,44.78045711190804,-76.44188480843339,LEO
Hour 20.0,20.0,1799,43.3519534624804,-80.31111676412768,LEO
Hour 20.0,20.0,1800,43.05958118282825,-81.82767317064543,LEO
Hour 20.0,20.0,1801,47.111883857715924,-84.00563721329537,LEO
Hour 20.0,20.0,1802,43.10404592903065,-80.0942198280796,DROPPED
Hour 20.0,20.0,1803,43.927883625541526,-79.75657530687442,LEO
Hour 20.0,20.0,1804,43.808449191940404,-79.45233163942571,TN
Hour 20.0,20.0,1805,46.576647774218145,-81.15227785857488,LEO
Hour 20.0,20.0,1806,42.81717723235779,-81.45748874727553,LEO
Hour 20.0,20.0,1807,43.272174412221524,-79.84277214370832,TN
Hour 20.0,20.0,1808,45.39840870938156,-79.81235205992172,LEO
Hour 20.0,20.0,1809,45.26832561219064,-75.55824799528119,LEO
Hour 20.0,20.0,1810,43.7848546876946,-81.077475325988,LEO
Hour 20.0,20.0,1811,45.414482807983475,-75.62275568095127,TN
Hour 20.0,20.0,1812,44.83881322185736,-77.3258338176517,LEO
Hour 20.0,20.0,1813,43.721046194515715,-79.33197381055409,LEO
Hour 20.0,20.0,1814,43.85623632947985,-81.33195704114364,LEO
Hour 20.0,20.0,1815,43.74965698669592,-79.50699888057598,DROPPED
Hour 20.0,20.0,1816,42.99979250248748,-79.41256157529706,LEO
Hour 20.0,20.0,1817,46.42245476570541,-80.93068795799012,TN
Hour 20.0,20.0,1818,43.202876699684246,-79.78258340437205,LEO
Hour 20.0,20.0,1819,44.34957064202439,-81.17291811500358,LEO
Hour 20.0,20.0,1820,43.11612483139587,-79.93797849487092,TN
Hour 20.0,20.0,1821,46.4571405931094,-81.20452644354208,LEO
Hour 20.0,20.0,1822,43.240379431147375,-79.82547688701413,LEO
Hour 20.0,20.0,1823,45.313293590967994,-75.48155422012657,LEO
Hour 20.0,20.0,1824,42.694969889681666,-81.18490532052837,LEO
Hour 20.0,20.0,1825,44.08005291190404,-79.57837210385223,LEO
Hour 20.0,20.0,1826,43.79640315148,-79.26540027189044,LEO
Hour 20.0,20.0,1827,42.90424051035319,-81.40707728098322,TN
Hour 20.0,20.0,1828,45.02915139789093,-75.36263844867022,LEO
Hour 20.0,20.0,1829,42.98017745380458,-81.38071929593413,TN
Hour 20.0,20.0,1830,45.286539726351656,-75.58409892429823,LEO
Hour 20.0,20.0,1831,42.93983251224926,-81.23156527395959,LEO
Hour 20.0,20.0,1832,44.38034084064826,-76.90783633627917,LEO
Hour 20.0,20.0,1833,42.77791275319783,-81.2612242217893,LEO
Hour 20.0,20.0,1834,42.96245727372597,-81.1287399669419,TN
Hour 20.0,20.0,1835,43.28428599448285,-79.95423123647649,TN
Hour 20.0,20.0,1836,46.59355303318474,-80.98741480094927,LEO
Hour 20.0,20.0,1837,44.02586706148247,-79.32983552442823,LEO
Hour 20.0,20.0,1838,43.780464444330924,-79.37266300671799,DROPPED
Hour 20.0,20.0,1839,42.750517030847604,-81.16673002521559,DROPPED
Hour 20.0,20.0,1840,42.93744450450553,-79.84175139628324,LEO
Hour 20.0,20.0,1841,43.51442812491706,-79.62459707527836,LEO
Hour 20.0,20.0,1842,43.332862402818776,-80.04792437297996,TN
Hour 20.0,20.0,1843,43.83303913492241,-79.12123318057678,LEO
Hour 20.0,20.0,1844,43.37789748506787,-79.75561224619337,TN
Hour 20.0,20.0,1845,46.665820797135844,-81.01318756982403,LEO
Hour 20.0,20.0,1846,46.5301854855159,-80.97514257357693,LEO
Hour 20.0,20.0,1847,44.23243989787771,-76.51967171062128,LEO
Hour 20.0,20.0,1848,43.705731453148196,-81.14292074731351,LEO
Hour 20.0,20.0,1849,44.32583608273191,-76.2772146281025,TN
Hour 20.0,20.0,1850,43.364711445887025,-79.9524288742984,TN
Hour 20.0,20.0,1851,45.340842012512304,-75.75058734743587,TN
Hour 20.0,20.0,1852,44.04207645174861,-79.43578871405516,TN
Hour 20.0,20.0,1853,45.337364822678076,-75.51934315373073,LEO
Hour 20.0,20.0,1854,42.81403194455875,-81.35477526748896,TN
Hour 20.0,20.0,1855,43.09414002187063,-81.07622546092252,TN
Hour 20.0,20.0,1856,44.38869854643182,-76.54296769698709,LEO
Hour 20.0,20.0,1857,42.957774284234596,-81.18388071086845,LEO
Hour 20.0,20.0,1858,43.2977700601478,-79.98044527271676,LEO
Hour 20.0,20.0,1859,44.32664327632638,-76.23479335083633,LEO
Hour 20.0,20.0,1860,48.34162550668833,-84.5878716524228,LEO
Hour 20.0,20.0,1861,44.3072046218659,-78.35222665053271,LEO
Hour 20.0,20.0,1862,44.333090918493404,-79.2862374817943,LEO
Hour 20.0,20.0,1863,46.39817770666438,-80.83246358120267,LEO
Hour 20.0,20.0,1864,45.41433937962381,-75.56765509450157,TN
Hour 20.0,20.0,1865,42.97155628954996,-80.19240534022408,LEO
Hour 20.0,20.0,1866,43.033201885765905,-81.19020555192458,TN
Hour 20.0,20.0,1867,43.18045161891821,-80.04242480384418,DROPPED
Hour 20.0,20.0,1868,43.18968402080209,-80.90869051802039,LEO
Hour 20.0,20.0,1869,45.17138965362816,-75.65111337399195,LEO
Hour 20.0,20.0,1870,43.32025703884688,-80.25285650134177,LEO
Hour 20.0,20.0,1871,46.55022909115103,-80.69525695407022,LEO
Hour 20.0,20.0,1872,43.59641771540033,-79.76962841395708,TN
Hour 20.0,20.0,1873,45.12775670612823,-75.79153089158437,LEO
Hour 20.0,20.0,1874,43.31120870147328,-80.1215539144237,LEO
Hour 20.0,20.0,1875,43.47119356208651,-79.87592163370266,TN
Hour 20.0,20.0,1876,46.56146240454583,-81.08896214945625,LEO
Hour 20.0,20.0,1877,46.27997691912165,-80.7430493260887,LEO
Hour 20.0,20.0,1878,43.65516736640054,-79.44433810679163,TN
Hour 20.0,20.0,1879,43.781573638021015,-79.35123209458128,TN
Hour 20.0,20.0,1880,46.64016226317949,-80.99393827209342,TN
Hour 20.0,20.0,1881,43.40244708660074,-79.75198309841053,LEO
Hour 20.0,20.0,1882,43.306395603366624,-79.8867890628047,LEO
Hour 20.0,20.0,1883,42.9990374640597,-80.96766632801064,LEO
Hour 20.0,20.0,1884,44.55651209296723,-76.01353884949442,LEO
Hour 20.0,20.0,1885,43.212594370770915,-81.36668237894865,LEO
Hour 20.0,20.0,1886,43.48620289375159,-79.70145396099265,LEO
Hour 20.0,20.0,1887,43.661307533217396,-79.50282148188896,TN
Hour 20.0,20.0,1888,43.80046018902447,-79.43307520778085,TN
Hour 20.0,20.0,1889,43.15479066295798,-79.75439086455516,TN
Hour 20.0,20.0,1890,45.32879865263096,-75.7522479126084,LEO
Hour 20.0,20.0,1891,45.15590735636041,-75.47384034932068,LEO
Hour 20.0,20.0,1892,43.19186823971879,-79.79733820448836,LEO
Hour 20.0,20.0,1893,43.48578821904368,-80.62199262048433,LEO
Hour 20.0,20.0,1894,43.08269824264477,-79.90847527156599,LEO
Hour 20.0,20.0,1895,43.80429405776014,-79.13743984367267,LEO
Hour 20.0,20.0,1896,43.54247108352294,-80.33083382229263,LEO
Hour 20.0,20.0,1897,43.19067540643727,-79.28017685257049,LEO
Hour 20.0,20.0,1898,43.168781888595014,-79.88175874768771,LEO
Hour 20.0,20.0,1899,43.80397662808321,-79.56391144815797,TN
Hour 20.0,20.0,1900,45.467477166187926,-75.5498709887885,TN
Hour 20.0,20.0,1901,46.58628391574701,-80.89350828589397,TN
Hour 20.0,20.0,1902,45.29756086195465,-75.87894508451986,LEO
Hour 20.0,20.0,1903,45.322542430056686,-75.89463958362491,LEO
Hour 20.0,20.0,1904,44.58830955151028,-79.50564257551063,LEO
Hour 20.0,20.0,1905,42.79664607075899,-81.59561868002837,LEO
Hour 20.0,20.0,1906,46.19571102277493,-80.62014137024858,LEO
Hour 20.0,20.0,1907,42.97521921837551,-81.11713732200248,LEO
Hour 20.0,20.0,1908,44.31192275671373,-80.21253477863483,LEO
Hour 20.0,20.0,1909,43.43867068999254,-79.9777805618492,DROPPED
Hour 20.0,20.0,1910,49.87514657552355,-88.46335491430436,LEO
Hour 20.0,20.0,1911,46.39997608681169,-80.42354768368781,LEO
Hour 20.0,20.0,1912,43.67369355588026,-79.48061667497517,TN
Hour 20.0,20.0,1913,42.91627214633908,-81.49503122606704,DROPPED
Hour 20.0,20.0,1914,42.89238704222598,-81.09999125387894,LEO
Hour 20.0,20.0,1915,43.922061434729606,-79.29148259231711,TN
Hour 20.0,20.0,1916,43.872187149485775,-79.01314182363392,LEO
Hour 20.0,20.0,1917,43.65003591663961,-79.37228887567701,TN
Hour 20.0,20.0,1918,42.8060616499428,-80.99984743162898,TN
Hour 20.0,20.0,1919,43.05373110861798,-79.81566678731801,TN
Hour 20.0,20.0,1920,45.18968418630005,-75.52660146222358,LEO
Hour 20.0,20.0,1921,43.24970819944207,-79.90777624719955,LEO
Hour 20.0,20.0,1922,43.936600677275614,-79.40366838172842,TN
Hour 20.0,20.0,1923,42.92983213129291,-81.05303538050842,DROPPED
Hour 20.0,20.0,1924,45.43418760767019,-75.19827184726513,LEO
Hour 20.0,20.0,1925,45.298082364091265,-75.57004975549525,TN
Hour 20.0,20.0,1926,44.15707432796882,-76.42656585453624,TN
Hour 20.0,20.0,1927,44.24370705160892,-76.5379959335199,LEO
Hour 20.0,20.0,1928,43.145502947446886,-80.02017362615199,TN
Hour 20.0,20.0,1929,44.31695641456546,-77.3036320105638,LEO
Hour 20.0,20.0,1930,44.14197844589882,-76.67526893519769,LEO
Hour 20.0,20.0,1931,43.211639031659004,-80.041029360353,TN
Hour 20.0,20.0,1932,42.79254554676129,-81.31793605386908,LEO
Hour 20.0,20.0,1933,43.086449615735056,-79.80798774610034,TN
Hour 20.0,20.0,1934,45.35688875928049,-75.73962914155956,TN
Hour 20.0,20.0,1935,43.683843613345225,-79.62255936024222,LEO
Hour 20.0,20.0,1936,44.27413972659346,-76.42583118597405,LEO
Hour 20.0,20.0,1937,43.850555000538606,-79.53795344147812,LEO
Hour 20.0,20.0,1938,42.787889570429364,-81.05599492998148,LEO
Hour 20.0,20.0,1939,42.92909684517534,-80.45356095774133,LEO
Hour 20.0,20.0,1940,44.22956984059837,-76.99525081341851,LEO
Hour 20.0,20.0,1941,43.70899176064464,-79.40587378813291,TN
Hour 20.0,20.0,1942,42.8794676572696,-81.689312691622,LEO
Hour 20.0,20.0,1943,45.32054231046046,-75.65972626400372,TN
Hour 20.0,20.0,1944,43.020381527710384,-81.34088257832163,LEO
Hour 20.0,20.0,1945,43.85156582499741,-79.75821518935219,LEO
Hour 20.0,20.0,1946,43.26473431593649,-81.40104838788105,DROPPED
Hour 20.0,20.0,1947,45.431316550631706,-75.53310145882003,LEO
Hour 20.0,20.0,1948,43.10448174376287,-79.75871525553934,TN
Hour 20.0,20.0,1949,43.46114545635126,-80.09765944301999,TN
Hour 20.0,20.0,1950,46.261823155889665,-81.31609440910017,LEO
Hour 20.0,20.0,1951,45.423552911253005,-76.29816768233451,LEO
Hour 20.0,20.0,1952,45.36984346508445,-75.91490322889805,TN
Hour 20.0,20.0,1953,42.872011526867176,-81.1958948573144,LEO
Hour 20.0,20.0,1954,42.60407304921638,-82.24853813274956,LEO
Hour 20.0,20.0,1955,46.43700713644571,-81.27642853660184,LEO
Hour 20.0,20.0,1956,43.711162896001795,-79.35279010595181,LEO
Hour 20.0,20.0,1957,43.531236797316154,-80.09095761283102,DROPPED
Hour 20.0,20.0,1958,46.54054259785127,-81.14803810955206,LEO
Hour 20.0,20.0,1959,43.8359551750951,-79.2795598360099,TN
Hour 20.0,20.0,1960,45.679326175458044,-79.43026112720428,LEO
Hour 20.0,20.0,1961,46.273090497520116,-80.88011982336205,LEO
Hour 20.0,20.0,1962,43.867149165788526,-79.58724115540448,TN
Hour 20.0,20.0,1963,43.16346454352802,-79.81712879827664,LEO
Hour 20.0,20.0,1964,43.36903855282356,-79.84270647618332,LEO
Hour 20.0,20.0,1965,43.17256547781427,-79.99815651798248,LEO
Hour 20.0,20.0,1966,45.33033895108829,-75.61154819821837,LEO
Hour 20.0,20.0,1967,46.45863721881833,-80.77872805616832,LEO
Hour 20.0,20.0,1968,45.29652572520513,-75.93218772878033,LEO
Hour 20.0,20.0,1969,43.46208478720416,-79.69076450288613,TN
Hour 20.0,20.0,1970,43.69715797574148,-79.48071663372595,DROPPED
Hour 20.0,20.0,1971,44.25979112248693,-76.30187688878964,LEO
Hour 20.0,20.0,1972,44.159042252913075,-76.39580868703996,LEO
Hour 20.0,20.0,1973,45.21324496804432,-75.42168772064899,LEO
Hour 20.0,20.0,1974,43.75060596988564,-79.40919545972305,LEO
Hour 20.0,20.0,1975,45.3548584445484,-75.3944324373007,TN
Hour 20.0,20.0,1976,43.06803617423599,-81.41529366256061,DROPPED
Hour 20.0,20.0,1977,45.32149303534942,-75.52722065230378,LEO
Hour 20.0,20.0,1978,43.09511155261575,-82.08336070144748,LEO
Hour 20.0,20.0,1979,46.40764328009579,-81.14109999511871,LEO
Hour 20.0,20.0,1980,43.62026059711975,-79.38750515552239,LEO
Hour 20.0,20.0,1981,43.748838820568146,-79.4570252909952,TN
